timestamp,E,U,time
2013-09-01 00:00:00,0.0,0.0,0:00:00.002735
2013-09-01 01:00:00,0.0,0.0,0:00:00.001375
2013-09-01 02:00:00,0.0,0.0,0:00:00.001242
2013-09-01 03:00:00,0.0,0.0,0:00:00.001219
2013-09-01 04:00:00,0.0,0.0,0:00:00.001148
2013-09-01 05:00:00,0.0,0.0,0:00:00.001141
2013-09-01 06:00:00,0.0,0.0,0:00:00.001157
2013-09-01 07:00:00,0.0,0.0,0:00:00.001108
2013-09-01 08:00:00,0.0,0.0,0:00:00.001099
2013-09-01 09:00:00,0.0,0.0,0:00:00.001118
2013-09-01 10:00:00,0.0,0.0,0:00:00.001148
2013-09-01 11:00:00,0.0,0.0,0:00:00.001091
2013-09-01 12:00:00,0.0,0.0,0:00:00.001251
2013-09-01 13:00:00,0.0,0.0,0:00:00.001224
2013-09-01 14:00:00,0.0,0.0,0:00:00.001165
2013-09-01 15:00:00,0.0,0.0,0:00:00.001261
2013-09-01 16:00:00,0.0,0.0,0:00:00.001163
2013-09-01 17:00:00,21.6,400.1541376000001,0:00:00.106380
2013-09-01 18:00:00,36.00000000000001,400.25682399999994,0:00:00.035935
2013-09-01 19:00:00,27.840000000000003,400.20156160000005,0:00:00.017624
2013-09-01 20:00:00,8.96,400.06840064,0:00:00.009952
2013-09-01 21:00:00,0.0,0.0,0:00:00.005904
2013-09-01 22:00:00,0.0,0.0,0:00:00.001276
2013-09-01 23:00:00,0.0,0.0,0:00:00.001183
2013-09-02 00:00:00,0.0,0.0,0:00:00.001247
2013-09-02 01:00:00,0.0,0.0,0:00:00.001170
2013-09-02 02:00:00,0.0,0.0,0:00:00.001105
2013-09-02 03:00:00,0.0,0.0,0:00:00.001311
2013-09-02 04:00:00,0.0,0.0,0:00:00.001125
2013-09-02 05:00:00,0.0,0.0,0:00:00.001069
2013-09-02 06:00:00,0.0,0.0,0:00:00.001096
2013-09-02 07:00:00,0.0,0.0,0:00:00.001152
2013-09-02 08:00:00,0.0,0.0,0:00:00.001227
2013-09-02 09:00:00,0.0,0.0,0:00:00.001200
2013-09-02 10:00:00,0.0,0.0,0:00:00.001217
2013-09-02 11:00:00,0.0,0.0,0:00:00.001082
2013-09-02 12:00:00,36.00000000000001,0.31226399999999993,0:00:00.017008
2013-09-02 13:00:00,24.800000000000004,0.21516480000000002,0:00:00.010544
2013-09-02 14:00:00,21.6,380.18791999999996,0:00:00.117435
2013-09-02 15:00:00,28.800000000000004,580.2522879999999,0:00:00.044337
2013-09-02 16:00:00,36.00000000000001,580.2861280000001,0:00:00.024988
2013-09-02 17:00:00,15.840000000000002,580.1247241600001,0:00:00.018813
2013-09-02 18:00:00,7.680000000000001,580.0596736,0:00:00.011657
2013-09-02 19:00:00,0.4800000000000004,400.003912,0:00:00.006907
2013-09-02 20:00:00,0.0,0.0,0:00:00.001570
2013-09-02 21:00:00,0.0,0.0,0:00:00.001233
2013-09-02 22:00:00,0.0,0.0,0:00:00.001261
2013-09-02 23:00:00,0.0,0.0,0:00:00.001171
2013-09-03 00:00:00,0.0,0.0,0:00:00.001126
2013-09-03 01:00:00,0.0,0.0,0:00:00.001227
2013-09-03 02:00:00,0.0,0.0,0:00:00.001221
2013-09-03 03:00:00,0.0,0.0,0:00:00.001224
2013-09-03 04:00:00,0.0,0.0,0:00:00.001129
2013-09-03 05:00:00,0.0,0.0,0:00:00.001198
2013-09-03 06:00:00,0.0,0.0,0:00:00.001237
2013-09-03 07:00:00,0.0,0.0,0:00:00.001268
2013-09-03 08:00:00,0.0,0.0,0:00:00.001271
2013-09-03 09:00:00,0.0,0.0,0:00:00.001132
2013-09-03 10:00:00,0.0,0.0,0:00:00.001161
2013-09-03 11:00:00,0.0,0.0,0:00:00.001155
2013-09-03 12:00:00,0.0,0.0,0:00:00.001238
2013-09-03 13:00:00,0.0,0.0,0:00:00.001139
2013-09-03 14:00:00,0.0,0.0,0:00:00.001143
2013-09-03 15:00:00,25.200000000000003,180.2800728,0:00:00.111715
2013-09-03 16:00:00,28.800000000000004,280.3109248,0:00:00.035301
2013-09-03 17:00:00,28.720000000000006,280.33292224,0:00:00.020211
2013-09-03 18:00:00,9.76,280.11518752,0:00:00.012539
2013-09-03 19:00:00,5.120000000000001,200.06649856,0:00:00.006949
2013-09-03 20:00:00,0.0,0.0,0:00:00.001465
2013-09-03 21:00:00,0.0,0.0,0:00:00.001213
2013-09-03 22:00:00,0.0,0.0,0:00:00.001226
2013-09-03 23:00:00,0.0,0.0,0:00:00.001179
2013-09-04 00:00:00,0.0,0.0,0:00:00.001252
2013-09-04 01:00:00,0.0,0.0,0:00:00.001121
2013-09-04 02:00:00,0.0,0.0,0:00:00.001131
2013-09-04 03:00:00,0.0,0.0,0:00:00.001099
2013-09-04 04:00:00,0.0,0.0,0:00:00.001101
2013-09-04 05:00:00,0.0,0.0,0:00:00.001156
2013-09-04 06:00:00,0.0,0.0,0:00:00.001138
2013-09-04 07:00:00,0.0,0.0,0:00:00.001157
2013-09-04 08:00:00,27.200000000000003,0.386784,0:00:00.061030
2013-09-04 09:00:00,0.0,0.0,0:00:00.005721
2013-09-04 10:00:00,0.0,0.0,0:00:00.001188
2013-09-04 11:00:00,0.0,0.0,0:00:00.001183
2013-09-04 12:00:00,0.0,0.0,0:00:00.001186
2013-09-04 13:00:00,0.0,0.0,0:00:00.001147
2013-09-04 14:00:00,0.0,0.0,0:00:00.001136
2013-09-04 15:00:00,0.0,0.0,0:00:00.001084
2013-09-04 16:00:00,0.0,0.0,0:00:00.001213
2013-09-04 17:00:00,0.0,0.0,0:00:00.001172
2013-09-04 18:00:00,0.0,0.0,0:00:00.001153
2013-09-04 19:00:00,0.0,0.0,0:00:00.001130
2013-09-04 20:00:00,0.0,0.0,0:00:00.001133
2013-09-04 21:00:00,0.0,0.0,0:00:00.001175
2013-09-04 22:00:00,0.0,0.0,0:00:00.001267
2013-09-04 23:00:00,0.0,0.0,0:00:00.001250
2013-09-05 00:00:00,0.0,0.0,0:00:00.001304
2013-09-05 01:00:00,0.0,0.0,0:00:00.001237
2013-09-05 02:00:00,0.0,0.0,0:00:00.001158
2013-09-05 03:00:00,0.0,0.0,0:00:00.001169
2013-09-05 04:00:00,0.0,0.0,0:00:00.001106
2013-09-05 05:00:00,0.0,0.0,0:00:00.001149
2013-09-05 06:00:00,0.0,0.0,0:00:00.001232
2013-09-05 07:00:00,0.0,0.0,0:00:00.001207
2013-09-05 08:00:00,0.0,0.0,0:00:00.001203
2013-09-05 09:00:00,0.0,0.0,0:00:00.001173
2013-09-05 10:00:00,0.0,0.0,0:00:00.001160
2013-09-05 11:00:00,0.0,0.0,0:00:00.001179
2013-09-05 12:00:00,0.0,0.0,0:00:00.001085
2013-09-05 13:00:00,0.0,0.0,0:00:00.001195
2013-09-05 14:00:00,0.0,0.0,0:00:00.001172
2013-09-05 15:00:00,28.800000000000004,140.2585664,0:00:00.104749
2013-09-05 16:00:00,36.00000000000001,140.33854399999998,0:00:00.042398
2013-09-05 17:00:00,36.00000000000001,140.39527999999999,0:00:00.029664
2013-09-05 18:00:00,10.400000000000002,140.124592,0:00:00.022691
2013-09-05 19:00:00,0.8000000000000007,140.0100832,0:00:00.014839
2013-09-05 20:00:00,0.0,0.0,0:00:00.009693
2013-09-05 21:00:00,0.0,0.0,0:00:00.005520
2013-09-05 22:00:00,0.0,0.0,0:00:00.001533
2013-09-05 23:00:00,0.0,0.0,0:00:00.001176
2013-09-06 00:00:00,0.0,0.0,0:00:00.001238
2013-09-06 01:00:00,0.0,0.0,0:00:00.001206
2013-09-06 02:00:00,0.0,0.0,0:00:00.001173
2013-09-06 03:00:00,0.0,0.0,0:00:00.001200
2013-09-06 04:00:00,0.0,0.0,0:00:00.001116
2013-09-06 05:00:00,0.0,0.0,0:00:00.001191
2013-09-06 06:00:00,0.0,0.0,0:00:00.001155
2013-09-06 07:00:00,0.0,0.0,0:00:00.001228
2013-09-06 08:00:00,0.0,0.0,0:00:00.001173
2013-09-06 09:00:00,0.0,0.0,0:00:00.001185
2013-09-06 10:00:00,0.0,0.0,0:00:00.001207
2013-09-06 11:00:00,0.0,0.0,0:00:00.001096
2013-09-06 12:00:00,0.0,0.0,0:00:00.001121
2013-09-06 13:00:00,0.0,0.0,0:00:00.001162
2013-09-06 14:00:00,0.0,0.0,0:00:00.001230
2013-09-06 15:00:00,25.200000000000003,260.19293120000003,0:00:00.095224
