timestamp,on/off,E,U,time,output_state_of_charge
2013-09-01 00:00:00,off,0,0,0,-1
2013-09-01 01:00:00,off,0,0,0,-1
2013-09-01 02:00:00,off,0,0,0,-1
2013-09-01 03:00:00,off,0,0,0,-1
2013-09-01 04:00:00,off,0,0,0,-1
2013-09-01 05:00:00,off,0,0,0,-1
2013-09-01 06:00:00,off,0,0,0,-1
2013-09-01 07:00:00,off,0,0,0,-1
2013-09-01 08:00:00,off,0,0,0,-1
2013-09-01 09:00:00,off,0,0,0,-1
2013-09-01 10:00:00,off,0,0,0,-1
2013-09-01 11:00:00,off,0,0,0,-1
2013-09-01 12:00:00,off,0,0,0,-1
2013-09-01 13:00:00,off,0,0,0,-1
2013-09-01 14:00:00,off,0,0,0,-1
2013-09-01 15:00:00,off,0,0,0,-1
2013-09-01 16:00:00,off,0,0,0,-1
2013-09-01 17:00:00,on,3.3,0.3835488000000007,0:00:00.313456,9.86
2013-09-01 18:00:00,on,3.4499999999999997,0.11461230000000042,0:00:00.489804,13.309999999999999
2013-09-01 19:00:00,on,2.4,0.3537760000000032,0:00:00.078198,15.709999999999999
2013-09-01 20:00:00,on,0.0,0.33640000000000214,0:00:00.072959,15.709999999999999
2013-09-01 21:00:00,on,0.15,0.07951000000000104,0:00:00.029017,15.86
2013-09-01 22:00:00,off,0,0,0,-1
2013-09-01 23:00:00,off,0,0,0,-1
2013-09-02 00:00:00,off,0,0,0,-1
2013-09-02 01:00:00,off,0,0,0,-1
2013-09-02 02:00:00,off,0,0,0,-1
2013-09-02 03:00:00,off,0,0,0,-1
2013-09-02 04:00:00,off,0,0,0,-1
2013-09-02 05:00:00,off,0,0,0,-1
2013-09-02 06:00:00,off,0,0,0,-1
2013-09-02 07:00:00,off,0,0,0,-1
2013-09-02 08:00:00,off,0,0,0,-1
2013-09-02 09:00:00,off,0,0,0,-1
2013-09-02 10:00:00,off,0,0,0,-1
2013-09-02 11:00:00,off,0,0,0,-1
2013-09-02 12:00:00,on,3.4499999999999997,0.11992530000000041,0:00:00.237206,13.37
2013-09-02 13:00:00,on,2.55,0.04772380000000061,0:00:00.173564,15.919999999999998
2013-09-02 14:00:00,on,0.3,43.56261000000001,0:00:00.545840,5.26
2013-09-02 15:00:00,on,3.4499999999999997,0.12022200000000041,0:00:00.250868,8.709999999999999
2013-09-02 16:00:00,on,1.65,15.223114200000003,0:00:01.036860,10.36
2013-09-02 17:00:00,on,2.6999999999999997,3.261259800000003,0:00:00.098870,13.059999999999999
2013-09-02 18:00:00,on,1.7999999999999998,5.212386000000014,0:00:00.142485,14.86
2013-09-02 19:00:00,on,0.15,3.9216225000000042,0:00:00.055679,15.01
2013-09-02 20:00:00,off,0,0,0,-1
2013-09-02 21:00:00,off,0,0,0,-1
2013-09-02 22:00:00,off,0,0,0,-1
2013-09-02 23:00:00,off,0,0,0,-1
2013-09-03 00:00:00,off,0,0,0,-1
2013-09-03 01:00:00,off,0,0,0,-1
2013-09-03 02:00:00,off,0,0,0,-1
2013-09-03 03:00:00,off,0,0,0,-1
2013-09-03 04:00:00,off,0,0,0,-1
2013-09-03 05:00:00,off,0,0,0,-1
2013-09-03 06:00:00,off,0,0,0,-1
2013-09-03 07:00:00,off,0,0,0,-1
2013-09-03 08:00:00,off,0,0,0,-1
2013-09-03 09:00:00,off,0,0,0,-1
2013-09-03 10:00:00,off,0,0,0,-1
2013-09-03 11:00:00,off,0,0,0,-1
2013-09-03 12:00:00,off,0,0,0,-1
2013-09-03 13:00:00,off,0,0,0,-1
2013-09-03 14:00:00,off,0,0,0,-1
2013-09-03 15:00:00,on,0.0,51.84000000000001,0:00:00.723588,6.24
2013-09-03 16:00:00,on,2.55,4.437529800000003,0:00:00.825875,8.79
2013-09-03 17:00:00,on,1.3499999999999999,20.2656492,0:00:00.664448,10.139999999999999
2013-09-03 18:00:00,on,3.15,0.8471763000000007,0:00:00.415437,13.29
2013-09-03 19:00:00,on,2.4,0.41557120000000236,0:00:00.113125,15.69
2013-09-03 20:00:00,off,0,0,0,-1
2013-09-03 21:00:00,off,0,0,0,-1
2013-09-03 22:00:00,off,0,0,0,-1
2013-09-03 23:00:00,off,0,0,0,-1
2013-09-04 00:00:00,off,0,0,0,-1
2013-09-04 01:00:00,off,0,0,0,-1
2013-09-04 02:00:00,off,0,0,0,-1
2013-09-04 03:00:00,off,0,0,0,-1
2013-09-04 04:00:00,off,0,0,0,-1
2013-09-04 05:00:00,off,0,0,0,-1
2013-09-04 06:00:00,off,0,0,0,-1
2013-09-04 07:00:00,off,0,0,0,-1
2013-09-04 08:00:00,on,1.65,4.603063000000006,0:00:00.167859,14.93
2013-09-04 09:00:00,on,1.05,0.017910700000000036,0:00:00.069322,15.98
2013-09-04 10:00:00,off,0,0,0,-1
2013-09-04 11:00:00,off,0,0,0,-1
2013-09-04 12:00:00,off,0,0,0,-1
2013-09-04 13:00:00,off,0,0,0,-1
2013-09-04 14:00:00,off,0,0,0,-1
2013-09-04 15:00:00,off,0,0,0,-1
2013-09-04 16:00:00,off,0,0,0,-1
2013-09-04 17:00:00,off,0,0,0,-1
2013-09-04 18:00:00,off,0,0,0,-1
2013-09-04 19:00:00,off,0,0,0,-1
2013-09-04 20:00:00,off,0,0,0,-1
2013-09-04 21:00:00,off,0,0,0,-1
2013-09-04 22:00:00,off,0,0,0,-1
2013-09-04 23:00:00,off,0,0,0,-1
2013-09-05 00:00:00,off,0,0,0,-1
2013-09-05 01:00:00,off,0,0,0,-1
2013-09-05 02:00:00,off,0,0,0,-1
2013-09-05 03:00:00,off,0,0,0,-1
2013-09-05 04:00:00,off,0,0,0,-1
2013-09-05 05:00:00,off,0,0,0,-1
2013-09-05 06:00:00,off,0,0,0,-1
2013-09-05 07:00:00,off,0,0,0,-1
2013-09-05 08:00:00,off,0,0,0,-1
2013-09-05 09:00:00,off,0,0,0,-1
2013-09-05 10:00:00,off,0,0,0,-1
2013-09-05 11:00:00,off,0,0,0,-1
2013-09-05 12:00:00,off,0,0,0,-1
2013-09-05 13:00:00,off,0,0,0,-1
2013-09-05 14:00:00,off,0,0,0,-1
2013-09-05 15:00:00,on,1.3499999999999999,20.2621203,0:00:00.418273,6.1499999999999995
2013-09-05 16:00:00,on,1.2,23.051284800000005,0:00:00.235202,7.35
2013-09-05 17:00:00,on,2.85,2.281293,0:00:00.219853,10.2
2013-09-05 18:00:00,on,3.0,1.4759400000000005,0:00:00.139537,13.2
2013-09-05 19:00:00,on,1.7999999999999998,4.022687200000007,0:00:00.157149,15.0
2013-09-05 20:00:00,on,0.6,0.6477076000000002,0:00:00.236314,15.6
2013-09-05 21:00:00,on,0.0,0.6400000000000011,0:00:00.202068,15.6
2013-09-05 22:00:00,off,0,0,0,-1
