timestamp,on/off,E,U,time,output_state_of_charge
2013-09-01 00:00:00,off,0,0,0,-1
2013-09-01 01:00:00,off,0,0,0,-1
2013-09-01 02:00:00,off,0,0,0,-1
2013-09-01 03:00:00,off,0,0,0,-1
2013-09-01 04:00:00,off,0,0,0,-1
2013-09-01 05:00:00,off,0,0,0,-1
2013-09-01 06:00:00,off,0,0,0,-1
2013-09-01 07:00:00,off,0,0,0,-1
2013-09-01 08:00:00,off,0,0,0,-1
2013-09-01 09:00:00,off,0,0,0,-1
2013-09-01 10:00:00,off,0,0,0,-1
2013-09-01 11:00:00,off,0,0,0,-1
2013-09-01 12:00:00,off,0,0,0,-1
2013-09-01 13:00:00,off,0,0,0,-1
2013-09-01 14:00:00,off,0,0,0,-1
2013-09-01 15:00:00,off,0,0,0,-1
2013-09-01 16:00:00,off,0,0,0,-1
2013-09-01 17:00:00,on,2.85,9.0203376,0:00:00.068601,9.41
2013-09-01 18:00:00,on,2.6999999999999997,12.979261800000012,0:00:00.397781,12.11
2013-09-01 19:00:00,on,3.5999999999999996,0.026063999999999993,0:00:00.039820,15.709999999999999
2013-09-01 20:00:00,on,0.15,0.31474510000000416,0:00:00.025923,15.86
2013-09-01 21:00:00,on,0.14000000000000057,0.001036000000000004,0:00:00.009088,16.0
2013-09-01 22:00:00,off,0,0,0,-1
2013-09-01 23:00:00,off,0,0,0,-1
2013-09-02 00:00:00,off,0,0,0,-1
2013-09-02 01:00:00,off,0,0,0,-1
2013-09-02 02:00:00,off,0,0,0,-1
2013-09-02 03:00:00,off,0,0,0,-1
2013-09-02 04:00:00,off,0,0,0,-1
2013-09-02 05:00:00,off,0,0,0,-1
2013-09-02 06:00:00,off,0,0,0,-1
2013-09-02 07:00:00,off,0,0,0,-1
2013-09-02 08:00:00,off,0,0,0,-1
2013-09-02 09:00:00,off,0,0,0,-1
2013-09-02 10:00:00,off,0,0,0,-1
2013-09-02 11:00:00,off,0,0,0,-1
2013-09-02 12:00:00,on,3.5999999999999996,0.031226399999999988,0:00:00.079631,13.52
2013-09-02 13:00:00,on,0.8999999999999999,39.95020840000003,0:00:00.037187,14.42
2013-09-02 14:00:00,on,3.5999999999999996,0.03131999999999999,0:00:00.084840,8.559999999999999
2013-09-02 15:00:00,on,1.2,92.17051200000003,0:00:00.072942,9.759999999999998
2013-09-02 16:00:00,on,0.44999999999999996,158.76357660000005,0:00:00.060909,10.209999999999997
2013-09-02 17:00:00,on,2.55,17.66007870000001,0:00:00.060896,12.759999999999998
2013-09-02 18:00:00,on,2.85,2.4557445000000238,0:00:00.043642,15.609999999999998
2013-09-02 19:00:00,on,0.15,0.9228225000000181,0:00:00.033479,15.759999999999998
2013-09-02 20:00:00,off,0,0,0,-1
2013-09-02 21:00:00,off,0,0,0,-1
2013-09-02 22:00:00,off,0,0,0,-1
2013-09-02 23:00:00,off,0,0,0,-1
2013-09-03 00:00:00,off,0,0,0,-1
2013-09-03 01:00:00,off,0,0,0,-1
2013-09-03 02:00:00,off,0,0,0,-1
2013-09-03 03:00:00,off,0,0,0,-1
2013-09-03 04:00:00,off,0,0,0,-1
2013-09-03 05:00:00,off,0,0,0,-1
2013-09-03 06:00:00,off,0,0,0,-1
2013-09-03 07:00:00,off,0,0,0,-1
2013-09-03 08:00:00,off,0,0,0,-1
2013-09-03 09:00:00,off,0,0,0,-1
2013-09-03 10:00:00,off,0,0,0,-1
2013-09-03 11:00:00,off,0,0,0,-1
2013-09-03 12:00:00,off,0,0,0,-1
2013-09-03 13:00:00,off,0,0,0,-1
2013-09-03 14:00:00,off,0,0,0,-1
2013-09-03 15:00:00,on,3.15,3.275009100000003,0:00:00.142799,9.39
2013-09-03 16:00:00,on,0.8999999999999999,116.64971640000002,0:00:00.410643,10.290000000000001
2013-09-03 17:00:00,on,2.55,17.66955960000001,0:00:00.110164,12.84
2013-09-03 18:00:00,on,2.85,1.5712357000000006,0:00:00.128520,15.69
2013-09-03 19:00:00,on,0.0,1.537600000000005,0:00:00.114959,15.69
2013-09-03 20:00:00,off,0,0,0,-1
2013-09-03 21:00:00,off,0,0,0,-1
2013-09-03 22:00:00,off,0,0,0,-1
2013-09-03 23:00:00,off,0,0,0,-1
2013-09-04 00:00:00,off,0,0,0,-1
2013-09-04 01:00:00,off,0,0,0,-1
2013-09-04 02:00:00,off,0,0,0,-1
2013-09-04 03:00:00,off,0,0,0,-1
2013-09-04 04:00:00,off,0,0,0,-1
2013-09-04 05:00:00,off,0,0,0,-1
2013-09-04 06:00:00,off,0,0,0,-1
2013-09-04 07:00:00,off,0,0,0,-1
2013-09-04 08:00:00,on,2.4,1.6725280000000076,0:00:00.101898,15.68
2013-09-04 09:00:00,on,0.0,1.638400000000003,0:00:00.080091,15.68
2013-09-04 10:00:00,off,0,0,0,-1
2013-09-04 11:00:00,off,0,0,0,-1
2013-09-04 12:00:00,off,0,0,0,-1
2013-09-04 13:00:00,off,0,0,0,-1
2013-09-04 14:00:00,off,0,0,0,-1
2013-09-04 15:00:00,off,0,0,0,-1
2013-09-04 16:00:00,off,0,0,0,-1
2013-09-04 17:00:00,off,0,0,0,-1
2013-09-04 18:00:00,off,0,0,0,-1
2013-09-04 19:00:00,off,0,0,0,-1
2013-09-04 20:00:00,off,0,0,0,-1
2013-09-04 21:00:00,off,0,0,0,-1
2013-09-04 22:00:00,off,0,0,0,-1
2013-09-04 23:00:00,off,0,0,0,-1
2013-09-05 00:00:00,off,0,0,0,-1
2013-09-05 01:00:00,off,0,0,0,-1
2013-09-05 02:00:00,off,0,0,0,-1
2013-09-05 03:00:00,off,0,0,0,-1
2013-09-05 04:00:00,off,0,0,0,-1
2013-09-05 05:00:00,off,0,0,0,-1
2013-09-05 06:00:00,off,0,0,0,-1
2013-09-05 07:00:00,off,0,0,0,-1
2013-09-05 08:00:00,off,0,0,0,-1
2013-09-05 09:00:00,off,0,0,0,-1
2013-09-05 10:00:00,off,0,0,0,-1
2013-09-05 11:00:00,off,0,0,0,-1
2013-09-05 12:00:00,off,0,0,0,-1
2013-09-05 13:00:00,off,0,0,0,-1
2013-09-05 14:00:00,off,0,0,0,-1
2013-09-05 15:00:00,on,2.55,17.66289390000001,0:00:00.068257,7.35
2013-09-05 16:00:00,on,3.15,3.269622600000003,0:00:00.061639,10.5
2013-09-05 17:00:00,on,0.0,207.36000000000004,0:00:00.058827,10.5
2013-09-05 18:00:00,on,1.7999999999999998,51.86156400000002,0:00:00.047022,12.3
2013-09-05 19:00:00,on,3.4499999999999997,0.4034838000000017,0:00:00.038596,15.75
2013-09-05 20:00:00,on,0.0,1.0,0:00:00.027413,15.75
2013-09-05 21:00:00,on,0.15,0.16155700000000003,0:00:00.019614,15.9
2013-09-05 22:00:00,off,0,0,0,-1
