timestamp,on/off,E,U,time,output_state_of_charge
2013-09-01 00:00:00,off,0,0,0,-1
2013-09-01 01:00:00,off,0,0,0,-1
2013-09-01 02:00:00,off,0,0,0,-1
2013-09-01 03:00:00,off,0,0,0,-1
2013-09-01 04:00:00,off,0,0,0,-1
2013-09-01 05:00:00,off,0,0,0,-1
2013-09-01 06:00:00,off,0,0,0,-1
2013-09-01 07:00:00,off,0,0,0,-1
2013-09-01 08:00:00,off,0,0,0,-1
2013-09-01 09:00:00,off,0,0,0,-1
2013-09-01 10:00:00,off,0,0,0,-1
2013-09-01 11:00:00,off,0,0,0,-1
2013-09-01 12:00:00,off,0,0,0,-1
2013-09-01 13:00:00,off,0,0,0,-1
2013-09-01 14:00:00,off,0,0,0,-1
2013-09-01 15:00:00,off,0,0,0,-1
2013-09-01 16:00:00,off,0,0,0,-1
2013-09-01 17:00:00,on,3.4499999999999997,0.20461920000000083,0:00:00.111026,10.01
2013-09-01 18:00:00,on,1.95,21.793911300000005,0:00:00.512484,11.959999999999999
2013-09-01 19:00:00,on,0.3,87.12217200000002,0:00:00.089913,12.26
2013-09-01 20:00:00,on,2.1,18.0160314,0:00:00.091391,14.36
2013-09-01 21:00:00,on,1.3499999999999999,0.6827900000000032,0:00:00.079233,15.709999999999999
2013-09-01 22:00:00,off,0,0,0,-1
2013-09-01 23:00:00,off,0,0,0,-1
2013-09-02 00:00:00,off,0,0,0,-1
2013-09-02 01:00:00,off,0,0,0,-1
2013-09-02 02:00:00,off,0,0,0,-1
2013-09-02 03:00:00,off,0,0,0,-1
2013-09-02 04:00:00,off,0,0,0,-1
2013-09-02 05:00:00,off,0,0,0,-1
2013-09-02 06:00:00,off,0,0,0,-1
2013-09-02 07:00:00,off,0,0,0,-1
2013-09-02 08:00:00,off,0,0,0,-1
2013-09-02 09:00:00,off,0,0,0,-1
2013-09-02 10:00:00,off,0,0,0,-1
2013-09-02 11:00:00,off,0,0,0,-1
2013-09-02 12:00:00,on,1.5,35.293011,0:00:00.361303,11.42
2013-09-02 13:00:00,on,0.75,64.986507,0:00:00.250493,12.17
2013-09-02 14:00:00,on,2.55,8.842185000000006,0:00:00.570499,7.51
2013-09-02 15:00:00,on,0.44999999999999996,79.38394200000002,0:00:00.103213,7.96
2013-09-02 16:00:00,on,3.4499999999999997,0.20742060000000084,0:00:01.049181,11.41
2013-09-02 17:00:00,on,1.7999999999999998,25.93417320000001,0:00:00.104452,13.21
2013-09-02 18:00:00,on,2.55,0.4806134999999974,0:00:00.061006,15.760000000000002
2013-09-02 19:00:00,on,0.15,0.06602249999999776,0:00:00.028624,15.910000000000002
2013-09-02 20:00:00,off,0,0,0,-1
2013-09-02 21:00:00,off,0,0,0,-1
2013-09-02 22:00:00,off,0,0,0,-1
2013-09-02 23:00:00,off,0,0,0,-1
2013-09-03 00:00:00,off,0,0,0,-1
2013-09-03 01:00:00,off,0,0,0,-1
2013-09-03 02:00:00,off,0,0,0,-1
2013-09-03 03:00:00,off,0,0,0,-1
2013-09-03 04:00:00,off,0,0,0,-1
2013-09-03 05:00:00,off,0,0,0,-1
2013-09-03 06:00:00,off,0,0,0,-1
2013-09-03 07:00:00,off,0,0,0,-1
2013-09-03 08:00:00,off,0,0,0,-1
2013-09-03 09:00:00,off,0,0,0,-1
2013-09-03 10:00:00,off,0,0,0,-1
2013-09-03 11:00:00,off,0,0,0,-1
2013-09-03 12:00:00,off,0,0,0,-1
2013-09-03 13:00:00,off,0,0,0,-1
2013-09-03 14:00:00,off,0,0,0,-1
2013-09-03 15:00:00,on,1.7999999999999998,25.940005200000012,0:00:00.497560,8.04
2013-09-03 16:00:00,on,3.4499999999999997,0.21724620000000083,0:00:00.803703,11.489999999999998
2013-09-03 17:00:00,on,1.05,52.0321716,0:00:00.589543,12.54
2013-09-03 18:00:00,on,2.6999999999999997,4.652665400000013,0:00:00.108377,15.239999999999998
2013-09-03 19:00:00,on,0.15,2.978748200000015,0:00:00.053798,15.389999999999999
2013-09-03 20:00:00,off,0,0,0,-1
2013-09-03 21:00:00,off,0,0,0,-1
2013-09-03 22:00:00,off,0,0,0,-1
2013-09-03 23:00:00,off,0,0,0,-1
2013-09-04 00:00:00,off,0,0,0,-1
2013-09-04 01:00:00,off,0,0,0,-1
2013-09-04 02:00:00,off,0,0,0,-1
2013-09-04 03:00:00,off,0,0,0,-1
2013-09-04 04:00:00,off,0,0,0,-1
2013-09-04 05:00:00,off,0,0,0,-1
2013-09-04 06:00:00,off,0,0,0,-1
2013-09-04 07:00:00,off,0,0,0,-1
2013-09-04 08:00:00,on,2.6999999999999997,0.04159400000000028,0:00:00.034504,15.979999999999999
2013-09-04 09:00:00,on,0.02000000000000135,0.0003106800000000209,0:00:00.010521,16.0
2013-09-04 10:00:00,off,0,0,0,-1
2013-09-04 11:00:00,off,0,0,0,-1
2013-09-04 12:00:00,off,0,0,0,-1
2013-09-04 13:00:00,off,0,0,0,-1
2013-09-04 14:00:00,off,0,0,0,-1
2013-09-04 15:00:00,off,0,0,0,-1
2013-09-04 16:00:00,off,0,0,0,-1
2013-09-04 17:00:00,off,0,0,0,-1
2013-09-04 18:00:00,off,0,0,0,-1
2013-09-04 19:00:00,off,0,0,0,-1
2013-09-04 20:00:00,off,0,0,0,-1
2013-09-04 21:00:00,off,0,0,0,-1
2013-09-04 22:00:00,off,0,0,0,-1
2013-09-04 23:00:00,off,0,0,0,-1
2013-09-05 00:00:00,off,0,0,0,-1
2013-09-05 01:00:00,off,0,0,0,-1
2013-09-05 02:00:00,off,0,0,0,-1
2013-09-05 03:00:00,off,0,0,0,-1
2013-09-05 04:00:00,off,0,0,0,-1
2013-09-05 05:00:00,off,0,0,0,-1
2013-09-05 06:00:00,off,0,0,0,-1
2013-09-05 07:00:00,off,0,0,0,-1
2013-09-05 08:00:00,off,0,0,0,-1
2013-09-05 09:00:00,off,0,0,0,-1
2013-09-05 10:00:00,off,0,0,0,-1
2013-09-05 11:00:00,off,0,0,0,-1
2013-09-05 12:00:00,off,0,0,0,-1
2013-09-05 13:00:00,off,0,0,0,-1
2013-09-05 14:00:00,off,0,0,0,-1
2013-09-05 15:00:00,on,3.5999999999999996,0.03232079999999999,0:00:00.343352,8.399999999999999
2013-09-05 16:00:00,on,2.85,4.5268014,0:00:00.057835,11.249999999999998
2013-09-05 17:00:00,on,1.3499999999999999,40.514823,0:00:00.057988,12.599999999999998
2013-09-05 18:00:00,on,2.6999999999999997,3.9523460000000274,0:00:00.063187,15.299999999999997
2013-09-05 19:00:00,on,0.15,2.4218906000000247,0:00:00.050366,15.449999999999998
2013-09-05 20:00:00,on,0.0,2.4200000000000217,0:00:00.267967,15.449999999999998
2013-09-05 21:00:00,on,0.15,1.2815570000000158,0:00:00.205235,15.599999999999998
