timestamp,on/off,E,U,time,output_state_of_charge
2013-09-01 00:00:00,off,0,0,0,-1
2013-09-01 01:00:00,off,0,0,0,-1
2013-09-01 02:00:00,off,0,0,0,-1
2013-09-01 03:00:00,off,0,0,0,-1
2013-09-01 04:00:00,off,0,0,0,-1
2013-09-01 05:00:00,off,0,0,0,-1
2013-09-01 06:00:00,off,0,0,0,-1
2013-09-01 07:00:00,off,0,0,0,-1
2013-09-01 08:00:00,off,0,0,0,-1
2013-09-01 09:00:00,off,0,0,0,-1
2013-09-01 10:00:00,off,0,0,0,-1
2013-09-01 11:00:00,off,0,0,0,-1
2013-09-01 12:00:00,off,0,0,0,-1
2013-09-01 13:00:00,off,0,0,0,-1
2013-09-01 14:00:00,off,0,0,0,-1
2013-09-01 15:00:00,off,0,0,0,-1
2013-09-01 16:00:00,off,0,0,0,-1
2013-09-01 17:00:00,on,3.4499999999999997,0.06961920000000021,0:00:00.261088,10.01
2013-09-01 18:00:00,on,0.8999999999999999,14.586420600000002,0:00:00.418087,10.91
2013-09-01 19:00:00,on,2.6999999999999997,1.6395480000000013,0:00:00.048827,13.61
2013-09-01 20:00:00,on,1.2,2.8413608000000035,0:00:00.034296,14.809999999999999
2013-09-01 21:00:00,on,1.05,0.04697000000000069,0:00:00.048059,15.86
2013-09-01 22:00:00,off,0,0,0,-1
2013-09-01 23:00:00,off,0,0,0,-1
2013-09-02 00:00:00,off,0,0,0,-1
2013-09-02 01:00:00,off,0,0,0,-1
2013-09-02 02:00:00,off,0,0,0,-1
2013-09-02 03:00:00,off,0,0,0,-1
2013-09-02 04:00:00,off,0,0,0,-1
2013-09-02 05:00:00,off,0,0,0,-1
2013-09-02 06:00:00,off,0,0,0,-1
2013-09-02 07:00:00,off,0,0,0,-1
2013-09-02 08:00:00,off,0,0,0,-1
2013-09-02 09:00:00,off,0,0,0,-1
2013-09-02 10:00:00,off,0,0,0,-1
2013-09-02 11:00:00,off,0,0,0,-1
2013-09-02 12:00:00,on,1.95,5.461914300000001,0:00:00.287248,11.87
2013-09-02 13:00:00,on,3.4499999999999997,0.0749322000000002,0:00:00.224970,15.319999999999999
2013-09-02 14:00:00,on,3.3,0.20871000000000034,0:00:00.487582,8.26
2013-09-02 15:00:00,on,3.3,0.20890800000000034,0:00:00.215606,11.559999999999999
2013-09-02 16:00:00,on,3.15,0.43003620000000037,0:00:00.904102,14.709999999999999
2013-09-02 17:00:00,on,1.2,0.025648800000000346,0:00:00.025725,15.909999999999998
2013-09-02 18:00:00,on,0.09000000000000163,0.0006993000000000126,0:00:00.036267,16.0
2013-09-02 19:00:00,on,0.0,0.0,0:00:00.000176,16.0
2013-09-02 20:00:00,off,0,0,0,-1
2013-09-02 21:00:00,off,0,0,0,-1
2013-09-02 22:00:00,off,0,0,0,-1
2013-09-02 23:00:00,off,0,0,0,-1
2013-09-03 00:00:00,off,0,0,0,-1
2013-09-03 01:00:00,off,0,0,0,-1
2013-09-03 02:00:00,off,0,0,0,-1
2013-09-03 03:00:00,off,0,0,0,-1
2013-09-03 04:00:00,off,0,0,0,-1
2013-09-03 05:00:00,off,0,0,0,-1
2013-09-03 06:00:00,off,0,0,0,-1
2013-09-03 07:00:00,off,0,0,0,-1
2013-09-03 08:00:00,off,0,0,0,-1
2013-09-03 09:00:00,off,0,0,0,-1
2013-09-03 10:00:00,off,0,0,0,-1
2013-09-03 11:00:00,off,0,0,0,-1
2013-09-03 12:00:00,off,0,0,0,-1
2013-09-03 13:00:00,off,0,0,0,-1
2013-09-03 14:00:00,off,0,0,0,-1
2013-09-03 15:00:00,on,1.95,5.466672300000001,0:00:00.731942,8.19
2013-09-03 16:00:00,on,3.5999999999999996,0.03886559999999999,0:00:00.821862,11.79
2013-09-03 17:00:00,on,2.6999999999999997,1.6512984000000015,0:00:00.633034,14.489999999999998
2013-09-03 18:00:00,on,1.2,0.20636240000000197,0:00:00.363434,15.689999999999998
2013-09-03 19:00:00,on,0.0,0.1922000000000028,0:00:00.087786,15.689999999999998
2013-09-03 20:00:00,off,0,0,0,-1
2013-09-03 21:00:00,off,0,0,0,-1
2013-09-03 22:00:00,off,0,0,0,-1
2013-09-03 23:00:00,off,0,0,0,-1
2013-09-04 00:00:00,off,0,0,0,-1
2013-09-04 01:00:00,off,0,0,0,-1
2013-09-04 02:00:00,off,0,0,0,-1
2013-09-04 03:00:00,off,0,0,0,-1
2013-09-04 04:00:00,off,0,0,0,-1
2013-09-04 05:00:00,off,0,0,0,-1
2013-09-04 06:00:00,off,0,0,0,-1
2013-09-04 07:00:00,off,0,0,0,-1
2013-09-04 08:00:00,on,1.3499999999999999,3.772997000000004,0:00:00.167420,14.629999999999999
2013-09-04 09:00:00,on,0.3,2.294460200000004,0:00:00.086733,14.93
2013-09-04 10:00:00,off,0,0,0,-1
2013-09-04 11:00:00,off,0,0,0,-1
2013-09-04 12:00:00,off,0,0,0,-1
2013-09-04 13:00:00,off,0,0,0,-1
2013-09-04 14:00:00,off,0,0,0,-1
2013-09-04 15:00:00,off,0,0,0,-1
2013-09-04 16:00:00,off,0,0,0,-1
2013-09-04 17:00:00,off,0,0,0,-1
2013-09-04 18:00:00,off,0,0,0,-1
2013-09-04 19:00:00,off,0,0,0,-1
2013-09-04 20:00:00,off,0,0,0,-1
2013-09-04 21:00:00,off,0,0,0,-1
2013-09-04 22:00:00,off,0,0,0,-1
2013-09-04 23:00:00,off,0,0,0,-1
2013-09-05 00:00:00,off,0,0,0,-1
2013-09-05 01:00:00,off,0,0,0,-1
2013-09-05 02:00:00,off,0,0,0,-1
2013-09-05 03:00:00,off,0,0,0,-1
2013-09-05 04:00:00,off,0,0,0,-1
2013-09-05 05:00:00,off,0,0,0,-1
2013-09-05 06:00:00,off,0,0,0,-1
2013-09-05 07:00:00,off,0,0,0,-1
2013-09-05 08:00:00,off,0,0,0,-1
2013-09-05 09:00:00,off,0,0,0,-1
2013-09-05 10:00:00,off,0,0,0,-1
2013-09-05 11:00:00,off,0,0,0,-1
2013-09-05 12:00:00,off,0,0,0,-1
2013-09-05 13:00:00,off,0,0,0,-1
2013-09-05 14:00:00,off,0,0,0,-1
2013-09-05 15:00:00,on,3.5999999999999996,0.03232079999999999,0:00:00.424184,8.399999999999999
2013-09-05 16:00:00,on,3.5999999999999996,0.033854399999999986,0:00:00.219245,11.999999999999998
2013-09-05 17:00:00,on,2.6999999999999997,1.6496460000000015,0:00:00.199035,14.699999999999998
2013-09-05 18:00:00,on,0.75,0.6139850000000054,0:00:00.150061,15.449999999999998
2013-09-05 19:00:00,on,0.15,0.32189060000000397,0:00:00.161595,15.599999999999998
2013-09-05 20:00:00,on,0.0,0.3200000000000034,0:00:00.238364,15.599999999999998
