timestamp,on/off,E,U,time,output_state_of_charge
2013-09-01 00:00:00,off,0,0,0,-1
2013-09-01 01:00:00,off,0,0,0,-1
2013-09-01 02:00:00,off,0,0,0,-1
2013-09-01 03:00:00,off,0,0,0,-1
2013-09-01 04:00:00,off,0,0,0,-1
2013-09-01 05:00:00,off,0,0,0,-1
2013-09-01 06:00:00,off,0,0,0,-1
2013-09-01 07:00:00,off,0,0,0,-1
2013-09-01 08:00:00,off,0,0,0,-1
2013-09-01 09:00:00,off,0,0,0,-1
2013-09-01 10:00:00,off,0,0,0,-1
2013-09-01 11:00:00,off,0,0,0,-1
2013-09-01 12:00:00,off,0,0,0,-1
2013-09-01 13:00:00,off,0,0,0,-1
2013-09-01 14:00:00,off,0,0,0,-1
2013-09-01 15:00:00,off,0,0,0,-1
2013-09-01 16:00:00,off,0,0,0,-1
2013-09-01 17:00:00,on,3.5999999999999996,0.025689599999999993,0:00:00.304144,10.16
2013-09-01 18:00:00,on,3.0,0.30940200000000007,0:00:00.441367,13.16
2013-09-01 19:00:00,on,2.1,0.45328399999999974,0:00:00.048411,15.26
2013-09-01 20:00:00,on,0.0,0.43808000000000025,0:00:00.045240,15.26
2013-09-01 21:00:00,on,0.6,0.02012000000000005,0:00:00.057360,15.86
2013-09-01 22:00:00,off,0,0,0,-1
2013-09-01 23:00:00,off,0,0,0,-1
2013-09-02 00:00:00,off,0,0,0,-1
2013-09-02 01:00:00,off,0,0,0,-1
2013-09-02 02:00:00,off,0,0,0,-1
2013-09-02 03:00:00,off,0,0,0,-1
2013-09-02 04:00:00,off,0,0,0,-1
2013-09-02 05:00:00,off,0,0,0,-1
2013-09-02 06:00:00,off,0,0,0,-1
2013-09-02 07:00:00,off,0,0,0,-1
2013-09-02 08:00:00,off,0,0,0,-1
2013-09-02 09:00:00,off,0,0,0,-1
2013-09-02 10:00:00,off,0,0,0,-1
2013-09-02 11:00:00,off,0,0,0,-1
2013-09-02 12:00:00,on,1.2,4.618408800000002,0:00:00.383290,11.12
2013-09-02 13:00:00,on,3.5999999999999996,0.03123359999999999,0:00:00.294410,14.719999999999999
2013-09-02 14:00:00,on,3.0,0.3141000000000001,0:00:00.534452,7.96
2013-09-02 15:00:00,on,3.4499999999999997,0.04822200000000007,0:00:00.233626,11.41
2013-09-02 16:00:00,on,1.05,5.2103454,0:00:00.955231,12.46
2013-09-02 17:00:00,on,2.85,0.403320899999999,0:00:00.045895,15.31
2013-09-02 18:00:00,on,0.6,0.011141999999999931,0:00:00.090569,15.91
2013-09-02 19:00:00,on,0.08999999999999986,0.0007334999999999988,0:00:00.011460,16.0
2013-09-02 20:00:00,off,0,0,0,-1
2013-09-02 21:00:00,off,0,0,0,-1
2013-09-02 22:00:00,off,0,0,0,-1
2013-09-02 23:00:00,off,0,0,0,-1
2013-09-03 00:00:00,off,0,0,0,-1
2013-09-03 01:00:00,off,0,0,0,-1
2013-09-03 02:00:00,off,0,0,0,-1
2013-09-03 03:00:00,off,0,0,0,-1
2013-09-03 04:00:00,off,0,0,0,-1
2013-09-03 05:00:00,off,0,0,0,-1
2013-09-03 06:00:00,off,0,0,0,-1
2013-09-03 07:00:00,off,0,0,0,-1
2013-09-03 08:00:00,off,0,0,0,-1
2013-09-03 09:00:00,off,0,0,0,-1
2013-09-03 10:00:00,off,0,0,0,-1
2013-09-03 11:00:00,off,0,0,0,-1
2013-09-03 12:00:00,off,0,0,0,-1
2013-09-03 13:00:00,off,0,0,0,-1
2013-09-03 14:00:00,off,0,0,0,-1
2013-09-03 15:00:00,on,1.2,4.621336800000002,0:00:00.731745,7.44
2013-09-03 16:00:00,on,3.4499999999999997,0.05524620000000008,0:00:00.827874,10.89
2013-09-03 17:00:00,on,1.65,3.0611268000000007,0:00:00.657328,12.540000000000001
2013-09-03 18:00:00,on,3.0,0.2046859999999993,0:00:00.405585,15.540000000000001
2013-09-03 19:00:00,on,0.0,0.16927999999999932,0:00:00.107674,15.540000000000001
2013-09-03 20:00:00,off,0,0,0,-1
2013-09-03 21:00:00,off,0,0,0,-1
2013-09-03 22:00:00,off,0,0,0,-1
2013-09-03 23:00:00,off,0,0,0,-1
2013-09-04 00:00:00,off,0,0,0,-1
2013-09-04 01:00:00,off,0,0,0,-1
2013-09-04 02:00:00,off,0,0,0,-1
2013-09-04 03:00:00,off,0,0,0,-1
2013-09-04 04:00:00,off,0,0,0,-1
2013-09-04 05:00:00,off,0,0,0,-1
2013-09-04 06:00:00,off,0,0,0,-1
2013-09-04 07:00:00,off,0,0,0,-1
2013-09-04 08:00:00,on,2.6999999999999997,0.03871400000000001,0:00:00.123058,15.979999999999999
2013-09-04 09:00:00,on,0.02000000000000135,0.0003106800000000209,0:00:00.035872,16.0
2013-09-04 10:00:00,off,0,0,0,-1
2013-09-04 11:00:00,off,0,0,0,-1
2013-09-04 12:00:00,off,0,0,0,-1
2013-09-04 13:00:00,off,0,0,0,-1
2013-09-04 14:00:00,off,0,0,0,-1
2013-09-04 15:00:00,off,0,0,0,-1
2013-09-04 16:00:00,off,0,0,0,-1
2013-09-04 17:00:00,off,0,0,0,-1
2013-09-04 18:00:00,off,0,0,0,-1
2013-09-04 19:00:00,off,0,0,0,-1
2013-09-04 20:00:00,off,0,0,0,-1
2013-09-04 21:00:00,off,0,0,0,-1
2013-09-04 22:00:00,off,0,0,0,-1
2013-09-04 23:00:00,off,0,0,0,-1
2013-09-05 00:00:00,off,0,0,0,-1
2013-09-05 01:00:00,off,0,0,0,-1
2013-09-05 02:00:00,off,0,0,0,-1
2013-09-05 03:00:00,off,0,0,0,-1
2013-09-05 04:00:00,off,0,0,0,-1
2013-09-05 05:00:00,off,0,0,0,-1
2013-09-05 06:00:00,off,0,0,0,-1
2013-09-05 07:00:00,off,0,0,0,-1
2013-09-05 08:00:00,off,0,0,0,-1
2013-09-05 09:00:00,off,0,0,0,-1
2013-09-05 10:00:00,off,0,0,0,-1
2013-09-05 11:00:00,off,0,0,0,-1
2013-09-05 12:00:00,off,0,0,0,-1
2013-09-05 13:00:00,off,0,0,0,-1
2013-09-05 14:00:00,off,0,0,0,-1
2013-09-05 15:00:00,on,1.65,3.0568137000000006,0:00:00.425121,6.449999999999999
2013-09-05 16:00:00,on,0.3,8.714821200000001,0:00:00.232800,6.749999999999999
2013-09-05 17:00:00,on,3.5999999999999996,0.03952799999999999,0:00:00.222380,10.349999999999998
2013-09-05 18:00:00,on,3.0,0.32394000000000006,0:00:00.156805,13.349999999999998
2013-09-05 19:00:00,on,2.1,0.26846840000000183,0:00:00.153684,15.449999999999998
2013-09-05 20:00:00,on,0.0,0.24200000000000219,0:00:00.233331,15.449999999999998
2013-09-05 21:00:00,on,0.0,0.24200000000000219,0:00:00.220894,15.449999999999998
