timestamp,E,U,time
2013-09-01 00:00:00,0.0,0.0,0:00:00.001797
2013-09-01 01:00:00,0.0,0.0,0:00:00.000669
2013-09-01 02:00:00,0.0,0.0,0:00:00.000672
2013-09-01 03:00:00,0.0,0.0,0:00:00.000588
2013-09-01 04:00:00,0.0,0.0,0:00:00.000578
2013-09-01 05:00:00,0.0,0.0,0:00:00.000626
2013-09-01 06:00:00,0.0,0.0,0:00:00.000627
2013-09-01 07:00:00,0.0,0.0,0:00:00.000637
2013-09-01 08:00:00,0.0,0.0,0:00:00.000625
2013-09-01 09:00:00,0.0,0.0,0:00:00.000616
2013-09-01 10:00:00,0.0,0.0,0:00:00.000570
2013-09-01 11:00:00,0.0,0.0,0:00:00.000566
2013-09-01 12:00:00,0.0,0.0,0:00:00.000571
2013-09-01 13:00:00,0.0,0.0,0:00:00.000613
2013-09-01 14:00:00,0.0,0.0,0:00:00.000583
2013-09-01 15:00:00,0.0,0.0,0:00:00.000575
2013-09-01 16:00:00,0.0,0.0,0:00:00.000568
2013-09-01 17:00:00,16.65,9.7038144,0:00:00.493718
2013-09-01 18:00:00,12.0,49.783608000000015,0:00:00.514723
2013-09-01 19:00:00,11.099999999999998,89.59484400000002,0:00:00.305775
2013-09-01 20:00:00,3.45,21.946617300000007,0:00:00.270979
2013-09-01 21:00:00,3.2900000000000005,0.8304260000000051,0:00:00.179501
2013-09-01 22:00:00,0.0,0.0,0:00:00.002930
2013-09-01 23:00:00,0.0,0.0,0:00:00.003829
2013-09-02 00:00:00,0.0,0.0,0:00:00.003706
2013-09-02 01:00:00,0.0,0.0,0:00:00.003304
2013-09-02 02:00:00,0.0,0.0,0:00:00.003366
2013-09-02 03:00:00,0.0,0.0,0:00:00.003236
2013-09-02 04:00:00,0.0,0.0,0:00:00.003760
2013-09-02 05:00:00,0.0,0.0,0:00:00.003417
2013-09-02 06:00:00,0.0,0.0,0:00:00.003280
2013-09-02 07:00:00,0.0,0.0,0:00:00.003741
2013-09-02 08:00:00,0.0,0.0,0:00:00.002836
2013-09-02 09:00:00,0.0,0.0,0:00:00.003088
2013-09-02 10:00:00,0.0,0.0,0:00:00.003483
