timestamp,E,U,time
2013-09-01 00:00:00,0.0,0.0,0:00:00.002671
2013-09-01 01:00:00,0.0,0.0,0:00:00.001272
2013-09-01 02:00:00,0.0,0.0,0:00:00.001175
2013-09-01 03:00:00,0.0,0.0,0:00:00.001141
2013-09-01 04:00:00,0.0,0.0,0:00:00.001143
2013-09-01 05:00:00,0.0,0.0,0:00:00.001163
2013-09-01 06:00:00,0.0,0.0,0:00:00.001273
2013-09-01 07:00:00,0.0,0.0,0:00:00.001121
2013-09-01 08:00:00,0.0,0.0,0:00:00.001063
2013-09-01 09:00:00,0.0,0.0,0:00:00.001109
2013-09-01 10:00:00,0.0,0.0,0:00:00.001147
2013-09-01 11:00:00,0.0,0.0,0:00:00.001191
2013-09-01 12:00:00,0.0,0.0,0:00:00.001108
2013-09-01 13:00:00,0.0,0.0,0:00:00.001206
2013-09-01 14:00:00,0.0,0.0,0:00:00.001158
2013-09-01 15:00:00,0.0,0.0,0:00:00.001169
2013-09-01 16:00:00,0.0,0.0,0:00:00.001189
2013-09-01 17:00:00,36.00000000000001,0.8991360000000003,0:00:00.082300
2013-09-01 18:00:00,36.00000000000001,0.8988839999999999,0:00:00.022672
2013-09-01 19:00:00,22.400000000000006,0.5676160000000001,0:00:00.015172
2013-09-01 20:00:00,0.0,0.0,0:00:00.008211
2013-09-01 21:00:00,0.0,0.0,0:00:00.004927
2013-09-01 22:00:00,0.0,0.0,0:00:00.001567
2013-09-01 23:00:00,0.0,0.0,0:00:00.001271
2013-09-02 00:00:00,0.0,0.0,0:00:00.001119
2013-09-02 01:00:00,0.0,0.0,0:00:00.001089
2013-09-02 02:00:00,0.0,0.0,0:00:00.001094
2013-09-02 03:00:00,0.0,0.0,0:00:00.001127
2013-09-02 04:00:00,0.0,0.0,0:00:00.001120
2013-09-02 05:00:00,0.0,0.0,0:00:00.001113
2013-09-02 06:00:00,0.0,0.0,0:00:00.001127
2013-09-02 07:00:00,0.0,0.0,0:00:00.001203
2013-09-02 08:00:00,0.0,0.0,0:00:00.001228
2013-09-02 09:00:00,0.0,0.0,0:00:00.001153
2013-09-02 10:00:00,0.0,0.0,0:00:00.001126
2013-09-02 11:00:00,0.0,0.0,0:00:00.001107
2013-09-02 12:00:00,36.00000000000001,1.0929239999999998,0:00:00.016508
2013-09-02 13:00:00,24.800000000000004,0.7530768,0:00:00.009658
2013-09-02 14:00:00,18.0,158.04810000000003,0:00:00.131867
2013-09-02 15:00:00,32.400000000000006,173.49338400000002,0:00:00.045796
2013-09-02 16:00:00,36.00000000000001,173.501448,0:00:00.025860
2013-09-02 17:00:00,19.2,173.02913279999999,0:00:00.019199
2013-09-02 18:00:00,4.5600000000000005,172.62400920000002,0:00:00.011154
2013-09-02 19:00:00,0.2400000000000002,30.006846,0:00:00.006282
2013-09-02 20:00:00,0.0,0.0,0:00:00.001552
2013-09-02 21:00:00,0.0,0.0,0:00:00.001404
2013-09-02 22:00:00,0.0,0.0,0:00:00.001296
2013-09-02 23:00:00,0.0,0.0,0:00:00.001264
2013-09-03 00:00:00,0.0,0.0,0:00:00.001126
2013-09-03 01:00:00,0.0,0.0,0:00:00.001153
2013-09-03 02:00:00,0.0,0.0,0:00:00.001149
2013-09-03 03:00:00,0.0,0.0,0:00:00.001201
2013-09-03 04:00:00,0.0,0.0,0:00:00.001280
2013-09-03 05:00:00,0.0,0.0,0:00:00.001143
2013-09-03 06:00:00,0.0,0.0,0:00:00.001085
2013-09-03 07:00:00,0.0,0.0,0:00:00.001266
2013-09-03 08:00:00,0.0,0.0,0:00:00.001154
2013-09-03 09:00:00,0.0,0.0,0:00:00.001233
2013-09-03 10:00:00,0.0,0.0,0:00:00.001131
2013-09-03 11:00:00,0.0,0.0,0:00:00.001136
2013-09-03 12:00:00,0.0,0.0,0:00:00.001237
2013-09-03 13:00:00,0.0,0.0,0:00:00.001213
2013-09-03 14:00:00,0.0,0.0,0:00:00.001229
2013-09-03 15:00:00,28.800000000000004,83.6202912,0:00:00.099298
2013-09-03 16:00:00,36.00000000000001,83.860296,0:00:00.030684
2013-09-03 17:00:00,27.680000000000007,83.62303296,0:00:00.018299
2013-09-03 18:00:00,5.120000000000001,82.71149184,0:00:00.010483
2013-09-03 19:00:00,0.0,0.0,0:00:00.005339
2013-09-03 20:00:00,0.0,0.0,0:00:00.001517
2013-09-03 21:00:00,0.0,0.0,0:00:00.001218
2013-09-03 22:00:00,0.0,0.0,0:00:00.001110
2013-09-03 23:00:00,0.0,0.0,0:00:00.001245
2013-09-04 00:00:00,0.0,0.0,0:00:00.001190
2013-09-04 01:00:00,0.0,0.0,0:00:00.001184
2013-09-04 02:00:00,0.0,0.0,0:00:00.001082
2013-09-04 03:00:00,0.0,0.0,0:00:00.001075
2013-09-04 04:00:00,0.0,0.0,0:00:00.001164
2013-09-04 05:00:00,0.0,0.0,0:00:00.001131
2013-09-04 06:00:00,0.0,0.0,0:00:00.001228
2013-09-04 07:00:00,0.0,0.0,0:00:00.001109
2013-09-04 08:00:00,27.200000000000003,1.3537439999999998,0:00:00.069328
2013-09-04 09:00:00,0.0,0.0,0:00:00.005821
2013-09-04 10:00:00,0.0,0.0,0:00:00.001382
2013-09-04 11:00:00,0.0,0.0,0:00:00.001237
2013-09-04 12:00:00,0.0,0.0,0:00:00.001237
2013-09-04 13:00:00,0.0,0.0,0:00:00.001347
2013-09-04 14:00:00,0.0,0.0,0:00:00.001136
2013-09-04 15:00:00,0.0,0.0,0:00:00.001187
2013-09-04 16:00:00,0.0,0.0,0:00:00.001150
2013-09-04 17:00:00,0.0,0.0,0:00:00.001111
2013-09-04 18:00:00,0.0,0.0,0:00:00.001245
2013-09-04 19:00:00,0.0,0.0,0:00:00.001209
2013-09-04 20:00:00,0.0,0.0,0:00:00.001171
2013-09-04 21:00:00,0.0,0.0,0:00:00.001127
2013-09-04 22:00:00,0.0,0.0,0:00:00.001220
2013-09-04 23:00:00,0.0,0.0,0:00:00.001159
2013-09-05 00:00:00,0.0,0.0,0:00:00.001108
2013-09-05 01:00:00,0.0,0.0,0:00:00.001205
2013-09-05 02:00:00,0.0,0.0,0:00:00.001079
2013-09-05 03:00:00,0.0,0.0,0:00:00.001214
2013-09-05 04:00:00,0.0,0.0,0:00:00.001207
2013-09-05 05:00:00,0.0,0.0,0:00:00.001171
2013-09-05 06:00:00,0.0,0.0,0:00:00.001194
2013-09-05 07:00:00,0.0,0.0,0:00:00.001204
2013-09-05 08:00:00,0.0,0.0,0:00:00.001175
2013-09-05 09:00:00,0.0,0.0,0:00:00.001077
2013-09-05 10:00:00,0.0,0.0,0:00:00.001107
2013-09-05 11:00:00,0.0,0.0,0:00:00.001093
2013-09-05 12:00:00,0.0,0.0,0:00:00.001255
2013-09-05 13:00:00,0.0,0.0,0:00:00.001174
2013-09-05 14:00:00,0.0,0.0,0:00:00.001233
2013-09-05 15:00:00,25.200000000000003,68.2918596,0:00:00.124036
2013-09-05 16:00:00,36.00000000000001,68.68490399999999,0:00:00.047421
2013-09-05 17:00:00,36.00000000000001,68.88347999999999,0:00:00.029513
2013-09-05 18:00:00,13.600000000000001,68.070248,0:00:00.023305
2013-09-05 19:00:00,1.200000000000001,67.5529368,0:00:00.015134
2013-09-05 20:00:00,0.0,0.0,0:00:00.010730
2013-09-05 21:00:00,0.0,0.0,0:00:00.006341
2013-09-05 22:00:00,0.0,0.0,0:00:00.002001
2013-09-05 23:00:00,0.0,0.0,0:00:00.001466
2013-09-06 00:00:00,0.0,0.0,0:00:00.001424
2013-09-06 01:00:00,0.0,0.0,0:00:00.001227
2013-09-06 02:00:00,0.0,0.0,0:00:00.001246
2013-09-06 03:00:00,0.0,0.0,0:00:00.001206
2013-09-06 04:00:00,0.0,0.0,0:00:00.001240
2013-09-06 05:00:00,0.0,0.0,0:00:00.001423
2013-09-06 06:00:00,0.0,0.0,0:00:00.001435
2013-09-06 07:00:00,0.0,0.0,0:00:00.001311
2013-09-06 08:00:00,0.0,0.0,0:00:00.001319
2013-09-06 09:00:00,0.0,0.0,0:00:00.001253
2013-09-06 10:00:00,0.0,0.0,0:00:00.001418
2013-09-06 11:00:00,0.0,0.0,0:00:00.001725
2013-09-06 12:00:00,0.0,0.0,0:00:00.001557
2013-09-06 13:00:00,0.0,0.0,0:00:00.001283
2013-09-06 14:00:00,0.0,0.0,0:00:00.001417
2013-09-06 15:00:00,25.200000000000003,68.1752592,0:00:00.133919
2013-09-06 16:00:00,36.00000000000001,68.458608,0:00:00.049977
2013-09-06 17:00:00,36.00000000000001,68.522616,0:00:00.029787
2013-09-06 18:00:00,13.600000000000001,67.91059759999999,0:00:00.023194
2013-09-06 19:00:00,1.200000000000001,67.535616,0:00:00.014281
2013-09-06 20:00:00,0.0,0.0,0:00:00.010058
