timestamp,on/off,E,U,time,output_state_of_charge
2013-09-01 00:00:00,off,0,0,0,-1
2013-09-01 01:00:00,off,0,0,0,-1
2013-09-01 02:00:00,off,0,0,0,-1
2013-09-01 03:00:00,off,0,0,0,-1
2013-09-01 04:00:00,off,0,0,0,-1
2013-09-01 05:00:00,off,0,0,0,-1
2013-09-01 06:00:00,off,0,0,0,-1
2013-09-01 07:00:00,off,0,0,0,-1
2013-09-01 08:00:00,off,0,0,0,-1
2013-09-01 09:00:00,off,0,0,0,-1
2013-09-01 10:00:00,off,0,0,0,-1
2013-09-01 11:00:00,off,0,0,0,-1
2013-09-01 12:00:00,off,0,0,0,-1
2013-09-01 13:00:00,off,0,0,0,-1
2013-09-01 14:00:00,off,0,0,0,-1
2013-09-01 15:00:00,off,0,0,0,-1
2013-09-01 16:00:00,off,0,0,0,-1
2013-09-01 17:00:00,on,3.6,0.08991360000000001,0:00:04.884112,10.16
2013-09-01 18:00:00,on,3.6,0.0898884,0:00:00.278644,13.76
2013-09-01 19:00:00,on,2.24,0.05676160000000001,0:00:00.436205,16.0
2013-09-01 20:00:00,on,0.0,0.0,0:00:00.157638,16.0
2013-09-01 21:00:00,on,0.0,0.0,0:00:00.054783,16.0
2013-09-01 22:00:00,off,0,0,0,-1
2013-09-01 23:00:00,off,0,0,0,-1
2013-09-02 00:00:00,off,0,0,0,-1
2013-09-02 01:00:00,off,0,0,0,-1
2013-09-02 02:00:00,off,0,0,0,-1
2013-09-02 03:00:00,off,0,0,0,-1
2013-09-02 04:00:00,off,0,0,0,-1
2013-09-02 05:00:00,off,0,0,0,-1
2013-09-02 06:00:00,off,0,0,0,-1
2013-09-02 07:00:00,off,0,0,0,-1
2013-09-02 08:00:00,off,0,0,0,-1
2013-09-02 09:00:00,off,0,0,0,-1
2013-09-02 10:00:00,off,0,0,0,-1
2013-09-02 11:00:00,off,0,0,0,-1
2013-09-02 12:00:00,on,3.6,0.1092924,0:00:00.777047,13.52
2013-09-02 13:00:00,on,2.4800000000000004,0.07530768000000002,0:00:00.309066,16.0
2013-09-02 14:00:00,on,3.6,0.10961999999999998,0:00:05.589411,8.56
2013-09-02 15:00:00,on,3.6,0.11037599999999999,0:00:01.029088,12.16
2013-09-02 16:00:00,on,3.6,0.10014479999999999,0:00:00.620580,15.76
2013-09-02 17:00:00,on,0.2400000000000002,0.006614160000000006,0:00:00.566053,16.0
2013-09-02 18:00:00,on,0.0,0.0,0:00:00.135369,16.0
2013-09-02 19:00:00,on,0.0,0.0,0:00:00.048095,16.0
2013-09-02 20:00:00,off,0,0,0,-1
2013-09-02 21:00:00,off,0,0,0,-1
2013-09-02 22:00:00,off,0,0,0,-1
2013-09-02 23:00:00,off,0,0,0,-1
2013-09-03 00:00:00,off,0,0,0,-1
2013-09-03 01:00:00,off,0,0,0,-1
2013-09-03 02:00:00,off,0,0,0,-1
2013-09-03 03:00:00,off,0,0,0,-1
2013-09-03 04:00:00,off,0,0,0,-1
2013-09-03 05:00:00,off,0,0,0,-1
2013-09-03 06:00:00,off,0,0,0,-1
2013-09-03 07:00:00,off,0,0,0,-1
2013-09-03 08:00:00,off,0,0,0,-1
2013-09-03 09:00:00,off,0,0,0,-1
2013-09-03 10:00:00,off,0,0,0,-1
2013-09-03 11:00:00,off,0,0,0,-1
2013-09-03 12:00:00,off,0,0,0,-1
2013-09-03 13:00:00,off,0,0,0,-1
2013-09-03 14:00:00,off,0,0,0,-1
2013-09-03 15:00:00,on,3.6,0.14003639999999998,0:00:04.201525,9.84
2013-09-03 16:00:00,on,3.6,0.1360296,0:00:00.526929,13.44
2013-09-03 17:00:00,on,2.5600000000000005,0.10386432000000001,0:00:00.288982,16.0
2013-09-03 18:00:00,on,0.0,0.0,0:00:00.071199,16.0
2013-09-03 19:00:00,on,0.0,0.0,0:00:00.041496,16.0
2013-09-03 20:00:00,off,0,0,0,-1
2013-09-03 21:00:00,off,0,0,0,-1
2013-09-03 22:00:00,off,0,0,0,-1
2013-09-03 23:00:00,off,0,0,0,-1
2013-09-04 00:00:00,off,0,0,0,-1
2013-09-04 01:00:00,off,0,0,0,-1
2013-09-04 02:00:00,off,0,0,0,-1
2013-09-04 03:00:00,off,0,0,0,-1
2013-09-04 04:00:00,off,0,0,0,-1
2013-09-04 05:00:00,off,0,0,0,-1
2013-09-04 06:00:00,off,0,0,0,-1
2013-09-04 07:00:00,off,0,0,0,-1
2013-09-04 08:00:00,on,2.7200000000000006,0.1353744,0:00:02.774930,16.0
2013-09-04 09:00:00,on,0.0,0.0,0:00:00.036946,16.0
2013-09-04 10:00:00,off,0,0,0,-1
2013-09-04 11:00:00,off,0,0,0,-1
2013-09-04 12:00:00,off,0,0,0,-1
2013-09-04 13:00:00,off,0,0,0,-1
2013-09-04 14:00:00,off,0,0,0,-1
2013-09-04 15:00:00,off,0,0,0,-1
2013-09-04 16:00:00,off,0,0,0,-1
2013-09-04 17:00:00,off,0,0,0,-1
2013-09-04 18:00:00,off,0,0,0,-1
2013-09-04 19:00:00,off,0,0,0,-1
2013-09-04 20:00:00,off,0,0,0,-1
2013-09-04 21:00:00,off,0,0,0,-1
2013-09-04 22:00:00,off,0,0,0,-1
2013-09-04 23:00:00,off,0,0,0,-1
2013-09-05 00:00:00,off,0,0,0,-1
2013-09-05 01:00:00,off,0,0,0,-1
2013-09-05 02:00:00,off,0,0,0,-1
2013-09-05 03:00:00,off,0,0,0,-1
2013-09-05 04:00:00,off,0,0,0,-1
2013-09-05 05:00:00,off,0,0,0,-1
2013-09-05 06:00:00,off,0,0,0,-1
2013-09-05 07:00:00,off,0,0,0,-1
2013-09-05 08:00:00,off,0,0,0,-1
2013-09-05 09:00:00,off,0,0,0,-1
2013-09-05 10:00:00,off,0,0,0,-1
2013-09-05 11:00:00,off,0,0,0,-1
2013-09-05 12:00:00,off,0,0,0,-1
2013-09-05 13:00:00,off,0,0,0,-1
2013-09-05 14:00:00,off,0,0,0,-1
2013-09-05 15:00:00,on,3.6,0.1131228,0:00:05.403482,8.4
2013-09-05 16:00:00,on,3.6,0.1184904,0:00:01.136321,12.0
2013-09-05 17:00:00,on,3.6,0.138348,0:00:00.903567,15.6
2013-09-05 18:00:00,on,0.40000000000000036,0.016772000000000016,0:00:00.496984,16.0
2013-09-05 19:00:00,on,0.0,0.0,0:00:00.160068,16.0
2013-09-05 20:00:00,on,0.0,0.0,0:00:00.106662,16.0
2013-09-05 21:00:00,on,0.0,0.0,0:00:00.019562,16.0
2013-09-05 22:00:00,off,0,0,0,-1
2013-09-05 23:00:00,off,0,0,0,-1
2013-09-06 00:00:00,off,0,0,0,-1
2013-09-06 01:00:00,off,0,0,0,-1
2013-09-06 02:00:00,off,0,0,0,-1
2013-09-06 03:00:00,off,0,0,0,-1
