timestamp,E,U,time
2013-09-01 00:00:00,0.0,0.0,0:00:00.018832
2013-09-01 01:00:00,0.0,0.0,0:00:00.018970
2013-09-01 02:00:00,0.0,0.0,0:00:00.012058
2013-09-01 03:00:00,0.0,0.0,0:00:00.005377
2013-09-01 04:00:00,0.0,0.0,0:00:00.008117
2013-09-01 05:00:00,0.0,0.0,0:00:00.004155
2013-09-01 06:00:00,0.0,0.0,0:00:00.005186
2013-09-01 07:00:00,0.0,0.0,0:00:00.004143
2013-09-01 08:00:00,0.0,0.0,0:00:00.004017
2013-09-01 09:00:00,0.0,0.0,0:00:00.003820
2013-09-01 10:00:00,0.0,0.0,0:00:00.004503
2013-09-01 11:00:00,0.0,0.0,0:00:00.004146
2013-09-01 12:00:00,0.0,0.0,0:00:00.004127
2013-09-01 13:00:00,0.0,0.0,0:00:00.005466
2013-09-01 14:00:00,0.0,0.0,0:00:00.004041
2013-09-01 15:00:00,0.0,0.0,0:00:00.004112
2013-09-01 16:00:00,0.0,0.0,0:00:00.004716
2013-09-01 17:00:00,25.200000000000003,98.1293952,0:00:05.222242
2013-09-01 18:00:00,36.00000000000001,98.39888400000001,0:00:01.371369
2013-09-01 19:00:00,26.480000000000004,98.1710032,0:00:00.749950
2013-09-01 20:00:00,6.720000000000001,97.67955168,0:00:00.364126
2013-09-01 21:00:00,0.0,0.0,0:00:00.342316
2013-09-01 22:00:00,0.0,0.0,0:00:00.005489
2013-09-01 23:00:00,0.0,0.0,0:00:00.006577
2013-09-02 00:00:00,0.0,0.0,0:00:00.005258
2013-09-02 01:00:00,0.0,0.0,0:00:00.005350
2013-09-02 02:00:00,0.0,0.0,0:00:00.014503
2013-09-02 03:00:00,0.0,0.0,0:00:00.009543
2013-09-02 04:00:00,0.0,0.0,0:00:00.044933
2013-09-02 05:00:00,0.0,0.0,0:00:00.060469
2013-09-02 06:00:00,0.0,0.0,0:00:00.015594
2013-09-02 07:00:00,0.0,0.0,0:00:00.043943
2013-09-02 08:00:00,0.0,0.0,0:00:00.011618
2013-09-02 09:00:00,0.0,0.0,0:00:00.016149
2013-09-02 10:00:00,0.0,0.0,0:00:00.010063
2013-09-02 11:00:00,0.0,0.0,0:00:00.014477
2013-09-02 12:00:00,36.00000000000001,1.0929239999999998,0:00:01.289223
2013-09-02 13:00:00,24.800000000000004,0.7530768,0:00:00.532048
2013-09-02 14:00:00,32.400000000000006,30.986579999999996,0:00:05.728097
2013-09-02 15:00:00,32.400000000000006,60.99338400000001,0:00:01.625707
2013-09-02 16:00:00,36.00000000000001,61.00144800000002,0:00:01.101859
2013-09-02 17:00:00,5.760000000000002,60.15873983999999,0:00:00.841931
2013-09-02 18:00:00,3.6,60.097902,0:00:00.436744
2013-09-02 19:00:00,0.2400000000000002,60.006846,0:00:00.350227
2013-09-02 20:00:00,0.0,0.0,0:00:00.016234
2013-09-02 21:00:00,0.0,0.0,0:00:00.014528
2013-09-02 22:00:00,0.0,0.0,0:00:00.006503
2013-09-02 23:00:00,0.0,0.0,0:00:00.005924
2013-09-03 00:00:00,0.0,0.0,0:00:00.025978
2013-09-03 01:00:00,0.0,0.0,0:00:00.035869
2013-09-03 02:00:00,0.0,0.0,0:00:00.012847
2013-09-03 03:00:00,0.0,0.0,0:00:00.017159
2013-09-03 04:00:00,0.0,0.0,0:00:00.006635
2013-09-03 05:00:00,0.0,0.0,0:00:00.007378
2013-09-03 06:00:00,0.0,0.0,0:00:00.020672
2013-09-03 07:00:00,0.0,0.0,0:00:00.015005
2013-09-03 08:00:00,0.0,0.0,0:00:00.050781
2013-09-03 09:00:00,0.0,0.0,0:00:00.007209
2013-09-03 10:00:00,0.0,0.0,0:00:00.012521
2013-09-03 11:00:00,0.0,0.0,0:00:00.005449
2013-09-03 12:00:00,0.0,0.0,0:00:00.005335
2013-09-03 13:00:00,0.0,0.0,0:00:00.005103
2013-09-03 14:00:00,0.0,0.0,0:00:00.005348
2013-09-03 15:00:00,21.6,158.34021840000005,0:00:04.539654
2013-09-03 16:00:00,36.00000000000001,158.860296,0:00:02.151903
2013-09-03 17:00:00,29.760000000000005,158.70742272000004,0:00:00.718036
2013-09-03 18:00:00,10.240000000000002,157.92298368,0:00:00.349735
2013-09-03 19:00:00,0.0,0.0,0:00:00.180002
2013-09-03 20:00:00,0.0,0.0,0:00:00.007841
2013-09-03 21:00:00,0.0,0.0,0:00:00.013099
2013-09-03 22:00:00,0.0,0.0,0:00:00.006798
2013-09-03 23:00:00,0.0,0.0,0:00:00.005528
2013-09-04 00:00:00,0.0,0.0,0:00:00.005230
2013-09-04 01:00:00,0.0,0.0,0:00:00.008509
2013-09-04 02:00:00,0.0,0.0,0:00:00.007118
2013-09-04 03:00:00,0.0,0.0,0:00:00.008620
2013-09-04 04:00:00,0.0,0.0,0:00:00.013456
2013-09-04 05:00:00,0.0,0.0,0:00:00.006877
2013-09-04 06:00:00,0.0,0.0,0:00:00.006458
2013-09-04 07:00:00,0.0,0.0,0:00:00.006984
2013-09-04 08:00:00,27.200000000000003,1.3537439999999998,0:00:02.795243
2013-09-04 09:00:00,0.0,0.0,0:00:00.207121
2013-09-04 10:00:00,0.0,0.0,0:00:00.005069
2013-09-04 11:00:00,0.0,0.0,0:00:00.004545
2013-09-04 12:00:00,0.0,0.0,0:00:00.004312
2013-09-04 13:00:00,0.0,0.0,0:00:00.007525
2013-09-04 14:00:00,0.0,0.0,0:00:00.005176
2013-09-04 15:00:00,0.0,0.0,0:00:00.004843
2013-09-04 16:00:00,0.0,0.0,0:00:00.003987
2013-09-04 17:00:00,0.0,0.0,0:00:00.004088
2013-09-04 18:00:00,0.0,0.0,0:00:00.004052
2013-09-04 19:00:00,0.0,0.0,0:00:00.005926
2013-09-04 20:00:00,0.0,0.0,0:00:00.004130
2013-09-04 21:00:00,0.0,0.0,0:00:00.003805
2013-09-04 22:00:00,0.0,0.0,0:00:00.006282
2013-09-04 23:00:00,0.0,0.0,0:00:00.004095
2013-09-05 00:00:00,0.0,0.0,0:00:00.004268
2013-09-05 01:00:00,0.0,0.0,0:00:00.003957
2013-09-05 02:00:00,0.0,0.0,0:00:00.004909
2013-09-05 03:00:00,0.0,0.0,0:00:00.003981
2013-09-05 04:00:00,0.0,0.0,0:00:00.004163
2013-09-05 05:00:00,0.0,0.0,0:00:00.004996
2013-09-05 06:00:00,0.0,0.0,0:00:00.004561
2013-09-05 07:00:00,0.0,0.0,0:00:00.003940
2013-09-05 08:00:00,0.0,0.0,0:00:00.004273
2013-09-05 09:00:00,0.0,0.0,0:00:00.004738
2013-09-05 10:00:00,0.0,0.0,0:00:00.008265
2013-09-05 11:00:00,0.0,0.0,0:00:00.003936
2013-09-05 12:00:00,0.0,0.0,0:00:00.009747
2013-09-05 13:00:00,0.0,0.0,0:00:00.008510
2013-09-05 14:00:00,0.0,0.0,0:00:00.004632
2013-09-05 15:00:00,36.00000000000001,1.131228,0:00:05.573504
2013-09-05 16:00:00,36.00000000000001,1.184904,0:00:01.614910
