timestamp,E,U,time
2013-09-01 00:00:00,0.0,0.0,0:00:00.007728
2013-09-01 01:00:00,0.0,0.0,0:00:00.007469
2013-09-01 02:00:00,0.0,0.0,0:00:00.005546
2013-09-01 03:00:00,0.0,0.0,0:00:00.005399
2013-09-01 04:00:00,0.0,0.0,0:00:00.005583
2013-09-01 05:00:00,0.0,0.0,0:00:00.007041
2013-09-01 06:00:00,0.0,0.0,0:00:00.009825
2013-09-01 07:00:00,0.0,0.0,0:00:00.005569
2013-09-01 08:00:00,0.0,0.0,0:00:00.005887
2013-09-01 09:00:00,0.0,0.0,0:00:00.006835
2013-09-01 10:00:00,0.0,0.0,0:00:00.005008
2013-09-01 11:00:00,0.0,0.0,0:00:00.007830
2013-09-01 12:00:00,0.0,0.0,0:00:00.006445
2013-09-01 13:00:00,0.0,0.0,0:00:00.005938
2013-09-01 14:00:00,0.0,0.0,0:00:00.009119
2013-09-01 15:00:00,0.0,0.0,0:00:00.006112
2013-09-01 16:00:00,0.0,0.0,0:00:00.006900
2013-09-01 17:00:00,25.200000000000003,200.449568,0:00:05.708722
2013-09-01 18:00:00,36.00000000000001,200.64206000000004,0:00:02.110667
2013-09-01 19:00:00,26.480000000000004,200.47928800000005,0:00:01.274925
2013-09-01 20:00:00,6.720000000000001,200.12825120000002,0:00:00.418665
2013-09-01 21:00:00,0.0,0.0,0:00:00.206868
2013-09-01 22:00:00,0.0,0.0,0:00:00.006654
2013-09-01 23:00:00,0.0,0.0,0:00:00.014855
2013-09-02 00:00:00,0.0,0.0,0:00:00.007724
2013-09-02 01:00:00,0.0,0.0,0:00:00.009818
2013-09-02 02:00:00,0.0,0.0,0:00:00.005182
2013-09-02 03:00:00,0.0,0.0,0:00:00.007857
2013-09-02 04:00:00,0.0,0.0,0:00:00.011142
2013-09-02 05:00:00,0.0,0.0,0:00:00.009298
2013-09-02 06:00:00,0.0,0.0,0:00:00.007860
2013-09-02 07:00:00,0.0,0.0,0:00:00.007892
2013-09-02 08:00:00,0.0,0.0,0:00:00.005342
