timestamp,E,U,time
2013-09-01 00:00:00,1.4400000000000004,0.009368640000000003,0:00:00.003276
2013-09-01 01:00:00,0.96,0.006017279999999998,0:00:00.001959
2013-09-01 02:00:00,1.2,0.007379999999999998,0:00:00.001676
2013-09-01 03:00:00,1.2,0.007348799999999999,0:00:00.001872
2013-09-01 04:00:00,1.3200000000000005,0.008001840000000001,0:00:00.001652
2013-09-01 05:00:00,0.96,0.005756159999999999,0:00:00.001675
2013-09-01 06:00:00,1.3200000000000005,0.00809952,0:00:00.001661
2013-09-01 07:00:00,1.7999999999999996,0.011995199999999996,0:00:00.001710
2013-09-01 08:00:00,6.599999999999999,0.04643759999999998,0:00:00.001670
2013-09-01 09:00:00,1.3200000000000005,0.009369360000000002,0:00:00.001683
2013-09-01 10:00:00,0.96,0.006869759999999998,0:00:00.001720
2013-09-01 11:00:00,1.0799999999999998,0.007659359999999997,0:00:00.001824
2013-09-01 12:00:00,1.3200000000000005,0.009311280000000002,0:00:00.001645
2013-09-01 13:00:00,1.2,0.008459999999999997,0:00:00.001560
2013-09-01 14:00:00,1.2,0.008426399999999999,0:00:00.001583
2013-09-01 15:00:00,1.2,0.008423999999999997,0:00:00.001867
2013-09-01 16:00:00,1.6800000000000006,0.011874240000000003,0:00:00.001775
2013-09-01 17:00:00,16.080000000000002,0.11474687999999998,0:00:00.001978
2013-09-01 18:00:00,16.2,0.11557079999999999,0:00:00.001878
2013-09-01 19:00:00,10.250000000000002,0.07421,0:00:00.001837
2013-09-01 20:00:00,1.92,0.014657279999999996,0:00:00.001919
2013-09-01 21:00:00,2.04,0.015095999999999995,0:00:00.002072
2013-09-01 22:00:00,1.7999999999999996,0.013071599999999994,0:00:00.001703
2013-09-01 23:00:00,1.92,0.013079039999999997,0:00:00.001825
2013-09-02 00:00:00,1.6800000000000006,0.01035888,0:00:00.001694
2013-09-02 01:00:00,1.0799999999999998,0.006257519999999998,0:00:00.001652
2013-09-02 02:00:00,6.360000000000002,0.03462384,0:00:00.001752
2013-09-02 03:00:00,1.4400000000000004,0.008239680000000001,0:00:00.001584
2013-09-02 04:00:00,1.4400000000000004,0.00880704,0:00:00.001554
2013-09-02 05:00:00,1.0799999999999998,0.007043759999999997,0:00:00.001543
2013-09-02 06:00:00,1.4400000000000004,0.010941120000000002,0:00:00.001661
2013-09-02 07:00:00,1.2,0.010396799999999998,0:00:00.001661
2013-09-02 08:00:00,1.3200000000000005,0.012289200000000004,0:00:00.001664
2013-09-02 09:00:00,1.0799999999999998,0.009609839999999996,0:00:00.001650
2013-09-02 10:00:00,1.2,0.010288799999999997,0:00:00.001846
2013-09-02 11:00:00,6.599999999999999,0.05728799999999998,0:00:00.001674
2013-09-02 12:00:00,15.959999999999999,0.13843703999999996,0:00:00.001793
2013-09-02 13:00:00,10.490000000000002,0.09101124,0:00:00.002044
2013-09-02 14:00:00,4.920000000000001,0.042803999999999995,0:00:00.001815
2013-09-02 15:00:00,5.52,0.04835519999999998,0:00:00.002121
2013-09-02 16:00:00,17.61,0.13996427999999997,0:00:00.001917
2013-09-02 17:00:00,12.72,0.10015727999999999,0:00:00.001666
2013-09-02 18:00:00,12.12,0.09417239999999999,0:00:00.001840
