timestamp,on/off,E,U,time,output_state_of_charge
2013-09-01 00:00:00,off,0,0,0,-1
2013-09-01 01:00:00,off,0,0,0,-1
2013-09-01 02:00:00,off,0,0,0,-1
2013-09-01 03:00:00,off,0,0,0,-1
2013-09-01 04:00:00,off,0,0,0,-1
2013-09-01 05:00:00,off,0,0,0,-1
2013-09-01 06:00:00,off,0,0,0,-1
2013-09-01 07:00:00,off,0,0,0,-1
2013-09-01 08:00:00,off,0,0,0,-1
2013-09-01 09:00:00,off,0,0,0,-1
2013-09-01 10:00:00,off,0,0,0,-1
2013-09-01 11:00:00,off,0,0,0,-1
2013-09-01 12:00:00,off,0,0,0,-1
2013-09-01 13:00:00,off,0,0,0,-1
2013-09-01 14:00:00,off,0,0,0,-1
2013-09-01 15:00:00,off,0,0,0,-1
2013-09-01 16:00:00,off,0,0,0,-1
2013-09-01 17:00:00,on,3.5999999999999996,0.064224,0:00:06.318080,10.16
2013-09-01 18:00:00,on,2.85,2.86332975,0:00:09.553955,13.01
2013-09-01 19:00:00,on,1.2,16.042220000000004,0:00:07.376922,14.209999999999999
2013-09-01 20:00:00,on,1.2,1.7634020000000057,0:00:06.091795,15.409999999999998
2013-09-01 21:00:00,on,0.44999999999999996,0.10632500000000236,0:00:02.805196,15.859999999999998
2013-09-01 22:00:00,off,0,0,0,-1
2013-09-01 23:00:00,off,0,0,0,-1
2013-09-02 00:00:00,off,0,0,0,-1
2013-09-02 01:00:00,off,0,0,0,-1
2013-09-02 02:00:00,off,0,0,0,-1
2013-09-02 03:00:00,off,0,0,0,-1
2013-09-02 04:00:00,off,0,0,0,-1
2013-09-02 05:00:00,off,0,0,0,-1
2013-09-02 06:00:00,off,0,0,0,-1
2013-09-02 07:00:00,off,0,0,0,-1
2013-09-02 08:00:00,off,0,0,0,-1
2013-09-02 09:00:00,off,0,0,0,-1
2013-09-02 10:00:00,off,0,0,0,-1
2013-09-02 11:00:00,off,0,0,0,-1
2013-09-02 12:00:00,on,3.4499999999999997,0.18731325000000054,0:00:06.367659,13.37
2013-09-02 13:00:00,on,1.5,6.417035000000008,0:00:08.043297,14.87
2013-09-02 14:00:00,on,1.95,13.654912500000002,0:00:13.360348,6.91
2013-09-02 15:00:00,on,3.4499999999999997,0.18805500000000053,0:00:10.429273,10.36
2013-09-02 16:00:00,on,3.5999999999999996,0.07153199999999998,0:00:06.483150,13.959999999999999
2013-09-02 17:00:00,on,1.95,0.07888575000000088,0:00:00.613093,15.909999999999998
2013-09-02 18:00:00,on,0.09000000000000163,0.001748250000000032,0:00:01.676894,16.0
2013-09-02 19:00:00,on,0.0,0.0,0:00:00.442797,16.0
2013-09-02 20:00:00,off,0,0,0,-1
2013-09-02 21:00:00,off,0,0,0,-1
2013-09-02 22:00:00,off,0,0,0,-1
2013-09-02 23:00:00,off,0,0,0,-1
2013-09-03 00:00:00,off,0,0,0,-1
2013-09-03 01:00:00,off,0,0,0,-1
2013-09-03 02:00:00,off,0,0,0,-1
2013-09-03 03:00:00,off,0,0,0,-1
2013-09-03 04:00:00,off,0,0,0,-1
2013-09-03 05:00:00,off,0,0,0,-1
2013-09-03 06:00:00,off,0,0,0,-1
2013-09-03 07:00:00,off,0,0,0,-1
2013-09-03 08:00:00,off,0,0,0,-1
2013-09-03 09:00:00,off,0,0,0,-1
2013-09-03 10:00:00,off,0,0,0,-1
2013-09-03 11:00:00,off,0,0,0,-1
2013-09-03 12:00:00,off,0,0,0,-1
2013-09-03 13:00:00,off,0,0,0,-1
2013-09-03 14:00:00,off,0,0,0,-1
2013-09-03 15:00:00,on,0.6,45.016671,0:00:13.780585,6.84
2013-09-03 16:00:00,on,1.05,32.5408395,0:00:10.737847,7.89
2013-09-03 17:00:00,on,3.5999999999999996,0.10432799999999999,0:00:09.282602,11.489999999999998
2013-09-03 18:00:00,on,0.15,59.51692575000001,0:00:08.079210,11.639999999999999
2013-09-03 19:00:00,on,0.75,40.6368525,0:00:04.279987,12.389999999999999
2013-09-03 20:00:00,off,0,0,0,-1
2013-09-03 21:00:00,off,0,0,0,-1
2013-09-03 22:00:00,off,0,0,0,-1
2013-09-03 23:00:00,off,0,0,0,-1
2013-09-04 00:00:00,off,0,0,0,-1
2013-09-04 01:00:00,off,0,0,0,-1
2013-09-04 02:00:00,off,0,0,0,-1
2013-09-04 03:00:00,off,0,0,0,-1
2013-09-04 04:00:00,off,0,0,0,-1
2013-09-04 05:00:00,off,0,0,0,-1
2013-09-04 06:00:00,off,0,0,0,-1
2013-09-04 07:00:00,off,0,0,0,-1
2013-09-04 08:00:00,on,1.3499999999999999,9.43249250000001,0:00:05.925701,14.629999999999999
2013-09-04 09:00:00,on,0.6,2.9878010000000077,0:00:06.127332,15.229999999999999
2013-09-04 10:00:00,off,0,0,0,-1
2013-09-04 11:00:00,off,0,0,0,-1
2013-09-04 12:00:00,off,0,0,0,-1
2013-09-04 13:00:00,off,0,0,0,-1
2013-09-04 14:00:00,off,0,0,0,-1
2013-09-04 15:00:00,off,0,0,0,-1
2013-09-04 16:00:00,off,0,0,0,-1
2013-09-04 17:00:00,off,0,0,0,-1
2013-09-04 18:00:00,off,0,0,0,-1
2013-09-04 19:00:00,off,0,0,0,-1
2013-09-04 20:00:00,off,0,0,0,-1
2013-09-04 21:00:00,off,0,0,0,-1
2013-09-04 22:00:00,off,0,0,0,-1
2013-09-04 23:00:00,off,0,0,0,-1
2013-09-05 00:00:00,off,0,0,0,-1
2013-09-05 01:00:00,off,0,0,0,-1
2013-09-05 02:00:00,off,0,0,0,-1
2013-09-05 03:00:00,off,0,0,0,-1
2013-09-05 04:00:00,off,0,0,0,-1
2013-09-05 05:00:00,off,0,0,0,-1
2013-09-05 06:00:00,off,0,0,0,-1
2013-09-05 07:00:00,off,0,0,0,-1
2013-09-05 08:00:00,off,0,0,0,-1
2013-09-05 09:00:00,off,0,0,0,-1
2013-09-05 10:00:00,off,0,0,0,-1
2013-09-05 11:00:00,off,0,0,0,-1
2013-09-05 12:00:00,off,0,0,0,-1
2013-09-05 13:00:00,off,0,0,0,-1
2013-09-05 14:00:00,off,0,0,0,-1
2013-09-05 15:00:00,on,0.44999999999999996,49.62260025000001,0:00:15.018614,5.25
2013-09-05 16:00:00,on,2.1,11.299371,0:00:11.058879,7.35
2013-09-05 17:00:00,on,3.4499999999999997,0.2072025000000005,0:00:08.189667,10.799999999999999
2013-09-05 18:00:00,on,3.15,1.1068425000000008,0:00:08.243001,13.95
2013-09-05 19:00:00,on,1.65,0.8519915000000031,0:00:00.779078,15.6
2013-09-05 20:00:00,on,0.3,0.05963450000000036,0:00:00.494594,15.9
2013-09-05 21:00:00,on,0.09999999999999964,0.002594999999999991,0:00:00.177583,16.0
2013-09-05 22:00:00,off,0,0,0,-1
