timestamp,on/off,E,U,time,output_state_of_charge
2013-09-01 00:00:00,off,0,0,0,-1
2013-09-01 01:00:00,off,0,0,0,-1
2013-09-01 02:00:00,off,0,0,0,-1
2013-09-01 03:00:00,off,0,0,0,-1
2013-09-01 04:00:00,off,0,0,0,-1
2013-09-01 05:00:00,off,0,0,0,-1
2013-09-01 06:00:00,off,0,0,0,-1
2013-09-01 07:00:00,off,0,0,0,-1
2013-09-01 08:00:00,off,0,0,0,-1
2013-09-01 09:00:00,off,0,0,0,-1
2013-09-01 10:00:00,off,0,0,0,-1
2013-09-01 11:00:00,off,0,0,0,-1
2013-09-01 12:00:00,off,0,0,0,-1
2013-09-01 13:00:00,off,0,0,0,-1
2013-09-01 14:00:00,off,0,0,0,-1
2013-09-01 15:00:00,off,0,0,0,-1
2013-09-01 16:00:00,off,0,0,0,-1
2013-09-01 17:00:00,on,3.5999999999999996,0.064224,0:00:06.864121,10.16
2013-09-01 18:00:00,on,1.65,4.782552750000001,0:00:08.279843,11.81
2013-09-01 19:00:00,on,3.0,0.5043000000000001,0:00:09.814588,14.81
2013-09-01 20:00:00,on,1.05,0.04453924999999981,0:00:01.642918,15.860000000000001
2013-09-01 21:00:00,on,0.1399999999999988,0.0025899999999999777,0:00:02.098320,16.0
2013-09-01 22:00:00,off,0,0,0,-1
2013-09-01 23:00:00,off,0,0,0,-1
2013-09-02 00:00:00,off,0,0,0,-1
2013-09-02 01:00:00,off,0,0,0,-1
2013-09-02 02:00:00,off,0,0,0,-1
2013-09-02 03:00:00,off,0,0,0,-1
2013-09-02 04:00:00,off,0,0,0,-1
2013-09-02 05:00:00,off,0,0,0,-1
2013-09-02 06:00:00,off,0,0,0,-1
2013-09-02 07:00:00,off,0,0,0,-1
2013-09-02 08:00:00,off,0,0,0,-1
2013-09-02 09:00:00,off,0,0,0,-1
2013-09-02 10:00:00,off,0,0,0,-1
2013-09-02 11:00:00,off,0,0,0,-1
2013-09-02 12:00:00,on,0.6,11.263011,0:00:08.989991,10.52
2013-09-02 13:00:00,on,3.3,0.1840770000000002,0:00:08.048369,13.82
2013-09-02 14:00:00,on,2.85,0.7651125,0:00:13.046556,7.8100000000000005
2013-09-02 15:00:00,on,3.3,0.1847700000000002,0:00:11.961553,11.11
2013-09-02 16:00:00,on,2.4,1.8476880000000004,0:00:06.413717,13.51
2013-09-02 17:00:00,on,2.4,0.05736900000000007,0:00:01.322181,15.91
2013-09-02 18:00:00,on,0.08999999999999986,0.0017482499999999974,0:00:01.680448,16.0
2013-09-02 19:00:00,on,0.0,0.0,0:00:00.103599,16.0
2013-09-02 20:00:00,off,0,0,0,-1
2013-09-02 21:00:00,off,0,0,0,-1
2013-09-02 22:00:00,off,0,0,0,-1
2013-09-02 23:00:00,off,0,0,0,-1
2013-09-03 00:00:00,off,0,0,0,-1
2013-09-03 01:00:00,off,0,0,0,-1
2013-09-03 02:00:00,off,0,0,0,-1
2013-09-03 03:00:00,off,0,0,0,-1
2013-09-03 04:00:00,off,0,0,0,-1
2013-09-03 05:00:00,off,0,0,0,-1
2013-09-03 06:00:00,off,0,0,0,-1
2013-09-03 07:00:00,off,0,0,0,-1
2013-09-03 08:00:00,off,0,0,0,-1
2013-09-03 09:00:00,off,0,0,0,-1
2013-09-03 10:00:00,off,0,0,0,-1
2013-09-03 11:00:00,off,0,0,0,-1
2013-09-03 12:00:00,off,0,0,0,-1
2013-09-03 13:00:00,off,0,0,0,-1
2013-09-03 14:00:00,off,0,0,0,-1
2013-09-03 15:00:00,on,3.4499999999999997,0.12398325000000013,0:00:12.532808,9.69
2013-09-03 16:00:00,on,0.15,14.882173500000002,0:00:10.862341,9.84
2013-09-03 17:00:00,on,3.4499999999999997,0.1281060000000001,0:00:07.294715,13.29
2013-09-03 18:00:00,on,2.4,0.19093700000000075,0:00:08.753338,15.69
2013-09-03 19:00:00,on,0.3,0.009866000000000012,0:00:03.529895,15.99
2013-09-03 20:00:00,off,0,0,0,-1
2013-09-03 21:00:00,off,0,0,0,-1
2013-09-03 22:00:00,off,0,0,0,-1
2013-09-03 23:00:00,off,0,0,0,-1
2013-09-04 00:00:00,off,0,0,0,-1
2013-09-04 01:00:00,off,0,0,0,-1
2013-09-04 02:00:00,off,0,0,0,-1
2013-09-04 03:00:00,off,0,0,0,-1
2013-09-04 04:00:00,off,0,0,0,-1
2013-09-04 05:00:00,off,0,0,0,-1
2013-09-04 06:00:00,off,0,0,0,-1
2013-09-04 07:00:00,off,0,0,0,-1
2013-09-04 08:00:00,on,1.5,1.9138250000000019,0:00:06.230769,14.78
2013-09-04 09:00:00,on,1.05,0.07690175000000025,0:00:06.192737,15.83
2013-09-04 10:00:00,off,0,0,0,-1
2013-09-04 11:00:00,off,0,0,0,-1
2013-09-04 12:00:00,off,0,0,0,-1
2013-09-04 13:00:00,off,0,0,0,-1
2013-09-04 14:00:00,off,0,0,0,-1
2013-09-04 15:00:00,off,0,0,0,-1
2013-09-04 16:00:00,off,0,0,0,-1
2013-09-04 17:00:00,off,0,0,0,-1
2013-09-04 18:00:00,off,0,0,0,-1
2013-09-04 19:00:00,off,0,0,0,-1
2013-09-04 20:00:00,off,0,0,0,-1
2013-09-04 21:00:00,off,0,0,0,-1
2013-09-04 22:00:00,off,0,0,0,-1
2013-09-04 23:00:00,off,0,0,0,-1
2013-09-05 00:00:00,off,0,0,0,-1
2013-09-05 01:00:00,off,0,0,0,-1
2013-09-05 02:00:00,off,0,0,0,-1
2013-09-05 03:00:00,off,0,0,0,-1
2013-09-05 04:00:00,off,0,0,0,-1
2013-09-05 05:00:00,off,0,0,0,-1
2013-09-05 06:00:00,off,0,0,0,-1
2013-09-05 07:00:00,off,0,0,0,-1
2013-09-05 08:00:00,off,0,0,0,-1
2013-09-05 09:00:00,off,0,0,0,-1
2013-09-05 10:00:00,off,0,0,0,-1
2013-09-05 11:00:00,off,0,0,0,-1
2013-09-05 12:00:00,off,0,0,0,-1
2013-09-05 13:00:00,off,0,0,0,-1
2013-09-05 14:00:00,off,0,0,0,-1
2013-09-05 15:00:00,on,1.3499999999999999,6.35842575,0:00:14.374478,6.1499999999999995
2013-09-05 16:00:00,on,1.7999999999999998,4.0923180000000015,0:00:11.526486,7.949999999999999
2013-09-05 17:00:00,on,2.25,2.3398875,0:00:06.878279,10.2
2013-09-05 18:00:00,on,0.15,14.882617500000002,0:00:03.613411,10.35
2013-09-05 19:00:00,on,3.4499999999999997,0.13683450000000014,0:00:01.453244,13.799999999999999
2013-09-05 20:00:00,on,1.95,0.1407492500000007,0:00:00.722463,15.749999999999998
2013-09-05 21:00:00,on,0.15,0.016392500000000445,0:00:00.405900,15.899999999999999
2013-09-05 22:00:00,off,0,0,0,-1
2013-09-05 23:00:00,off,0,0,0,-1
