timestamp,on/off,E,U,time,output_state_of_charge
2013-09-01 00:00:00,off,0,0,0,-1
2013-09-01 01:00:00,off,0,0,0,-1
2013-09-01 02:00:00,off,0,0,0,-1
2013-09-01 03:00:00,off,0,0,0,-1
2013-09-01 04:00:00,off,0,0,0,-1
2013-09-01 05:00:00,off,0,0,0,-1
2013-09-01 06:00:00,off,0,0,0,-1
2013-09-01 07:00:00,off,0,0,0,-1
2013-09-01 08:00:00,off,0,0,0,-1
2013-09-01 09:00:00,off,0,0,0,-1
2013-09-01 10:00:00,off,0,0,0,-1
2013-09-01 11:00:00,off,0,0,0,-1
2013-09-01 12:00:00,off,0,0,0,-1
2013-09-01 13:00:00,off,0,0,0,-1
2013-09-01 14:00:00,off,0,0,0,-1
2013-09-01 15:00:00,off,0,0,0,-1
2013-09-01 16:00:00,off,0,0,0,-1
2013-09-01 17:00:00,on,2.55,11.070492000000005,0:00:04.465431,9.11
2013-09-01 18:00:00,on,2.6999999999999997,8.148154500000008,0:00:08.713477,11.809999999999999
2013-09-01 19:00:00,on,3.4499999999999997,0.28744500000000106,0:00:09.460733,15.259999999999998
2013-09-01 20:00:00,on,0.44999999999999996,0.8495882500000117,0:00:05.690920,15.709999999999997
2013-09-01 21:00:00,on,0.15,0.19877500000000758,0:00:03.128097,15.859999999999998
2013-09-01 22:00:00,off,0,0,0,-1
2013-09-01 23:00:00,off,0,0,0,-1
2013-09-02 00:00:00,off,0,0,0,-1
2013-09-02 01:00:00,off,0,0,0,-1
2013-09-02 02:00:00,off,0,0,0,-1
2013-09-02 03:00:00,off,0,0,0,-1
2013-09-02 04:00:00,off,0,0,0,-1
2013-09-02 05:00:00,off,0,0,0,-1
2013-09-02 06:00:00,off,0,0,0,-1
2013-09-02 07:00:00,off,0,0,0,-1
2013-09-02 08:00:00,off,0,0,0,-1
2013-09-02 09:00:00,off,0,0,0,-1
2013-09-02 10:00:00,off,0,0,0,-1
2013-09-02 11:00:00,off,0,0,0,-1
2013-09-02 12:00:00,on,3.5999999999999996,0.078066,0:00:07.982430,13.52
2013-09-02 13:00:00,on,0.44999999999999996,41.2187605,0:00:08.185115,13.969999999999999
2013-09-02 14:00:00,on,1.5,44.132625000000004,0:00:12.798119,6.46
2013-09-02 15:00:00,on,3.4499999999999997,0.30055500000000107,0:00:10.317400,9.91
2013-09-02 16:00:00,on,3.3,0.9655710000000017,0:00:08.157904,13.21
2013-09-02 17:00:00,on,1.2,25.304621999999977,0:00:02.099823,14.41
2013-09-02 18:00:00,on,1.2,1.5443099999999992,0:00:03.907192,15.61
2013-09-02 19:00:00,on,0.0,1.5210000000000046,0:00:01.388291,15.61
2013-09-02 20:00:00,off,0,0,0,-1
2013-09-02 21:00:00,off,0,0,0,-1
2013-09-02 22:00:00,off,0,0,0,-1
2013-09-02 23:00:00,off,0,0,0,-1
2013-09-03 00:00:00,off,0,0,0,-1
2013-09-03 01:00:00,off,0,0,0,-1
2013-09-03 02:00:00,off,0,0,0,-1
2013-09-03 03:00:00,off,0,0,0,-1
2013-09-03 04:00:00,off,0,0,0,-1
2013-09-03 05:00:00,off,0,0,0,-1
2013-09-03 06:00:00,off,0,0,0,-1
2013-09-03 07:00:00,off,0,0,0,-1
2013-09-03 08:00:00,off,0,0,0,-1
2013-09-03 09:00:00,off,0,0,0,-1
2013-09-03 10:00:00,off,0,0,0,-1
2013-09-03 11:00:00,off,0,0,0,-1
2013-09-03 12:00:00,off,0,0,0,-1
2013-09-03 13:00:00,off,0,0,0,-1
2013-09-03 14:00:00,off,0,0,0,-1
2013-09-03 15:00:00,on,2.85,5.70418725,0:00:13.753022,9.09
2013-09-03 16:00:00,on,3.5999999999999996,0.09716399999999999,0:00:08.335081,12.69
2013-09-03 17:00:00,on,3.15,0.3472870000000019,0:00:07.527987,15.84
2013-09-03 18:00:00,on,0.15,0.0054257500000000295,0:00:03.865637,15.99
2013-09-03 19:00:00,on,0.009999999999999787,0.0003246999999999931,0:00:01.379090,16.0
2013-09-03 20:00:00,off,0,0,0,-1
2013-09-03 21:00:00,off,0,0,0,-1
2013-09-03 22:00:00,off,0,0,0,-1
2013-09-03 23:00:00,off,0,0,0,-1
2013-09-04 00:00:00,off,0,0,0,-1
2013-09-04 01:00:00,off,0,0,0,-1
2013-09-04 02:00:00,off,0,0,0,-1
2013-09-04 03:00:00,off,0,0,0,-1
2013-09-04 04:00:00,off,0,0,0,-1
2013-09-04 05:00:00,off,0,0,0,-1
2013-09-04 06:00:00,off,0,0,0,-1
2013-09-04 07:00:00,off,0,0,0,-1
2013-09-04 08:00:00,on,1.2,23.146660000000022,0:00:06.199736,14.479999999999999
2013-09-04 09:00:00,on,1.05,2.2497767500000125,0:00:05.998970,15.53
2013-09-04 10:00:00,off,0,0,0,-1
2013-09-04 11:00:00,off,0,0,0,-1
2013-09-04 12:00:00,off,0,0,0,-1
2013-09-04 13:00:00,off,0,0,0,-1
2013-09-04 14:00:00,off,0,0,0,-1
2013-09-04 15:00:00,off,0,0,0,-1
2013-09-04 16:00:00,off,0,0,0,-1
2013-09-04 17:00:00,off,0,0,0,-1
2013-09-04 18:00:00,off,0,0,0,-1
2013-09-04 19:00:00,off,0,0,0,-1
2013-09-04 20:00:00,off,0,0,0,-1
2013-09-04 21:00:00,off,0,0,0,-1
2013-09-04 22:00:00,off,0,0,0,-1
2013-09-04 23:00:00,off,0,0,0,-1
2013-09-05 00:00:00,off,0,0,0,-1
2013-09-05 01:00:00,off,0,0,0,-1
2013-09-05 02:00:00,off,0,0,0,-1
2013-09-05 03:00:00,off,0,0,0,-1
2013-09-05 04:00:00,off,0,0,0,-1
2013-09-05 05:00:00,off,0,0,0,-1
2013-09-05 06:00:00,off,0,0,0,-1
2013-09-05 07:00:00,off,0,0,0,-1
2013-09-05 08:00:00,off,0,0,0,-1
2013-09-05 09:00:00,off,0,0,0,-1
2013-09-05 10:00:00,off,0,0,0,-1
2013-09-05 11:00:00,off,0,0,0,-1
2013-09-05 12:00:00,off,0,0,0,-1
2013-09-05 13:00:00,off,0,0,0,-1
2013-09-05 14:00:00,off,0,0,0,-1
2013-09-05 15:00:00,on,0.44999999999999996,99.23510025000002,0:00:15.250605,5.25
2013-09-05 16:00:00,on,2.6999999999999997,8.163477000000007,0:00:11.055657,7.949999999999999
2013-09-05 17:00:00,on,1.7999999999999998,32.449410000000015,0:00:08.589407,9.75
2013-09-05 18:00:00,on,2.6999999999999997,8.180865000000006,0:00:06.578398,12.45
2013-09-05 19:00:00,on,2.4,13.300624000000017,0:00:01.035294,14.85
2013-09-05 20:00:00,on,0.0,13.225000000000009,0:00:00.959742,14.85
2013-09-05 21:00:00,on,0.75,1.6194625000000027,0:00:00.825746,15.6
2013-09-05 22:00:00,off,0,0,0,-1
