timestamp,E,U,time
2013-09-01 00:00:00,0.0,0.0,0:00:00.001409
2013-09-01 01:00:00,0.0,0.0,0:00:00.000791
2013-09-01 02:00:00,0.0,0.0,0:00:00.000744
2013-09-01 03:00:00,0.0,0.0,0:00:00.000812
2013-09-01 04:00:00,0.0,0.0,0:00:00.000698
2013-09-01 05:00:00,0.0,0.0,0:00:00.000737
2013-09-01 06:00:00,0.0,0.0,0:00:00.000836
2013-09-01 07:00:00,0.0,0.0,0:00:00.000718
2013-09-01 08:00:00,0.0,0.0,0:00:00.000751
2013-09-01 09:00:00,0.0,0.0,0:00:00.000737
2013-09-01 10:00:00,0.0,0.0,0:00:00.000859
2013-09-01 11:00:00,0.0,0.0,0:00:00.000747
2013-09-01 12:00:00,0.0,0.0,0:00:00.000783
2013-09-01 13:00:00,0.0,0.0,0:00:00.000754
2013-09-01 14:00:00,0.0,0.0,0:00:00.000752
2013-09-01 15:00:00,0.0,0.0,0:00:00.000772
2013-09-01 16:00:00,0.0,0.0,0:00:00.000796
2013-09-01 17:00:00,16.049999999999997,11.918832000000005,0:00:07.005659
2013-09-01 18:00:00,11.249999999999998,20.82751875000001,0:00:09.629238
2013-09-01 19:00:00,9.6,25.018260000000012,0:00:09.948314
2013-09-01 20:00:00,5.7,3.8362845000000187,0:00:07.548151
2013-09-01 21:00:00,3.2899999999999987,0.8389150000000121,0:00:03.812078
2013-09-01 22:00:00,0.0,0.0,0:00:00.001423
2013-09-01 23:00:00,0.0,0.0,0:00:00.001508
2013-09-02 00:00:00,0.0,0.0,0:00:00.001373
2013-09-02 01:00:00,0.0,0.0,0:00:00.001195
2013-09-02 02:00:00,0.0,0.0,0:00:00.001384
2013-09-02 03:00:00,0.0,0.0,0:00:00.001399
2013-09-02 04:00:00,0.0,0.0,0:00:00.001329
2013-09-02 05:00:00,0.0,0.0,0:00:00.001612
2013-09-02 06:00:00,0.0,0.0,0:00:00.001347
2013-09-02 07:00:00,0.0,0.0,0:00:00.001396
2013-09-02 08:00:00,0.0,0.0,0:00:00.001295
2013-09-02 09:00:00,0.0,0.0,0:00:00.001476
2013-09-02 10:00:00,0.0,0.0,0:00:00.001450
2013-09-02 11:00:00,0.0,0.0,0:00:00.001541
2013-09-02 12:00:00,13.349999999999998,12.59699475,0:00:08.990676
2013-09-02 13:00:00,10.35,48.66649150000001,0:00:08.322661
2013-09-02 14:00:00,11.25,64.5665625,0:00:13.430458
2013-09-02 15:00:00,17.099999999999998,0.8919900000000022,0:00:12.177799
2013-09-02 16:00:00,14.549999999999997,4.665358500000003,0:00:08.843580
2013-09-02 17:00:00,7.95,28.464420749999984,0:00:04.418477
2013-09-02 18:00:00,2.7300000000000018,2.24408025,0:00:03.929208
2013-09-02 19:00:00,0.5400000000000016,1.7700525000000051,0:00:02.563380
2013-09-02 20:00:00,0.0,0.0,0:00:00.001596
2013-09-02 21:00:00,0.0,0.0,0:00:00.001378
2013-09-02 22:00:00,0.0,0.0,0:00:00.001322
2013-09-02 23:00:00,0.0,0.0,0:00:00.001371
2013-09-03 00:00:00,0.0,0.0,0:00:00.001511
2013-09-03 01:00:00,0.0,0.0,0:00:00.001443
2013-09-03 02:00:00,0.0,0.0,0:00:00.001438
2013-09-03 03:00:00,0.0,0.0,0:00:00.001606
2013-09-03 04:00:00,0.0,0.0,0:00:00.001513
2013-09-03 05:00:00,0.0,0.0,0:00:00.001573
2013-09-03 06:00:00,0.0,0.0,0:00:00.001429
2013-09-03 07:00:00,0.0,0.0,0:00:00.001420
2013-09-03 08:00:00,0.0,0.0,0:00:00.001353
2013-09-03 09:00:00,0.0,0.0,0:00:00.001295
2013-09-03 10:00:00,0.0,0.0,0:00:00.001580
2013-09-03 11:00:00,0.0,0.0,0:00:00.001300
2013-09-03 12:00:00,0.0,0.0,0:00:00.001590
2013-09-03 13:00:00,0.0,0.0,0:00:00.001566
2013-09-03 14:00:00,0.0,0.0,0:00:00.001455
2013-09-03 15:00:00,13.95,51.05197575,0:00:14.771604
2013-09-03 16:00:00,7.049999999999999,61.5871545,0:00:11.931444
2013-09-03 17:00:00,15.9,5.312407000000002,0:00:09.766022
2013-09-03 18:00:00,5.25,61.49057625000002,0:00:09.003763
2013-09-03 19:00:00,1.2099999999999997,42.2902137,0:00:04.635593
2013-09-03 20:00:00,0.0,0.0,0:00:00.001618
2013-09-03 21:00:00,0.0,0.0,0:00:00.001541
2013-09-03 22:00:00,0.0,0.0,0:00:00.001482
2013-09-03 23:00:00,0.0,0.0,0:00:00.001421
2013-09-04 00:00:00,0.0,0.0,0:00:00.001577
2013-09-04 01:00:00,0.0,0.0,0:00:00.001461
2013-09-04 02:00:00,0.0,0.0,0:00:00.001322
2013-09-04 03:00:00,0.0,0.0,0:00:00.001699
2013-09-04 04:00:00,0.0,0.0,0:00:00.001487
2013-09-04 05:00:00,0.0,0.0,0:00:00.001435
2013-09-04 06:00:00,0.0,0.0,0:00:00.001475
2013-09-04 07:00:00,0.0,0.0,0:00:00.001408
2013-09-04 08:00:00,8.85,34.97081750000004,0:00:08.711158
2013-09-04 09:00:00,3.3,5.33898050000002,0:00:06.193804
2013-09-04 10:00:00,0.0,0.0,0:00:00.001655
2013-09-04 11:00:00,0.0,0.0,0:00:00.002579
2013-09-04 12:00:00,0.0,0.0,0:00:00.001745
2013-09-04 13:00:00,0.0,0.0,0:00:00.001563
2013-09-04 14:00:00,0.0,0.0,0:00:00.002335
2013-09-04 15:00:00,0.0,0.0,0:00:00.001887
2013-09-04 16:00:00,0.0,0.0,0:00:00.001580
2013-09-04 17:00:00,0.0,0.0,0:00:00.001703
2013-09-04 18:00:00,0.0,0.0,0:00:00.001623
2013-09-04 19:00:00,0.0,0.0,0:00:00.001468
2013-09-04 20:00:00,0.0,0.0,0:00:00.002075
2013-09-04 21:00:00,0.0,0.0,0:00:00.001538
2013-09-04 22:00:00,0.0,0.0,0:00:00.001567
2013-09-04 23:00:00,0.0,0.0,0:00:00.001999
2013-09-05 00:00:00,0.0,0.0,0:00:00.001784
2013-09-05 01:00:00,0.0,0.0,0:00:00.001549
2013-09-05 02:00:00,0.0,0.0,0:00:00.001820
2013-09-05 03:00:00,0.0,0.0,0:00:00.001712
2013-09-05 04:00:00,0.0,0.0,0:00:00.001469
2013-09-05 05:00:00,0.0,0.0,0:00:00.002448
2013-09-05 06:00:00,0.0,0.0,0:00:00.001666
2013-09-05 07:00:00,0.0,0.0,0:00:00.001483
2013-09-05 08:00:00,0.0,0.0,0:00:00.001612
2013-09-05 09:00:00,0.0,0.0,0:00:00.001570
2013-09-05 10:00:00,0.0,0.0,0:00:00.001607
2013-09-05 11:00:00,0.0,0.0,0:00:00.001651
2013-09-05 12:00:00,0.0,0.0,0:00:00.001439
