timestamp,on/off,E,U,time,output_state_of_charge
2013-09-01 00:00:00,off,0,0,0,-1
2013-09-01 01:00:00,off,0,0,0,-1
2013-09-01 02:00:00,off,0,0,0,-1
2013-09-01 03:00:00,off,0,0,0,-1
2013-09-01 04:00:00,off,0,0,0,-1
2013-09-01 05:00:00,off,0,0,0,-1
2013-09-01 06:00:00,off,0,0,0,-1
2013-09-01 07:00:00,off,0,0,0,-1
2013-09-01 08:00:00,off,0,0,0,-1
2013-09-01 09:00:00,off,0,0,0,-1
2013-09-01 10:00:00,off,0,0,0,-1
2013-09-01 11:00:00,off,0,0,0,-1
2013-09-01 12:00:00,off,0,0,0,-1
2013-09-01 13:00:00,off,0,0,0,-1
2013-09-01 14:00:00,off,0,0,0,-1
2013-09-01 15:00:00,off,0,0,0,-1
2013-09-01 16:00:00,off,0,0,0,-1
2013-09-01 17:00:00,on,3.15,0.5624460000000004,0:00:06.615573,9.709999999999999
2013-09-01 18:00:00,on,3.5999999999999996,0.064206,0:00:08.757274,13.309999999999999
2013-09-01 19:00:00,on,1.65,2.733865000000007,0:00:07.021836,14.959999999999999
2013-09-01 20:00:00,on,0.75,0.22456375000000134,0:00:04.205181,15.709999999999999
2013-09-01 21:00:00,on,0.0,0.21025000000000132,0:00:03.187044,15.709999999999999
2013-09-01 22:00:00,off,0,0,0,-1
2013-09-01 23:00:00,off,0,0,0,-1
2013-09-02 00:00:00,off,0,0,0,-1
2013-09-02 01:00:00,off,0,0,0,-1
2013-09-02 02:00:00,off,0,0,0,-1
2013-09-02 03:00:00,off,0,0,0,-1
2013-09-02 04:00:00,off,0,0,0,-1
2013-09-02 05:00:00,off,0,0,0,-1
2013-09-02 06:00:00,off,0,0,0,-1
2013-09-02 07:00:00,off,0,0,0,-1
2013-09-02 08:00:00,off,0,0,0,-1
2013-09-02 09:00:00,off,0,0,0,-1
2013-09-02 10:00:00,off,0,0,0,-1
2013-09-02 11:00:00,off,0,0,0,-1
2013-09-02 12:00:00,on,3.3,0.29656050000000045,0:00:07.534804,13.219999999999999
2013-09-02 13:00:00,on,2.6999999999999997,0.07456300000000056,0:00:05.506669,15.919999999999998
2013-09-02 14:00:00,on,2.1,5.670675,0:00:13.277904,7.0600000000000005
2013-09-02 15:00:00,on,3.4499999999999997,0.13180500000000026,0:00:10.733843,10.51
2013-09-02 16:00:00,on,3.4499999999999997,0.12480150000000026,0:00:07.972343,13.959999999999999
2013-09-02 17:00:00,on,1.3499999999999999,1.2168247500000036,0:00:02.349420,15.309999999999999
2013-09-02 18:00:00,on,0.6,0.031905000000000586,0:00:03.227638,15.909999999999998
2013-09-02 19:00:00,on,0.09000000000000163,0.0018337500000000333,0:00:00.880200,16.0
2013-09-02 20:00:00,off,0,0,0,-1
2013-09-02 21:00:00,off,0,0,0,-1
2013-09-02 22:00:00,off,0,0,0,-1
2013-09-02 23:00:00,off,0,0,0,-1
2013-09-03 00:00:00,off,0,0,0,-1
2013-09-03 01:00:00,off,0,0,0,-1
2013-09-03 02:00:00,off,0,0,0,-1
2013-09-03 03:00:00,off,0,0,0,-1
2013-09-03 04:00:00,off,0,0,0,-1
2013-09-03 05:00:00,off,0,0,0,-1
2013-09-03 06:00:00,off,0,0,0,-1
2013-09-03 07:00:00,off,0,0,0,-1
2013-09-03 08:00:00,off,0,0,0,-1
2013-09-03 09:00:00,off,0,0,0,-1
2013-09-03 10:00:00,off,0,0,0,-1
2013-09-03 11:00:00,off,0,0,0,-1
2013-09-03 12:00:00,off,0,0,0,-1
2013-09-03 13:00:00,off,0,0,0,-1
2013-09-03 14:00:00,off,0,0,0,-1
2013-09-03 15:00:00,on,3.5999999999999996,0.10002599999999999,0:00:14.382395,9.84
2013-09-03 16:00:00,on,1.65,9.550783500000001,0:00:10.629113,11.49
2013-09-03 17:00:00,on,2.25,4.621455,0:00:08.908740,13.74
2013-09-03 18:00:00,on,2.1,0.12596049999999975,0:00:05.567091,15.84
2013-09-03 19:00:00,on,0.15,0.005120500000000007,0:00:02.745519,15.99
2013-09-03 20:00:00,off,0,0,0,-1
2013-09-03 21:00:00,off,0,0,0,-1
2013-09-03 22:00:00,off,0,0,0,-1
2013-09-03 23:00:00,off,0,0,0,-1
2013-09-04 00:00:00,off,0,0,0,-1
2013-09-04 01:00:00,off,0,0,0,-1
2013-09-04 02:00:00,off,0,0,0,-1
2013-09-04 03:00:00,off,0,0,0,-1
2013-09-04 04:00:00,off,0,0,0,-1
2013-09-04 05:00:00,off,0,0,0,-1
2013-09-04 06:00:00,off,0,0,0,-1
2013-09-04 07:00:00,off,0,0,0,-1
2013-09-04 08:00:00,on,2.4,0.3413200000000012,0:00:07.305445,15.68
2013-09-04 09:00:00,on,0.3,0.01265050000000003,0:00:04.053167,15.98
2013-09-04 10:00:00,off,0,0,0,-1
2013-09-04 11:00:00,off,0,0,0,-1
2013-09-04 12:00:00,off,0,0,0,-1
2013-09-04 13:00:00,off,0,0,0,-1
2013-09-04 14:00:00,off,0,0,0,-1
2013-09-04 15:00:00,off,0,0,0,-1
2013-09-04 16:00:00,off,0,0,0,-1
2013-09-04 17:00:00,off,0,0,0,-1
2013-09-04 18:00:00,off,0,0,0,-1
2013-09-04 19:00:00,off,0,0,0,-1
2013-09-04 20:00:00,off,0,0,0,-1
2013-09-04 21:00:00,off,0,0,0,-1
2013-09-04 22:00:00,off,0,0,0,-1
2013-09-04 23:00:00,off,0,0,0,-1
2013-09-05 00:00:00,off,0,0,0,-1
2013-09-05 01:00:00,off,0,0,0,-1
2013-09-05 02:00:00,off,0,0,0,-1
2013-09-05 03:00:00,off,0,0,0,-1
2013-09-05 04:00:00,off,0,0,0,-1
2013-09-05 05:00:00,off,0,0,0,-1
2013-09-05 06:00:00,off,0,0,0,-1
2013-09-05 07:00:00,off,0,0,0,-1
2013-09-05 08:00:00,off,0,0,0,-1
2013-09-05 09:00:00,off,0,0,0,-1
2013-09-05 10:00:00,off,0,0,0,-1
2013-09-05 11:00:00,off,0,0,0,-1
2013-09-05 12:00:00,off,0,0,0,-1
2013-09-05 13:00:00,off,0,0,0,-1
2013-09-05 14:00:00,off,0,0,0,-1
2013-09-05 15:00:00,on,0.6,22.513467,0:00:15.433683,5.3999999999999995
2013-09-05 16:00:00,on,3.5999999999999996,0.08463599999999999,0:00:11.120319,9.0
2013-09-05 17:00:00,on,3.15,0.5927175000000005,0:00:07.303611,12.15
2013-09-05 18:00:00,on,1.3499999999999999,12.6966825,0:00:06.622302,13.5
2013-09-05 19:00:00,on,2.25,0.2271475,0:00:00.654698,15.75
2013-09-05 20:00:00,on,0.15,0.029817250000000003,0:00:00.386828,15.9
2013-09-05 21:00:00,on,0.09999999999999964,0.002594999999999991,0:00:00.189013,16.0
