timestamp,on/off,E,U,time,output_state_of_charge
2013-09-01 00:00:00,off,0,0,0,-1
2013-09-01 01:00:00,off,0,0,0,-1
2013-09-01 02:00:00,off,0,0,0,-1
2013-09-01 03:00:00,off,0,0,0,-1
2013-09-01 04:00:00,off,0,0,0,-1
2013-09-01 05:00:00,off,0,0,0,-1
2013-09-01 06:00:00,off,0,0,0,-1
2013-09-01 07:00:00,off,0,0,0,-1
2013-09-01 08:00:00,off,0,0,0,-1
2013-09-01 09:00:00,off,0,0,0,-1
2013-09-01 10:00:00,off,0,0,0,-1
2013-09-01 11:00:00,off,0,0,0,-1
2013-09-01 12:00:00,off,0,0,0,-1
2013-09-01 13:00:00,off,0,0,0,-1
2013-09-01 14:00:00,off,0,0,0,-1
2013-09-01 15:00:00,off,0,0,0,-1
2013-09-01 16:00:00,off,0,0,0,-1
2013-09-01 17:00:00,on,3.15,0.15744600000000009,0:00:03.900744,9.709999999999999
2013-09-01 18:00:00,on,0.44999999999999996,4.969275750000001,0:00:09.628321,10.159999999999998
2013-09-01 19:00:00,on,0.3,5.450430000000001,0:00:09.847735,10.459999999999999
2013-09-01 20:00:00,on,2.25,0.9541912500000002,0:00:01.098881,12.709999999999999
2013-09-01 21:00:00,on,2.55,0.3209750000000008,0:00:02.212943,15.259999999999998
2013-09-01 22:00:00,off,0,0,0,-1
2013-09-01 23:00:00,off,0,0,0,-1
2013-09-02 00:00:00,off,0,0,0,-1
2013-09-02 01:00:00,off,0,0,0,-1
2013-09-02 02:00:00,off,0,0,0,-1
2013-09-02 03:00:00,off,0,0,0,-1
2013-09-02 04:00:00,off,0,0,0,-1
2013-09-02 05:00:00,off,0,0,0,-1
2013-09-02 06:00:00,off,0,0,0,-1
2013-09-02 07:00:00,off,0,0,0,-1
2013-09-02 08:00:00,off,0,0,0,-1
2013-09-02 09:00:00,off,0,0,0,-1
2013-09-02 10:00:00,off,0,0,0,-1
2013-09-02 11:00:00,off,0,0,0,-1
2013-09-02 12:00:00,on,2.4,0.7720440000000002,0:00:01.237164,12.32
2013-09-02 13:00:00,on,2.4,0.7720560000000002,0:00:07.852167,14.72
2013-09-02 14:00:00,on,2.85,0.3432375,0:00:13.241068,7.8100000000000005
2013-09-02 15:00:00,on,3.4499999999999997,0.08680500000000005,0:00:01.407863,11.26
2013-09-02 16:00:00,on,1.7999999999999998,1.6557660000000005,0:00:04.484930,13.059999999999999
2013-09-02 17:00:00,on,1.05,1.8067192500000024,0:00:00.775930,14.11
2013-09-02 18:00:00,on,0.75,0.6643687500000006,0:00:03.928422,14.86
2013-09-02 19:00:00,on,0.44999999999999996,0.24721875000000043,0:00:00.965432,15.309999999999999
2013-09-02 20:00:00,off,0,0,0,-1
2013-09-02 21:00:00,off,0,0,0,-1
2013-09-02 22:00:00,off,0,0,0,-1
2013-09-02 23:00:00,off,0,0,0,-1
2013-09-03 00:00:00,off,0,0,0,-1
2013-09-03 01:00:00,off,0,0,0,-1
2013-09-03 02:00:00,off,0,0,0,-1
2013-09-03 03:00:00,off,0,0,0,-1
2013-09-03 04:00:00,off,0,0,0,-1
2013-09-03 05:00:00,off,0,0,0,-1
2013-09-03 06:00:00,off,0,0,0,-1
2013-09-03 07:00:00,off,0,0,0,-1
2013-09-03 08:00:00,off,0,0,0,-1
2013-09-03 09:00:00,off,0,0,0,-1
2013-09-03 10:00:00,off,0,0,0,-1
2013-09-03 11:00:00,off,0,0,0,-1
2013-09-03 12:00:00,off,0,0,0,-1
2013-09-03 13:00:00,off,0,0,0,-1
2013-09-03 14:00:00,off,0,0,0,-1
2013-09-03 15:00:00,on,3.4499999999999997,0.10710825000000004,0:00:09.009621,9.69
2013-09-03 16:00:00,on,0.6,4.516194,0:00:05.768024,10.29
2013-09-03 17:00:00,on,3.4499999999999997,0.11123100000000004,0:00:08.658725,13.739999999999998
2013-09-03 18:00:00,on,0.44999999999999996,1.651327250000003,0:00:03.382758,14.189999999999998
2013-09-03 19:00:00,on,0.0,1.6380500000000042,0:00:04.488615,14.189999999999998
2013-09-03 20:00:00,off,0,0,0,-1
2013-09-03 21:00:00,off,0,0,0,-1
2013-09-03 22:00:00,off,0,0,0,-1
2013-09-03 23:00:00,off,0,0,0,-1
2013-09-04 00:00:00,off,0,0,0,-1
2013-09-04 01:00:00,off,0,0,0,-1
2013-09-04 02:00:00,off,0,0,0,-1
2013-09-04 03:00:00,off,0,0,0,-1
2013-09-04 04:00:00,off,0,0,0,-1
2013-09-04 05:00:00,off,0,0,0,-1
2013-09-04 06:00:00,off,0,0,0,-1
2013-09-04 07:00:00,off,0,0,0,-1
2013-09-04 08:00:00,on,2.4,0.13652000000000022,0:00:00.968395,15.68
2013-09-04 09:00:00,on,0.3,0.011850500000000005,0:00:05.824799,15.98
2013-09-04 10:00:00,off,0,0,0,-1
2013-09-04 11:00:00,off,0,0,0,-1
2013-09-04 12:00:00,off,0,0,0,-1
2013-09-04 13:00:00,off,0,0,0,-1
2013-09-04 14:00:00,off,0,0,0,-1
2013-09-04 15:00:00,off,0,0,0,-1
2013-09-04 16:00:00,off,0,0,0,-1
2013-09-04 17:00:00,off,0,0,0,-1
2013-09-04 18:00:00,off,0,0,0,-1
2013-09-04 19:00:00,off,0,0,0,-1
2013-09-04 20:00:00,off,0,0,0,-1
2013-09-04 21:00:00,off,0,0,0,-1
2013-09-04 22:00:00,off,0,0,0,-1
2013-09-04 23:00:00,off,0,0,0,-1
2013-09-05 00:00:00,off,0,0,0,-1
2013-09-05 01:00:00,off,0,0,0,-1
2013-09-05 02:00:00,off,0,0,0,-1
2013-09-05 03:00:00,off,0,0,0,-1
2013-09-05 04:00:00,off,0,0,0,-1
2013-09-05 05:00:00,off,0,0,0,-1
2013-09-05 06:00:00,off,0,0,0,-1
2013-09-05 07:00:00,off,0,0,0,-1
2013-09-05 08:00:00,off,0,0,0,-1
2013-09-05 09:00:00,off,0,0,0,-1
2013-09-05 10:00:00,off,0,0,0,-1
2013-09-05 11:00:00,off,0,0,0,-1
2013-09-05 12:00:00,off,0,0,0,-1
2013-09-05 13:00:00,off,0,0,0,-1
2013-09-05 14:00:00,off,0,0,0,-1
2013-09-05 15:00:00,on,2.85,0.34521825,0:00:12.168570,7.65
2013-09-05 16:00:00,on,2.85,0.3482535,0:00:03.283791,10.5
2013-09-05 17:00:00,on,3.15,0.18771750000000006,0:00:01.338824,13.65
2013-09-05 18:00:00,on,2.25,0.07238749999999997,0:00:00.452635,15.9
2013-09-05 19:00:00,on,0.09999999999999964,0.0031509999999999893,0:00:00.213482,16.0
2013-09-05 20:00:00,on,0.0,0.0,0:00:00.000900,16.0
2013-09-05 21:00:00,on,0.0,0.0,0:00:00.001069,16.0
2013-09-05 22:00:00,off,0,0,0,-1
