timestamp,on/off,E,U,time,output_state_of_charge
2013-09-01 00:00:00,off,0,0,0,-1
2013-09-01 01:00:00,off,0,0,0,-1
2013-09-01 02:00:00,off,0,0,0,-1
2013-09-01 03:00:00,off,0,0,0,-1
2013-09-01 04:00:00,off,0,0,0,-1
2013-09-01 05:00:00,off,0,0,0,-1
2013-09-01 06:00:00,off,0,0,0,-1
2013-09-01 07:00:00,off,0,0,0,-1
2013-09-01 08:00:00,off,0,0,0,-1
2013-09-01 09:00:00,off,0,0,0,-1
2013-09-01 10:00:00,off,0,0,0,-1
2013-09-01 11:00:00,off,0,0,0,-1
2013-09-01 12:00:00,off,0,0,0,-1
2013-09-01 13:00:00,off,0,0,0,-1
2013-09-01 14:00:00,off,0,0,0,-1
2013-09-01 15:00:00,off,0,0,0,-1
2013-09-01 16:00:00,off,0,0,0,-1
2013-09-01 17:00:00,on,2.55,0.39443880000000014,0:00:00.070070,9.11
2013-09-01 18:00:00,on,3.4499999999999997,0.09289305000000002,0:00:00.059190,12.559999999999999
2013-09-01 19:00:00,on,2.25,0.48184500000000086,0:00:00.116398,14.809999999999999
2013-09-01 20:00:00,on,0.75,0.07811925000000033,0:00:00.258836,15.559999999999999
2013-09-01 21:00:00,on,0.15,0.029115000000000217,0:00:00.072018,15.709999999999999
2013-09-01 22:00:00,off,0,0,0,-1
2013-09-01 23:00:00,off,0,0,0,-1
2013-09-02 00:00:00,off,0,0,0,-1
2013-09-02 01:00:00,off,0,0,0,-1
2013-09-02 02:00:00,off,0,0,0,-1
2013-09-02 03:00:00,off,0,0,0,-1
2013-09-02 04:00:00,off,0,0,0,-1
2013-09-02 05:00:00,off,0,0,0,-1
2013-09-02 06:00:00,off,0,0,0,-1
2013-09-02 07:00:00,off,0,0,0,-1
2013-09-02 08:00:00,off,0,0,0,-1
2013-09-02 09:00:00,off,0,0,0,-1
2013-09-02 10:00:00,off,0,0,0,-1
2013-09-02 11:00:00,off,0,0,0,-1
2013-09-02 12:00:00,on,1.05,1.9826269499999998,0:00:00.241597,10.97
2013-09-02 13:00:00,on,3.0,0.19909800000000002,0:00:00.208234,13.97
2013-09-02 14:00:00,on,2.25,0.6152625,0:00:00.364656,7.21
2013-09-02 15:00:00,on,1.65,1.1913390000000001,0:00:00.404734,8.86
2013-09-02 16:00:00,on,2.55,0.40168590000000015,0:00:00.380908,11.41
2013-09-02 17:00:00,on,0.15,3.5748838500000004,0:00:00.349128,11.56
2013-09-02 18:00:00,on,1.3499999999999999,1.55546325,0:00:00.280063,12.91
2013-09-02 19:00:00,on,1.3499999999999999,0.94678875,0:00:00.214548,14.26
2013-09-02 20:00:00,off,0,0,0,-1
2013-09-02 21:00:00,off,0,0,0,-1
2013-09-02 22:00:00,off,0,0,0,-1
2013-09-02 23:00:00,off,0,0,0,-1
2013-09-03 00:00:00,off,0,0,0,-1
2013-09-03 01:00:00,off,0,0,0,-1
2013-09-03 02:00:00,off,0,0,0,-1
2013-09-03 03:00:00,off,0,0,0,-1
2013-09-03 04:00:00,off,0,0,0,-1
2013-09-03 05:00:00,off,0,0,0,-1
2013-09-03 06:00:00,off,0,0,0,-1
2013-09-03 07:00:00,off,0,0,0,-1
2013-09-03 08:00:00,off,0,0,0,-1
2013-09-03 09:00:00,off,0,0,0,-1
2013-09-03 10:00:00,off,0,0,0,-1
2013-09-03 11:00:00,off,0,0,0,-1
2013-09-03 12:00:00,off,0,0,0,-1
2013-09-03 13:00:00,off,0,0,0,-1
2013-09-03 14:00:00,off,0,0,0,-1
2013-09-03 15:00:00,on,2.85,0.27961214999999995,0:00:00.081156,9.09
2013-09-03 16:00:00,on,2.55,0.42710430000000016,0:00:00.450556,11.64
2013-09-03 17:00:00,on,2.25,0.6380370000000001,0:00:00.423133,13.89
2013-09-03 18:00:00,on,0.6,0.7088141999999994,0:00:00.054794,14.49
2013-09-03 19:00:00,on,1.3499999999999999,0.06904829999999998,0:00:00.218709,15.84
2013-09-03 20:00:00,off,0,0,0,-1
2013-09-03 21:00:00,off,0,0,0,-1
2013-09-03 22:00:00,off,0,0,0,-1
2013-09-03 23:00:00,off,0,0,0,-1
2013-09-04 00:00:00,off,0,0,0,-1
2013-09-04 01:00:00,off,0,0,0,-1
2013-09-04 02:00:00,off,0,0,0,-1
2013-09-04 03:00:00,off,0,0,0,-1
2013-09-04 04:00:00,off,0,0,0,-1
2013-09-04 05:00:00,off,0,0,0,-1
2013-09-04 06:00:00,off,0,0,0,-1
2013-09-04 07:00:00,off,0,0,0,-1
2013-09-04 08:00:00,on,2.6999999999999997,0.13449899999999998,0:00:00.058469,15.979999999999999
2013-09-04 09:00:00,on,0.02000000000000135,0.0010873800000000735,0:00:00.023977,16.0
2013-09-04 10:00:00,off,0,0,0,-1
2013-09-04 11:00:00,off,0,0,0,-1
2013-09-04 12:00:00,off,0,0,0,-1
2013-09-04 13:00:00,off,0,0,0,-1
2013-09-04 14:00:00,off,0,0,0,-1
2013-09-04 15:00:00,off,0,0,0,-1
2013-09-04 16:00:00,off,0,0,0,-1
2013-09-04 17:00:00,off,0,0,0,-1
2013-09-04 18:00:00,off,0,0,0,-1
2013-09-04 19:00:00,off,0,0,0,-1
2013-09-04 20:00:00,off,0,0,0,-1
2013-09-04 21:00:00,off,0,0,0,-1
2013-09-04 22:00:00,off,0,0,0,-1
2013-09-04 23:00:00,off,0,0,0,-1
2013-09-05 00:00:00,off,0,0,0,-1
2013-09-05 01:00:00,off,0,0,0,-1
2013-09-05 02:00:00,off,0,0,0,-1
2013-09-05 03:00:00,off,0,0,0,-1
2013-09-05 04:00:00,off,0,0,0,-1
2013-09-05 05:00:00,off,0,0,0,-1
2013-09-05 06:00:00,off,0,0,0,-1
2013-09-05 07:00:00,off,0,0,0,-1
2013-09-05 08:00:00,off,0,0,0,-1
2013-09-05 09:00:00,off,0,0,0,-1
2013-09-05 10:00:00,off,0,0,0,-1
2013-09-05 11:00:00,off,0,0,0,-1
2013-09-05 12:00:00,off,0,0,0,-1
2013-09-05 13:00:00,off,0,0,0,-1
2013-09-05 14:00:00,off,0,0,0,-1
2013-09-05 15:00:00,on,3.5999999999999996,0.11312279999999998,0:00:00.167735,8.399999999999999
2013-09-05 16:00:00,on,1.65,1.1950581000000002,0:00:00.340701,10.049999999999999
2013-09-05 17:00:00,on,2.1,0.7557029999999999,0:00:00.150135,12.149999999999999
2013-09-05 18:00:00,on,3.3,0.16536900000000004,0:00:00.059271,15.45
2013-09-05 19:00:00,on,0.15,0.05461710000000017,0:00:00.191317,15.6
2013-09-05 20:00:00,on,0.0,0.048000000000000084,0:00:00.048232,15.6
2013-09-05 21:00:00,on,0.0,0.048000000000000084,0:00:00.148410,15.6
2013-09-05 22:00:00,off,0,0,0,-1
