timestamp,on/off,E,U,time,output_state_of_charge
2013-09-01 00:00:00,off,0,0,0,-1
2013-09-01 01:00:00,off,0,0,0,-1
2013-09-01 02:00:00,off,0,0,0,-1
2013-09-01 03:00:00,off,0,0,0,-1
2013-09-01 04:00:00,off,0,0,0,-1
2013-09-01 05:00:00,off,0,0,0,-1
2013-09-01 06:00:00,off,0,0,0,-1
2013-09-01 07:00:00,off,0,0,0,-1
2013-09-01 08:00:00,off,0,0,0,-1
2013-09-01 09:00:00,off,0,0,0,-1
2013-09-01 10:00:00,off,0,0,0,-1
2013-09-01 11:00:00,off,0,0,0,-1
2013-09-01 12:00:00,off,0,0,0,-1
2013-09-01 13:00:00,off,0,0,0,-1
2013-09-01 14:00:00,off,0,0,0,-1
2013-09-01 15:00:00,off,0,0,0,-1
2013-09-01 16:00:00,off,0,0,0,-1
2013-09-01 17:00:00,on,1.65,5.7449604,0:00:00.081081,8.209999999999999
2013-09-01 18:00:00,on,3.5999999999999996,0.08988839999999998,0:00:00.077279,11.809999999999999
2013-09-01 19:00:00,on,0.6,13.515204,0:00:00.064009,12.409999999999998
2013-09-01 20:00:00,on,1.65,5.68948635000001,0:00:00.287399,14.059999999999999
2013-09-01 21:00:00,on,0.3,4.042170000000006,0:00:00.034502,14.36
2013-09-01 22:00:00,off,0,0,0,-1
2013-09-01 23:00:00,off,0,0,0,-1
2013-09-02 00:00:00,off,0,0,0,-1
2013-09-02 01:00:00,off,0,0,0,-1
2013-09-02 02:00:00,off,0,0,0,-1
2013-09-02 03:00:00,off,0,0,0,-1
2013-09-02 04:00:00,off,0,0,0,-1
2013-09-02 05:00:00,off,0,0,0,-1
2013-09-02 06:00:00,off,0,0,0,-1
2013-09-02 07:00:00,off,0,0,0,-1
2013-09-02 08:00:00,off,0,0,0,-1
2013-09-02 09:00:00,off,0,0,0,-1
2013-09-02 10:00:00,off,0,0,0,-1
2013-09-02 11:00:00,off,0,0,0,-1
2013-09-02 12:00:00,on,0.75,12.206519250000001,0:00:00.216780,10.67
2013-09-02 13:00:00,on,3.15,0.3994029000000002,0:00:00.186546,13.82
2013-09-02 14:00:00,on,3.15,0.39966750000000023,0:00:00.376613,8.11
2013-09-02 15:00:00,on,1.05,9.785942999999998,0:00:00.416368,9.16
2013-09-02 16:00:00,on,3.4499999999999997,0.12972210000000012,0:00:00.368859,12.61
2013-09-02 17:00:00,on,1.95,3.1641400500000025,0:00:00.313588,14.559999999999999
2013-09-02 18:00:00,on,1.2,0.11903400000000096,0:00:00.246447,15.759999999999998
2013-09-02 19:00:00,on,0.0,0.08640000000000143,0:00:00.151497,15.759999999999998
2013-09-02 20:00:00,off,0,0,0,-1
2013-09-02 21:00:00,off,0,0,0,-1
2013-09-02 22:00:00,off,0,0,0,-1
2013-09-02 23:00:00,off,0,0,0,-1
2013-09-03 00:00:00,off,0,0,0,-1
2013-09-03 01:00:00,off,0,0,0,-1
2013-09-03 02:00:00,off,0,0,0,-1
2013-09-03 03:00:00,off,0,0,0,-1
2013-09-03 04:00:00,off,0,0,0,-1
2013-09-03 05:00:00,off,0,0,0,-1
2013-09-03 06:00:00,off,0,0,0,-1
2013-09-03 07:00:00,off,0,0,0,-1
2013-09-03 08:00:00,off,0,0,0,-1
2013-09-03 09:00:00,off,0,0,0,-1
2013-09-03 10:00:00,off,0,0,0,-1
2013-09-03 11:00:00,off,0,0,0,-1
2013-09-03 12:00:00,off,0,0,0,-1
2013-09-03 13:00:00,off,0,0,0,-1
2013-09-03 14:00:00,off,0,0,0,-1
2013-09-03 15:00:00,on,2.4,2.2533576000000006,0:00:00.115247,8.64
2013-09-03 16:00:00,on,3.15,0.42277590000000026,0:00:00.571025,11.790000000000001
2013-09-03 17:00:00,on,0.3,16.3471716,0:00:00.600576,12.090000000000002
2013-09-03 18:00:00,on,1.3499999999999999,7.64951445,0:00:00.086921,13.440000000000001
2013-09-03 19:00:00,on,2.25,0.2464304999999988,0:00:00.338069,15.690000000000001
2013-09-03 20:00:00,off,0,0,0,-1
2013-09-03 21:00:00,off,0,0,0,-1
2013-09-03 22:00:00,off,0,0,0,-1
2013-09-03 23:00:00,off,0,0,0,-1
2013-09-04 00:00:00,off,0,0,0,-1
2013-09-04 01:00:00,off,0,0,0,-1
2013-09-04 02:00:00,off,0,0,0,-1
2013-09-04 03:00:00,off,0,0,0,-1
2013-09-04 04:00:00,off,0,0,0,-1
2013-09-04 05:00:00,off,0,0,0,-1
2013-09-04 06:00:00,off,0,0,0,-1
2013-09-04 07:00:00,off,0,0,0,-1
2013-09-04 08:00:00,on,2.4,0.2730480000000007,0:00:00.083916,15.68
2013-09-04 09:00:00,on,0.0,0.15360000000000026,0:00:00.081331,15.68
2013-09-04 10:00:00,off,0,0,0,-1
2013-09-04 11:00:00,off,0,0,0,-1
2013-09-04 12:00:00,off,0,0,0,-1
2013-09-04 13:00:00,off,0,0,0,-1
2013-09-04 14:00:00,off,0,0,0,-1
2013-09-04 15:00:00,off,0,0,0,-1
2013-09-04 16:00:00,off,0,0,0,-1
2013-09-04 17:00:00,off,0,0,0,-1
2013-09-04 18:00:00,off,0,0,0,-1
2013-09-04 19:00:00,off,0,0,0,-1
2013-09-04 20:00:00,off,0,0,0,-1
2013-09-04 21:00:00,off,0,0,0,-1
2013-09-04 22:00:00,off,0,0,0,-1
2013-09-04 23:00:00,off,0,0,0,-1
2013-09-05 00:00:00,off,0,0,0,-1
2013-09-05 01:00:00,off,0,0,0,-1
2013-09-05 02:00:00,off,0,0,0,-1
2013-09-05 03:00:00,off,0,0,0,-1
2013-09-05 04:00:00,off,0,0,0,-1
2013-09-05 05:00:00,off,0,0,0,-1
2013-09-05 06:00:00,off,0,0,0,-1
2013-09-05 07:00:00,off,0,0,0,-1
2013-09-05 08:00:00,off,0,0,0,-1
2013-09-05 09:00:00,off,0,0,0,-1
2013-09-05 10:00:00,off,0,0,0,-1
2013-09-05 11:00:00,off,0,0,0,-1
2013-09-05 12:00:00,off,0,0,0,-1
2013-09-05 13:00:00,off,0,0,0,-1
2013-09-05 14:00:00,off,0,0,0,-1
2013-09-05 15:00:00,on,2.25,2.80445175,0:00:00.080939,7.05
2013-09-05 16:00:00,on,1.7999999999999998,4.919245200000002,0:00:00.332040,8.85
2013-09-05 17:00:00,on,3.3,0.26181900000000025,0:00:00.054896,12.149999999999999
2013-09-05 18:00:00,on,1.3499999999999999,7.6503555,0:00:00.042186,13.499999999999998
2013-09-05 19:00:00,on,1.7999999999999998,0.8144052000000039,0:00:00.167455,15.299999999999997
2013-09-05 20:00:00,on,0.15,0.46049415000000465,0:00:00.050665,15.449999999999998
2013-09-05 21:00:00,on,0.0,0.45375000000000404,0:00:00.123042,15.449999999999998
2013-09-05 22:00:00,off,0,0,0,-1
