timestamp,on/off,E,U,time,output_state_of_charge
2013-09-01 00:00:00,off,0,0,0,-1
2013-09-01 01:00:00,off,0,0,0,-1
2013-09-01 02:00:00,off,0,0,0,-1
2013-09-01 03:00:00,off,0,0,0,-1
2013-09-01 04:00:00,off,0,0,0,-1
2013-09-01 05:00:00,off,0,0,0,-1
2013-09-01 06:00:00,off,0,0,0,-1
2013-09-01 07:00:00,off,0,0,0,-1
2013-09-01 08:00:00,off,0,0,0,-1
2013-09-01 09:00:00,off,0,0,0,-1
2013-09-01 10:00:00,off,0,0,0,-1
2013-09-01 11:00:00,off,0,0,0,-1
2013-09-01 12:00:00,off,0,0,0,-1
2013-09-01 13:00:00,off,0,0,0,-1
2013-09-01 14:00:00,off,0,0,0,-1
2013-09-01 15:00:00,off,0,0,0,-1
2013-09-01 16:00:00,off,0,0,0,-1
2013-09-01 17:00:00,on,0.8999999999999999,21.8924784,0:00:00.101592,7.459999999999999
2013-09-01 18:00:00,on,3.15,0.6861523500000005,0:00:00.109834,10.61
2013-09-01 19:00:00,on,2.55,3.3721170000000016,0:00:00.102906,13.16
2013-09-01 20:00:00,on,0.0,24.1968,0:00:00.337814,13.16
2013-09-01 21:00:00,on,1.5,5.425649999999998,0:00:00.108917,14.66
2013-09-01 22:00:00,off,0,0,0,-1
2013-09-01 23:00:00,off,0,0,0,-1
2013-09-02 00:00:00,off,0,0,0,-1
2013-09-02 01:00:00,off,0,0,0,-1
2013-09-02 02:00:00,off,0,0,0,-1
2013-09-02 03:00:00,off,0,0,0,-1
2013-09-02 04:00:00,off,0,0,0,-1
2013-09-02 05:00:00,off,0,0,0,-1
2013-09-02 06:00:00,off,0,0,0,-1
2013-09-02 07:00:00,off,0,0,0,-1
2013-09-02 08:00:00,off,0,0,0,-1
2013-09-02 09:00:00,off,0,0,0,-1
2013-09-02 10:00:00,off,0,0,0,-1
2013-09-02 11:00:00,off,0,0,0,-1
2013-09-02 12:00:00,on,0.0,38.88,0:00:00.087187,9.92
2013-09-02 13:00:00,on,3.15,0.7031529000000005,0:00:00.077248,13.07
2013-09-02 14:00:00,on,3.0,1.1713500000000003,0:00:00.130089,7.96
2013-09-02 15:00:00,on,0.75,24.390495000000005,0:00:00.336370,8.71
2013-09-02 16:00:00,on,3.0,1.1634540000000002,0:00:00.327710,11.71
2013-09-02 17:00:00,on,3.4499999999999997,0.16257855000000032,0:00:00.345112,15.16
2013-09-02 18:00:00,on,0.44999999999999996,0.46853774999999975,0:00:00.257373,15.61
2013-09-02 19:00:00,on,0.15,0.1770787500000008,0:00:00.177861,15.76
2013-09-02 20:00:00,off,0,0,0,-1
2013-09-02 21:00:00,off,0,0,0,-1
2013-09-02 22:00:00,off,0,0,0,-1
2013-09-02 23:00:00,off,0,0,0,-1
2013-09-03 00:00:00,off,0,0,0,-1
2013-09-03 01:00:00,off,0,0,0,-1
2013-09-03 02:00:00,off,0,0,0,-1
2013-09-03 03:00:00,off,0,0,0,-1
2013-09-03 04:00:00,off,0,0,0,-1
2013-09-03 05:00:00,off,0,0,0,-1
2013-09-03 06:00:00,off,0,0,0,-1
2013-09-03 07:00:00,off,0,0,0,-1
2013-09-03 08:00:00,off,0,0,0,-1
2013-09-03 09:00:00,off,0,0,0,-1
2013-09-03 10:00:00,off,0,0,0,-1
2013-09-03 11:00:00,off,0,0,0,-1
2013-09-03 12:00:00,off,0,0,0,-1
2013-09-03 13:00:00,off,0,0,0,-1
2013-09-03 14:00:00,off,0,0,0,-1
2013-09-03 15:00:00,on,3.0,1.1966970000000003,0:00:00.136866,9.24
2013-09-03 16:00:00,on,2.1,6.8293506,0:00:00.592708,11.34
2013-09-03 17:00:00,on,0.3,32.682171600000004,0:00:00.628185,11.64
2013-09-03 18:00:00,on,1.65,11.47565655,0:00:00.120103,13.290000000000001
2013-09-03 19:00:00,on,2.4,0.3973991999999984,0:00:00.411108,15.690000000000001
2013-09-03 20:00:00,off,0,0,0,-1
2013-09-03 21:00:00,off,0,0,0,-1
2013-09-03 22:00:00,off,0,0,0,-1
2013-09-03 23:00:00,off,0,0,0,-1
2013-09-04 00:00:00,off,0,0,0,-1
2013-09-04 01:00:00,off,0,0,0,-1
2013-09-04 02:00:00,off,0,0,0,-1
2013-09-04 03:00:00,off,0,0,0,-1
2013-09-04 04:00:00,off,0,0,0,-1
2013-09-04 05:00:00,off,0,0,0,-1
2013-09-04 06:00:00,off,0,0,0,-1
2013-09-04 07:00:00,off,0,0,0,-1
2013-09-04 08:00:00,on,2.6999999999999997,0.1355790000000001,0:00:00.029664,15.979999999999999
2013-09-04 09:00:00,on,0.02000000000000135,0.0010873800000000735,0:00:00.009990,16.0
2013-09-04 10:00:00,off,0,0,0,-1
2013-09-04 11:00:00,off,0,0,0,-1
2013-09-04 12:00:00,off,0,0,0,-1
2013-09-04 13:00:00,off,0,0,0,-1
2013-09-04 14:00:00,off,0,0,0,-1
2013-09-04 15:00:00,off,0,0,0,-1
2013-09-04 16:00:00,off,0,0,0,-1
2013-09-04 17:00:00,off,0,0,0,-1
2013-09-04 18:00:00,off,0,0,0,-1
2013-09-04 19:00:00,off,0,0,0,-1
2013-09-04 20:00:00,off,0,0,0,-1
2013-09-04 21:00:00,off,0,0,0,-1
2013-09-04 22:00:00,off,0,0,0,-1
2013-09-04 23:00:00,off,0,0,0,-1
2013-09-05 00:00:00,off,0,0,0,-1
2013-09-05 01:00:00,off,0,0,0,-1
2013-09-05 02:00:00,off,0,0,0,-1
2013-09-05 03:00:00,off,0,0,0,-1
2013-09-05 04:00:00,off,0,0,0,-1
2013-09-05 05:00:00,off,0,0,0,-1
2013-09-05 06:00:00,off,0,0,0,-1
2013-09-05 07:00:00,off,0,0,0,-1
2013-09-05 08:00:00,off,0,0,0,-1
2013-09-05 09:00:00,off,0,0,0,-1
2013-09-05 10:00:00,off,0,0,0,-1
2013-09-05 11:00:00,off,0,0,0,-1
2013-09-05 12:00:00,off,0,0,0,-1
2013-09-05 13:00:00,off,0,0,0,-1
2013-09-05 14:00:00,off,0,0,0,-1
2013-09-05 15:00:00,on,2.85,1.77705555,0:00:00.079756,7.65
2013-09-05 16:00:00,on,2.4,4.398993600000001,0:00:00.283773,10.05
2013-09-05 17:00:00,on,3.15,0.7285545000000004,0:00:00.050091,13.200000000000001
2013-09-05 18:00:00,on,0.15,21.073789499999986,0:00:00.051882,13.350000000000001
2013-09-05 19:00:00,on,2.1,1.000139399999995,0:00:00.046900,15.450000000000001
2013-09-05 20:00:00,on,0.15,0.48674414999999743,0:00:00.039008,15.600000000000001
2013-09-05 21:00:00,on,0.0,0.47999999999999654,0:00:00.037747,15.600000000000001
2013-09-05 22:00:00,off,0,0,0,-1
2013-09-05 23:00:00,off,0,0,0,-1
