timestamp,on/off,E,U,time,output_state_of_charge
2013-09-01 00:00:00,off,0,0,0,-1
2013-09-01 01:00:00,off,0,0,0,-1
2013-09-01 02:00:00,off,0,0,0,-1
2013-09-01 03:00:00,off,0,0,0,-1
2013-09-01 04:00:00,off,0,0,0,-1
2013-09-01 05:00:00,off,0,0,0,-1
2013-09-01 06:00:00,off,0,0,0,-1
2013-09-01 07:00:00,off,0,0,0,-1
2013-09-01 08:00:00,off,0,0,0,-1
2013-09-01 09:00:00,off,0,0,0,-1
2013-09-01 10:00:00,off,0,0,0,-1
2013-09-01 11:00:00,off,0,0,0,-1
2013-09-01 12:00:00,off,0,0,0,-1
2013-09-01 13:00:00,off,0,0,0,-1
2013-09-01 14:00:00,off,0,0,0,-1
2013-09-01 15:00:00,off,0,0,0,-1
2013-09-01 16:00:00,off,0,0,0,-1
2013-09-01 17:00:00,on,3.5999999999999996,0.0899136,0:00:00.076379,10.16
2013-09-01 18:00:00,on,3.3,0.622397700000001,0:00:00.059047,13.46
2013-09-01 19:00:00,on,1.5,6.527609999999989,0:00:00.068278,14.96
2013-09-01 20:00:00,on,0.44999999999999996,2.1006235499999937,0:00:00.222738,15.41
2013-09-01 21:00:00,on,0.3,0.5123699999999995,0:00:00.038459,15.71
2013-09-01 22:00:00,off,0,0,0,-1
2013-09-01 23:00:00,off,0,0,0,-1
2013-09-02 00:00:00,off,0,0,0,-1
2013-09-02 01:00:00,off,0,0,0,-1
2013-09-02 02:00:00,off,0,0,0,-1
2013-09-02 03:00:00,off,0,0,0,-1
2013-09-02 04:00:00,off,0,0,0,-1
2013-09-02 05:00:00,off,0,0,0,-1
2013-09-02 06:00:00,off,0,0,0,-1
2013-09-02 07:00:00,off,0,0,0,-1
2013-09-02 08:00:00,off,0,0,0,-1
2013-09-02 09:00:00,off,0,0,0,-1
2013-09-02 10:00:00,off,0,0,0,-1
2013-09-02 11:00:00,off,0,0,0,-1
2013-09-02 12:00:00,on,0.6,54.0182154,0:00:00.087599,10.52
2013-09-02 13:00:00,on,3.4499999999999997,0.2397627000000006,0:00:00.082103,13.969999999999999
2013-09-02 14:00:00,on,3.15,1.3109175000000008,0:00:00.077004,8.11
2013-09-02 15:00:00,on,3.3,0.641178000000001,0:00:00.054091,11.41
2013-09-02 16:00:00,on,3.4499999999999997,0.2309721000000006,0:00:00.048110,14.86
2013-09-02 17:00:00,on,1.05,0.07753695000000058,0:00:00.030531,15.91
2013-09-02 18:00:00,on,0.08999999999999986,0.0024475499999999963,0:00:00.009710,16.0
2013-09-02 19:00:00,on,0.0,0.0,0:00:00.000126,16.0
2013-09-02 20:00:00,off,0,0,0,-1
2013-09-02 21:00:00,off,0,0,0,-1
2013-09-02 22:00:00,off,0,0,0,-1
2013-09-02 23:00:00,off,0,0,0,-1
2013-09-03 00:00:00,off,0,0,0,-1
2013-09-03 01:00:00,off,0,0,0,-1
2013-09-03 02:00:00,off,0,0,0,-1
2013-09-03 03:00:00,off,0,0,0,-1
2013-09-03 04:00:00,off,0,0,0,-1
2013-09-03 05:00:00,off,0,0,0,-1
2013-09-03 06:00:00,off,0,0,0,-1
2013-09-03 07:00:00,off,0,0,0,-1
2013-09-03 08:00:00,off,0,0,0,-1
2013-09-03 09:00:00,off,0,0,0,-1
2013-09-03 10:00:00,off,0,0,0,-1
2013-09-03 11:00:00,off,0,0,0,-1
2013-09-03 12:00:00,off,0,0,0,-1
2013-09-03 13:00:00,off,0,0,0,-1
2013-09-03 14:00:00,off,0,0,0,-1
2013-09-03 15:00:00,on,2.55,6.714192450000003,0:00:00.133146,8.79
2013-09-03 16:00:00,on,3.4499999999999997,0.2653617000000006,0:00:00.195553,12.239999999999998
2013-09-03 17:00:00,on,3.4499999999999997,0.2749734000000006,0:00:00.472407,15.689999999999998
2013-09-03 18:00:00,on,0.0,0.5766000000000084,0:00:00.098711,15.689999999999998
2013-09-03 19:00:00,on,0.0,0.5766000000000084,0:00:00.097911,15.689999999999998
2013-09-03 20:00:00,off,0,0,0,-1
2013-09-03 21:00:00,off,0,0,0,-1
2013-09-03 22:00:00,off,0,0,0,-1
2013-09-03 23:00:00,off,0,0,0,-1
2013-09-04 00:00:00,off,0,0,0,-1
2013-09-04 01:00:00,off,0,0,0,-1
2013-09-04 02:00:00,off,0,0,0,-1
2013-09-04 03:00:00,off,0,0,0,-1
2013-09-04 04:00:00,off,0,0,0,-1
2013-09-04 05:00:00,off,0,0,0,-1
2013-09-04 06:00:00,off,0,0,0,-1
2013-09-04 07:00:00,off,0,0,0,-1
2013-09-04 08:00:00,on,1.7999999999999998,5.167986000000008,0:00:00.089492,15.079999999999998
2013-09-04 09:00:00,on,0.6,0.6470214000000066,0:00:00.041420,15.679999999999998
2013-09-04 10:00:00,off,0,0,0,-1
2013-09-04 11:00:00,off,0,0,0,-1
2013-09-04 12:00:00,off,0,0,0,-1
2013-09-04 13:00:00,off,0,0,0,-1
2013-09-04 14:00:00,off,0,0,0,-1
2013-09-04 15:00:00,off,0,0,0,-1
2013-09-04 16:00:00,off,0,0,0,-1
2013-09-04 17:00:00,off,0,0,0,-1
2013-09-04 18:00:00,off,0,0,0,-1
2013-09-04 19:00:00,off,0,0,0,-1
2013-09-04 20:00:00,off,0,0,0,-1
2013-09-04 21:00:00,off,0,0,0,-1
2013-09-04 22:00:00,off,0,0,0,-1
2013-09-04 23:00:00,off,0,0,0,-1
2013-09-05 00:00:00,off,0,0,0,-1
2013-09-05 01:00:00,off,0,0,0,-1
2013-09-05 02:00:00,off,0,0,0,-1
2013-09-05 03:00:00,off,0,0,0,-1
2013-09-05 04:00:00,off,0,0,0,-1
2013-09-05 05:00:00,off,0,0,0,-1
2013-09-05 06:00:00,off,0,0,0,-1
2013-09-05 07:00:00,off,0,0,0,-1
2013-09-05 08:00:00,off,0,0,0,-1
2013-09-05 09:00:00,off,0,0,0,-1
2013-09-05 10:00:00,off,0,0,0,-1
2013-09-05 11:00:00,off,0,0,0,-1
2013-09-05 12:00:00,off,0,0,0,-1
2013-09-05 13:00:00,off,0,0,0,-1
2013-09-05 14:00:00,off,0,0,0,-1
2013-09-05 15:00:00,on,2.55,6.695128650000003,0:00:00.073503,7.35
2013-09-05 16:00:00,on,1.65,22.8693081,0:00:00.066814,9.0
2013-09-05 17:00:00,on,0.44999999999999996,59.55229350000001,0:00:00.054491,9.45
2013-09-05 18:00:00,on,3.4499999999999997,0.2796585000000006,0:00:00.046532,12.899999999999999
2013-09-05 19:00:00,on,2.6999999999999997,1.079107800000008,0:00:00.041568,15.599999999999998
2013-09-05 20:00:00,on,0.0,0.9600000000000102,0:00:00.043904,15.599999999999998
2013-09-05 21:00:00,on,0.15,0.3804495000000063,0:00:00.041432,15.749999999999998
