timestamp,on/off,E,U,time,output_state_of_charge
2013-09-01 00:00:00,off,0,0,0,-1
2013-09-01 01:00:00,off,0,0,0,-1
2013-09-01 02:00:00,off,0,0,0,-1
2013-09-01 03:00:00,off,0,0,0,-1
2013-09-01 04:00:00,off,0,0,0,-1
2013-09-01 05:00:00,off,0,0,0,-1
2013-09-01 06:00:00,off,0,0,0,-1
2013-09-01 07:00:00,off,0,0,0,-1
2013-09-01 08:00:00,off,0,0,0,-1
2013-09-01 09:00:00,off,0,0,0,-1
2013-09-01 10:00:00,off,0,0,0,-1
2013-09-01 11:00:00,off,0,0,0,-1
2013-09-01 12:00:00,off,0,0,0,-1
2013-09-01 13:00:00,off,0,0,0,-1
2013-09-01 14:00:00,off,0,0,0,-1
2013-09-01 15:00:00,off,0,0,0,-1
2013-09-01 16:00:00,off,0,0,0,-1
2013-09-01 17:00:00,on,1.5,3.344964,0:00:00.074896,8.059999999999999
2013-09-01 18:00:00,on,3.3,0.14989770000000013,0:00:00.060653,11.36
2013-09-01 19:00:00,on,1.05,4.9034819999999995,0:00:00.117328,12.41
2013-09-01 20:00:00,on,3.3,0.15124769999999998,0:00:00.264841,15.71
2013-09-01 21:00:00,on,0.0,0.06307499999999963,0:00:00.074784,15.71
2013-09-01 22:00:00,off,0,0,0,-1
2013-09-01 23:00:00,off,0,0,0,-1
2013-09-02 00:00:00,off,0,0,0,-1
2013-09-02 01:00:00,off,0,0,0,-1
2013-09-02 02:00:00,off,0,0,0,-1
2013-09-02 03:00:00,off,0,0,0,-1
2013-09-02 04:00:00,off,0,0,0,-1
2013-09-02 05:00:00,off,0,0,0,-1
2013-09-02 06:00:00,off,0,0,0,-1
2013-09-02 07:00:00,off,0,0,0,-1
2013-09-02 08:00:00,off,0,0,0,-1
2013-09-02 09:00:00,off,0,0,0,-1
2013-09-02 10:00:00,off,0,0,0,-1
2013-09-02 11:00:00,off,0,0,0,-1
2013-09-02 12:00:00,on,2.1,1.7512539,0:00:00.218904,12.02
2013-09-02 13:00:00,on,3.0,0.3610980000000001,0:00:00.181075,15.02
2013-09-02 14:00:00,on,0.75,6.1147125,0:00:00.330679,5.71
2013-09-02 15:00:00,on,3.3,0.1686780000000001,0:00:00.394623,9.01
2013-09-02 16:00:00,on,2.55,0.8978109000000003,0:00:00.363839,11.559999999999999
2013-09-02 17:00:00,on,2.55,0.8971504500000004,0:00:00.329660,14.11
2013-09-02 18:00:00,on,0.0,2.6790750000000014,0:00:00.269176,14.11
2013-09-02 19:00:00,on,1.3499999999999999,0.25720875000000054,0:00:00.194631,15.459999999999999
2013-09-02 20:00:00,off,0,0,0,-1
2013-09-02 21:00:00,off,0,0,0,-1
2013-09-02 22:00:00,off,0,0,0,-1
2013-09-02 23:00:00,off,0,0,0,-1
2013-09-03 00:00:00,off,0,0,0,-1
2013-09-03 01:00:00,off,0,0,0,-1
2013-09-03 02:00:00,off,0,0,0,-1
2013-09-03 03:00:00,off,0,0,0,-1
2013-09-03 04:00:00,off,0,0,0,-1
2013-09-03 05:00:00,off,0,0,0,-1
2013-09-03 06:00:00,off,0,0,0,-1
2013-09-03 07:00:00,off,0,0,0,-1
2013-09-03 08:00:00,off,0,0,0,-1
2013-09-03 09:00:00,off,0,0,0,-1
2013-09-03 10:00:00,off,0,0,0,-1
2013-09-03 11:00:00,off,0,0,0,-1
2013-09-03 12:00:00,off,0,0,0,-1
2013-09-03 13:00:00,off,0,0,0,-1
2013-09-03 14:00:00,off,0,0,0,-1
2013-09-03 15:00:00,on,3.5999999999999996,0.14003639999999998,0:00:00.105762,9.84
2013-09-03 16:00:00,on,1.7999999999999998,2.498014800000001,0:00:00.543728,11.64
2013-09-03 17:00:00,on,2.55,0.9303336000000003,0:00:00.585027,14.190000000000001
2013-09-03 18:00:00,on,0.0,2.4570749999999966,0:00:00.098859,14.190000000000001
2013-09-03 19:00:00,on,1.3499999999999999,0.2200682999999992,0:00:00.387486,15.540000000000001
2013-09-03 20:00:00,off,0,0,0,-1
2013-09-03 21:00:00,off,0,0,0,-1
2013-09-03 22:00:00,off,0,0,0,-1
2013-09-03 23:00:00,off,0,0,0,-1
2013-09-04 00:00:00,off,0,0,0,-1
2013-09-04 01:00:00,off,0,0,0,-1
2013-09-04 02:00:00,off,0,0,0,-1
2013-09-04 03:00:00,off,0,0,0,-1
2013-09-04 04:00:00,off,0,0,0,-1
2013-09-04 05:00:00,off,0,0,0,-1
2013-09-04 06:00:00,off,0,0,0,-1
2013-09-04 07:00:00,off,0,0,0,-1
2013-09-04 08:00:00,on,2.1,0.3928170000000005,0:00:00.127513,15.379999999999999
2013-09-04 09:00:00,on,0.0,0.2883000000000009,0:00:00.096576,15.379999999999999
2013-09-04 10:00:00,off,0,0,0,-1
2013-09-04 11:00:00,off,0,0,0,-1
2013-09-04 12:00:00,off,0,0,0,-1
2013-09-04 13:00:00,off,0,0,0,-1
2013-09-04 14:00:00,off,0,0,0,-1
2013-09-04 15:00:00,off,0,0,0,-1
2013-09-04 16:00:00,off,0,0,0,-1
2013-09-04 17:00:00,off,0,0,0,-1
2013-09-04 18:00:00,off,0,0,0,-1
2013-09-04 19:00:00,off,0,0,0,-1
2013-09-04 20:00:00,off,0,0,0,-1
2013-09-04 21:00:00,off,0,0,0,-1
2013-09-04 22:00:00,off,0,0,0,-1
2013-09-04 23:00:00,off,0,0,0,-1
2013-09-05 00:00:00,off,0,0,0,-1
2013-09-05 01:00:00,off,0,0,0,-1
2013-09-05 02:00:00,off,0,0,0,-1
2013-09-05 03:00:00,off,0,0,0,-1
2013-09-05 04:00:00,off,0,0,0,-1
2013-09-05 05:00:00,off,0,0,0,-1
2013-09-05 06:00:00,off,0,0,0,-1
2013-09-05 07:00:00,off,0,0,0,-1
2013-09-05 08:00:00,off,0,0,0,-1
2013-09-05 09:00:00,off,0,0,0,-1
2013-09-05 10:00:00,off,0,0,0,-1
2013-09-05 11:00:00,off,0,0,0,-1
2013-09-05 12:00:00,off,0,0,0,-1
2013-09-05 13:00:00,off,0,0,0,-1
2013-09-05 14:00:00,off,0,0,0,-1
2013-09-05 15:00:00,on,2.55,0.9070036500000004,0:00:00.171925,7.35
2013-09-05 16:00:00,on,3.15,0.2555541000000001,0:00:00.340515,10.5
2013-09-05 17:00:00,on,1.95,2.1168135,0:00:00.152680,12.45
2013-09-05 18:00:00,on,1.65,2.776684500000002,0:00:00.052524,14.1
2013-09-05 19:00:00,on,1.5,0.1861710000000002,0:00:00.178508,15.6
2013-09-05 20:00:00,on,0.0,0.1200000000000002,0:00:00.046711,15.6
2013-09-05 21:00:00,on,0.0,0.1200000000000002,0:00:00.151317,15.6
2013-09-05 22:00:00,off,0,0,0,-1
2013-09-05 23:00:00,off,0,0,0,-1
