timestamp,E,U,time
2013-09-01 00:00:00,0.0,0.0,0:00:00.001825
2013-09-01 01:00:00,0.0,0.0,0:00:00.000701
2013-09-01 02:00:00,0.0,0.0,0:00:00.000580
2013-09-01 03:00:00,0.0,0.0,0:00:00.000641
2013-09-01 04:00:00,0.0,0.0,0:00:00.000588
2013-09-01 05:00:00,0.0,0.0,0:00:00.000561
2013-09-01 06:00:00,0.0,0.0,0:00:00.000565
2013-09-01 07:00:00,0.0,0.0,0:00:00.000567
2013-09-01 08:00:00,0.0,0.0,0:00:00.000566
2013-09-01 09:00:00,0.0,0.0,0:00:00.000613
2013-09-01 10:00:00,0.0,0.0,0:00:00.000580
2013-09-01 11:00:00,0.0,0.0,0:00:00.000592
2013-09-01 12:00:00,0.0,0.0,0:00:00.000596
2013-09-01 13:00:00,0.0,0.0,0:00:00.000561
2013-09-01 14:00:00,0.0,0.0,0:00:00.000579
2013-09-01 15:00:00,0.0,0.0,0:00:00.000566
2013-09-01 16:00:00,0.0,0.0,0:00:00.000646
2013-09-01 17:00:00,10.2,31.4667552,0:00:00.405079
2013-09-01 18:00:00,16.799999999999997,1.6412292000000017,0:00:00.366825
2013-09-01 19:00:00,7.949999999999999,28.80025799999999,0:00:00.363143
2013-09-01 20:00:00,6.1499999999999995,32.21627685000001,0:00:00.369076
2013-09-01 21:00:00,2.25,10.072380000000004,0:00:00.258712
2013-09-01 22:00:00,0.0,0.0,0:00:00.001044
2013-09-01 23:00:00,0.0,0.0,0:00:00.000607
2013-09-02 00:00:00,0.0,0.0,0:00:00.000568
2013-09-02 01:00:00,0.0,0.0,0:00:00.000582
2013-09-02 02:00:00,0.0,0.0,0:00:00.000621
2013-09-02 03:00:00,0.0,0.0,0:00:00.000572
2013-09-02 04:00:00,0.0,0.0,0:00:00.000583
2013-09-02 05:00:00,0.0,0.0,0:00:00.000563
2013-09-02 06:00:00,0.0,0.0,0:00:00.000563
2013-09-02 07:00:00,0.0,0.0,0:00:00.000565
2013-09-02 08:00:00,0.0,0.0,0:00:00.000578
2013-09-02 09:00:00,0.0,0.0,0:00:00.000580
2013-09-02 10:00:00,0.0,0.0,0:00:00.000563
2013-09-02 11:00:00,0.0,0.0,0:00:00.000560
