timestamp,on/off,E,U,time,output_state_of_charge
2013-09-01 00:00:00,off,0,0,0,-1
2013-09-01 01:00:00,off,0,0,0,-1
2013-09-01 02:00:00,off,0,0,0,-1
2013-09-01 03:00:00,off,0,0,0,-1
2013-09-01 04:00:00,off,0,0,0,-1
2013-09-01 05:00:00,off,0,0,0,-1
2013-09-01 06:00:00,off,0,0,0,-1
2013-09-01 07:00:00,off,0,0,0,-1
2013-09-01 08:00:00,off,0,0,0,-1
2013-09-01 09:00:00,off,0,0,0,-1
2013-09-01 10:00:00,off,0,0,0,-1
2013-09-01 11:00:00,off,0,0,0,-1
2013-09-01 12:00:00,off,0,0,0,-1
2013-09-01 13:00:00,off,0,0,0,-1
2013-09-01 14:00:00,off,0,0,0,-1
2013-09-01 15:00:00,off,0,0,0,-1
2013-09-01 16:00:00,off,0,0,0,-1
2013-09-01 17:00:00,on,2.4,1.8428160000000005,0:00:00.136571,8.959999999999999
2013-09-01 18:00:00,on,2.4,1.8428040000000006,0:00:00.375415,11.36
2013-09-01 19:00:00,on,2.55,1.4242800000000007,0:00:00.226689,13.91
2013-09-01 20:00:00,on,1.7999999999999998,0.13947800000000002,0:00:00.107727,15.71
2013-09-01 21:00:00,on,0.15,0.027274999999999702,0:00:00.022135,15.860000000000001
2013-09-01 22:00:00,off,0,0,0,-1
2013-09-01 23:00:00,off,0,0,0,-1
2013-09-02 00:00:00,off,0,0,0,-1
2013-09-02 01:00:00,off,0,0,0,-1
2013-09-02 02:00:00,off,0,0,0,-1
2013-09-02 03:00:00,off,0,0,0,-1
2013-09-02 04:00:00,off,0,0,0,-1
2013-09-02 05:00:00,off,0,0,0,-1
2013-09-02 06:00:00,off,0,0,0,-1
2013-09-02 07:00:00,off,0,0,0,-1
2013-09-02 08:00:00,off,0,0,0,-1
2013-09-02 09:00:00,off,0,0,0,-1
2013-09-02 10:00:00,off,0,0,0,-1
2013-09-02 11:00:00,off,0,0,0,-1
2013-09-02 12:00:00,on,2.85,0.76492725,0:00:00.335935,12.77
2013-09-02 13:00:00,on,2.85,0.24231650000000032,0:00:00.154696,15.62
2013-09-02 14:00:00,on,1.05,8.150962499999999,0:00:00.410172,6.01
2013-09-02 15:00:00,on,3.4499999999999997,0.10368000000000013,0:00:00.190726,9.459999999999999
2013-09-02 16:00:00,on,3.0,0.5096100000000001,0:00:00.158073,12.459999999999999
2013-09-02 17:00:00,on,3.4499999999999997,0.07803825000000027,0:00:00.127290,15.909999999999998
2013-09-02 18:00:00,on,0.09000000000000163,0.001748250000000032,0:00:00.054372,16.0
2013-09-02 19:00:00,on,0.0,0.0,0:00:00.000123,16.0
2013-09-02 20:00:00,off,0,0,0,-1
2013-09-02 21:00:00,off,0,0,0,-1
2013-09-02 22:00:00,off,0,0,0,-1
2013-09-02 23:00:00,off,0,0,0,-1
2013-09-03 00:00:00,off,0,0,0,-1
2013-09-03 01:00:00,off,0,0,0,-1
2013-09-03 02:00:00,off,0,0,0,-1
2013-09-03 03:00:00,off,0,0,0,-1
2013-09-03 04:00:00,off,0,0,0,-1
2013-09-03 05:00:00,off,0,0,0,-1
2013-09-03 06:00:00,off,0,0,0,-1
2013-09-03 07:00:00,off,0,0,0,-1
2013-09-03 08:00:00,off,0,0,0,-1
2013-09-03 09:00:00,off,0,0,0,-1
2013-09-03 10:00:00,off,0,0,0,-1
2013-09-03 11:00:00,off,0,0,0,-1
2013-09-03 12:00:00,off,0,0,0,-1
2013-09-03 13:00:00,off,0,0,0,-1
2013-09-03 14:00:00,off,0,0,0,-1
2013-09-03 15:00:00,on,1.2,7.233342000000002,0:00:00.575432,7.44
2013-09-03 16:00:00,on,2.6999999999999997,1.0853730000000008,0:00:00.343716,10.14
2013-09-03 17:00:00,on,1.3499999999999999,6.367248,0:00:00.203742,11.49
2013-09-03 18:00:00,on,1.7999999999999998,4.103109000000002,0:00:00.246753,13.29
2013-09-03 19:00:00,on,1.05,3.4785935000000032,0:00:00.327395,14.34
2013-09-03 20:00:00,off,0,0,0,-1
2013-09-03 21:00:00,off,0,0,0,-1
2013-09-03 22:00:00,off,0,0,0,-1
2013-09-03 23:00:00,off,0,0,0,-1
2013-09-04 00:00:00,off,0,0,0,-1
2013-09-04 01:00:00,off,0,0,0,-1
2013-09-04 02:00:00,off,0,0,0,-1
2013-09-04 03:00:00,off,0,0,0,-1
2013-09-04 04:00:00,off,0,0,0,-1
2013-09-04 05:00:00,off,0,0,0,-1
2013-09-04 06:00:00,off,0,0,0,-1
2013-09-04 07:00:00,off,0,0,0,-1
2013-09-04 08:00:00,on,2.4,0.21332000000000056,0:00:00.079830,15.68
2013-09-04 09:00:00,on,0.0,0.12800000000000022,0:00:00.264140,15.68
2013-09-04 10:00:00,off,0,0,0,-1
2013-09-04 11:00:00,off,0,0,0,-1
2013-09-04 12:00:00,off,0,0,0,-1
2013-09-04 13:00:00,off,0,0,0,-1
2013-09-04 14:00:00,off,0,0,0,-1
2013-09-04 15:00:00,off,0,0,0,-1
2013-09-04 16:00:00,off,0,0,0,-1
2013-09-04 17:00:00,off,0,0,0,-1
2013-09-04 18:00:00,off,0,0,0,-1
2013-09-04 19:00:00,off,0,0,0,-1
2013-09-04 20:00:00,off,0,0,0,-1
2013-09-04 21:00:00,off,0,0,0,-1
2013-09-04 22:00:00,off,0,0,0,-1
2013-09-04 23:00:00,off,0,0,0,-1
2013-09-05 00:00:00,off,0,0,0,-1
2013-09-05 01:00:00,off,0,0,0,-1
2013-09-05 02:00:00,off,0,0,0,-1
2013-09-05 03:00:00,off,0,0,0,-1
2013-09-05 04:00:00,off,0,0,0,-1
2013-09-05 05:00:00,off,0,0,0,-1
2013-09-05 06:00:00,off,0,0,0,-1
2013-09-05 07:00:00,off,0,0,0,-1
2013-09-05 08:00:00,off,0,0,0,-1
2013-09-05 09:00:00,off,0,0,0,-1
2013-09-05 10:00:00,off,0,0,0,-1
2013-09-05 11:00:00,off,0,0,0,-1
2013-09-05 12:00:00,off,0,0,0,-1
2013-09-05 13:00:00,off,0,0,0,-1
2013-09-05 14:00:00,off,0,0,0,-1
2013-09-05 15:00:00,on,2.4,1.8538680000000005,0:00:00.394122,7.199999999999999
2013-09-05 16:00:00,on,2.6999999999999997,1.0759770000000008,0:00:00.357440,9.899999999999999
2013-09-05 17:00:00,on,1.95,3.4566525000000006,0:00:00.322217,11.849999999999998
2013-09-05 18:00:00,on,1.3499999999999999,6.3685575,0:00:00.242114,13.199999999999998
2013-09-05 19:00:00,on,1.2,3.23781200000001,0:00:00.193240,14.399999999999997
2013-09-05 20:00:00,on,1.2,0.23853800000000322,0:00:00.264381,15.599999999999996
2013-09-05 21:00:00,on,0.15,0.08201750000000244,0:00:00.157421,15.749999999999996
2013-09-05 22:00:00,off,0,0,0,-1
