timestamp,on/off,E,U,time,output_state_of_charge
2013-09-01 00:00:00,off,0,0,0,-1
2013-09-01 01:00:00,off,0,0,0,-1
2013-09-01 02:00:00,off,0,0,0,-1
2013-09-01 03:00:00,off,0,0,0,-1
2013-09-01 04:00:00,off,0,0,0,-1
2013-09-01 05:00:00,off,0,0,0,-1
2013-09-01 06:00:00,off,0,0,0,-1
2013-09-01 07:00:00,off,0,0,0,-1
2013-09-01 08:00:00,off,0,0,0,-1
2013-09-01 09:00:00,off,0,0,0,-1
2013-09-01 10:00:00,off,0,0,0,-1
2013-09-01 11:00:00,off,0,0,0,-1
2013-09-01 12:00:00,off,0,0,0,-1
2013-09-01 13:00:00,off,0,0,0,-1
2013-09-01 14:00:00,off,0,0,0,-1
2013-09-01 15:00:00,off,0,0,0,-1
2013-09-01 16:00:00,off,0,0,0,-1
2013-09-01 17:00:00,on,0.3,5.450352000000001,0:00:00.136326,6.859999999999999
2013-09-01 18:00:00,on,3.3,0.10385550000000007,0:00:00.421359,10.16
2013-09-01 19:00:00,on,0.0,6.48,0:00:00.264047,10.16
2013-09-01 20:00:00,on,2.4,0.7658040000000002,0:00:00.127540,12.56
2013-09-01 21:00:00,on,3.0,0.15229999999999977,0:00:00.040518,15.56
2013-09-01 22:00:00,off,0,0,0,-1
2013-09-01 23:00:00,off,0,0,0,-1
2013-09-02 00:00:00,off,0,0,0,-1
2013-09-02 01:00:00,off,0,0,0,-1
2013-09-02 02:00:00,off,0,0,0,-1
2013-09-02 03:00:00,off,0,0,0,-1
2013-09-02 04:00:00,off,0,0,0,-1
2013-09-02 05:00:00,off,0,0,0,-1
2013-09-02 06:00:00,off,0,0,0,-1
2013-09-02 07:00:00,off,0,0,0,-1
2013-09-02 08:00:00,off,0,0,0,-1
2013-09-02 09:00:00,off,0,0,0,-1
2013-09-02 10:00:00,off,0,0,0,-1
2013-09-02 11:00:00,off,0,0,0,-1
2013-09-02 12:00:00,on,3.0,0.24505500000000005,0:00:00.356259,12.92
2013-09-02 13:00:00,on,1.5,1.2807350000000002,0:00:00.162502,14.42
2013-09-02 14:00:00,on,0.8999999999999999,3.6645750000000006,0:00:00.430194,5.859999999999999
2013-09-02 15:00:00,on,3.3,0.11727000000000007,0:00:00.217646,9.16
2013-09-02 16:00:00,on,3.3,0.11057100000000007,0:00:00.177914,12.46
2013-09-02 17:00:00,on,2.25,0.8763412499999989,0:00:00.159407,14.71
2013-09-02 18:00:00,on,0.8999999999999999,0.0935324999999997,0:00:00.105955,15.610000000000001
2013-09-02 19:00:00,on,0.15,0.03185624999999971,0:00:00.031661,15.760000000000002
2013-09-02 20:00:00,off,0,0,0,-1
2013-09-02 21:00:00,off,0,0,0,-1
2013-09-02 22:00:00,off,0,0,0,-1
2013-09-02 23:00:00,off,0,0,0,-1
2013-09-03 00:00:00,off,0,0,0,-1
2013-09-03 01:00:00,off,0,0,0,-1
2013-09-03 02:00:00,off,0,0,0,-1
2013-09-03 03:00:00,off,0,0,0,-1
2013-09-03 04:00:00,off,0,0,0,-1
2013-09-03 05:00:00,off,0,0,0,-1
2013-09-03 06:00:00,off,0,0,0,-1
2013-09-03 07:00:00,off,0,0,0,-1
2013-09-03 08:00:00,off,0,0,0,-1
2013-09-03 09:00:00,off,0,0,0,-1
2013-09-03 10:00:00,off,0,0,0,-1
2013-09-03 11:00:00,off,0,0,0,-1
2013-09-03 12:00:00,off,0,0,0,-1
2013-09-03 13:00:00,off,0,0,0,-1
2013-09-03 14:00:00,off,0,0,0,-1
2013-09-03 15:00:00,on,3.0,0.26335500000000006,0:00:00.558439,9.24
2013-09-03 16:00:00,on,3.3,0.13406700000000007,0:00:00.343455,12.54
2013-09-03 17:00:00,on,2.25,0.7972550000000009,0:00:00.197127,14.79
2013-09-03 18:00:00,on,0.8999999999999999,0.0746045000000003,0:00:00.292895,15.69
2013-09-03 19:00:00,on,0.0,0.048050000000000155,0:00:00.357637,15.69
2013-09-03 20:00:00,off,0,0,0,-1
2013-09-03 21:00:00,off,0,0,0,-1
2013-09-03 22:00:00,off,0,0,0,-1
2013-09-03 23:00:00,off,0,0,0,-1
2013-09-04 00:00:00,off,0,0,0,-1
2013-09-04 01:00:00,off,0,0,0,-1
2013-09-04 02:00:00,off,0,0,0,-1
2013-09-04 03:00:00,off,0,0,0,-1
2013-09-04 04:00:00,off,0,0,0,-1
2013-09-04 05:00:00,off,0,0,0,-1
2013-09-04 06:00:00,off,0,0,0,-1
2013-09-04 07:00:00,off,0,0,0,-1
2013-09-04 08:00:00,on,2.55,0.10510250000000013,0:00:00.087464,15.829999999999998
2013-09-04 09:00:00,on,0.0,0.01445000000000029,0:00:00.254001,15.829999999999998
2013-09-04 10:00:00,off,0,0,0,-1
2013-09-04 11:00:00,off,0,0,0,-1
2013-09-04 12:00:00,off,0,0,0,-1
2013-09-04 13:00:00,off,0,0,0,-1
2013-09-04 14:00:00,off,0,0,0,-1
2013-09-04 15:00:00,off,0,0,0,-1
2013-09-04 16:00:00,off,0,0,0,-1
2013-09-04 17:00:00,off,0,0,0,-1
2013-09-04 18:00:00,off,0,0,0,-1
2013-09-04 19:00:00,off,0,0,0,-1
2013-09-04 20:00:00,off,0,0,0,-1
2013-09-04 21:00:00,off,0,0,0,-1
2013-09-04 22:00:00,off,0,0,0,-1
2013-09-04 23:00:00,off,0,0,0,-1
2013-09-05 00:00:00,off,0,0,0,-1
2013-09-05 01:00:00,off,0,0,0,-1
2013-09-05 02:00:00,off,0,0,0,-1
2013-09-05 03:00:00,off,0,0,0,-1
2013-09-05 04:00:00,off,0,0,0,-1
2013-09-05 05:00:00,off,0,0,0,-1
2013-09-05 06:00:00,off,0,0,0,-1
2013-09-05 07:00:00,off,0,0,0,-1
2013-09-05 08:00:00,off,0,0,0,-1
2013-09-05 09:00:00,off,0,0,0,-1
2013-09-05 10:00:00,off,0,0,0,-1
2013-09-05 11:00:00,off,0,0,0,-1
2013-09-05 12:00:00,off,0,0,0,-1
2013-09-05 13:00:00,off,0,0,0,-1
2013-09-05 14:00:00,off,0,0,0,-1
2013-09-05 15:00:00,on,3.5999999999999996,0.08080199999999998,0:00:00.354863,8.399999999999999
2013-09-05 16:00:00,on,3.5999999999999996,0.08463599999999999,0:00:00.341037,11.999999999999998
2013-09-05 17:00:00,on,2.85,0.3594825,0:00:00.301912,14.849999999999998
2013-09-05 18:00:00,on,0.15,0.5044925000000022,0:00:00.257017,14.999999999999998
2013-09-05 19:00:00,on,0.15,0.36597650000000154,0:00:00.196335,15.149999999999999
2013-09-05 20:00:00,on,0.3,0.16088450000000074,0:00:00.287515,15.45
2013-09-05 21:00:00,on,0.0,0.15125000000000038,0:00:00.170210,15.45
2013-09-05 22:00:00,off,0,0,0,-1
