timestamp,E,U,time
2013-09-01 00:00:00,0.0,0.0,0:00:00.001790
2013-09-01 01:00:00,0.0,0.0,0:00:00.000987
2013-09-01 02:00:00,0.0,0.0,0:00:00.000683
2013-09-01 03:00:00,0.0,0.0,0:00:00.000621
2013-09-01 04:00:00,0.0,0.0,0:00:00.000589
2013-09-01 05:00:00,0.0,0.0,0:00:00.000636
2013-09-01 06:00:00,0.0,0.0,0:00:00.000613
2013-09-01 07:00:00,0.0,0.0,0:00:00.000590
2013-09-01 08:00:00,0.0,0.0,0:00:00.000574
2013-09-01 09:00:00,0.0,0.0,0:00:00.000573
2013-09-01 10:00:00,0.0,0.0,0:00:00.000579
2013-09-01 11:00:00,0.0,0.0,0:00:00.000638
2013-09-01 12:00:00,0.0,0.0,0:00:00.000634
2013-09-01 13:00:00,0.0,0.0,0:00:00.000646
2013-09-01 14:00:00,0.0,0.0,0:00:00.000605
2013-09-01 15:00:00,0.0,0.0,0:00:00.000597
2013-09-01 16:00:00,0.0,0.0,0:00:00.000573
2013-09-01 17:00:00,11.25,17.851950000000002,0:00:00.411553
2013-09-01 18:00:00,13.5,33.86702250000001,0:00:00.459207
2013-09-01 19:00:00,12.149999999999999,10.043540000000007,0:00:00.368706
2013-09-01 20:00:00,4.949999999999999,5.192595750000025,0:00:00.307456
2013-09-01 21:00:00,4.05,1.3454750000000169,0:00:00.193727
2013-09-01 22:00:00,0.0,0.0,0:00:00.000966
2013-09-01 23:00:00,0.0,0.0,0:00:00.000627
2013-09-02 00:00:00,0.0,0.0,0:00:00.000621
2013-09-02 01:00:00,0.0,0.0,0:00:00.000676
2013-09-02 02:00:00,0.0,0.0,0:00:00.000617
2013-09-02 03:00:00,0.0,0.0,0:00:00.000586
2013-09-02 04:00:00,0.0,0.0,0:00:00.000598
2013-09-02 05:00:00,0.0,0.0,0:00:00.000606
2013-09-02 06:00:00,0.0,0.0,0:00:00.000556
2013-09-02 07:00:00,0.0,0.0,0:00:00.000686
2013-09-02 08:00:00,0.0,0.0,0:00:00.000584
2013-09-02 09:00:00,0.0,0.0,0:00:00.000577
2013-09-02 10:00:00,0.0,0.0,0:00:00.000631
2013-09-02 11:00:00,0.0,0.0,0:00:00.000598
2013-09-02 12:00:00,15.599999999999998,3.4714110000000025,0:00:00.443742
2013-09-02 13:00:00,11.399999999999999,5.21921600000001,0:00:00.295531
2013-09-02 14:00:00,11.4,15.733575,0:00:00.539584
2013-09-02 15:00:00,16.2,4.984155000000003,0:00:00.376049
2013-09-02 16:00:00,12.899999999999999,30.45132300000001,0:00:00.306895
2013-09-02 17:00:00,12.0,6.575145000000003,0:00:00.225842
2013-09-02 18:00:00,2.1300000000000012,0.2389252500000036,0:00:00.129688
2013-09-02 19:00:00,0.3300000000000015,0.03552374999999974,0:00:00.051997
2013-09-02 20:00:00,0.0,0.0,0:00:00.000662
2013-09-02 21:00:00,0.0,0.0,0:00:00.000667
2013-09-02 22:00:00,0.0,0.0,0:00:00.000660
2013-09-02 23:00:00,0.0,0.0,0:00:00.000595
2013-09-03 00:00:00,0.0,0.0,0:00:00.000604
2013-09-03 01:00:00,0.0,0.0,0:00:00.000621
2013-09-03 02:00:00,0.0,0.0,0:00:00.000571
2013-09-03 03:00:00,0.0,0.0,0:00:00.000600
2013-09-03 04:00:00,0.0,0.0,0:00:00.000580
2013-09-03 05:00:00,0.0,0.0,0:00:00.000553
2013-09-03 06:00:00,0.0,0.0,0:00:00.000559
2013-09-03 07:00:00,0.0,0.0,0:00:00.000557
2013-09-03 08:00:00,0.0,0.0,0:00:00.000614
2013-09-03 09:00:00,0.0,0.0,0:00:00.000605
2013-09-03 10:00:00,0.0,0.0,0:00:00.000567
2013-09-03 11:00:00,0.0,0.0,0:00:00.000597
2013-09-03 12:00:00,0.0,0.0,0:00:00.000593
2013-09-03 13:00:00,0.0,0.0,0:00:00.000621
2013-09-03 14:00:00,0.0,0.0,0:00:00.000574
2013-09-03 15:00:00,11.25,46.89883125,0:00:00.756118
2013-09-03 16:00:00,12.75,61.64537250000001,0:00:00.640874
2013-09-03 17:00:00,10.65,26.696561999999997,0:00:00.562295
2013-09-03 18:00:00,7.799999999999999,33.309939000000014,0:00:00.570850
2013-09-03 19:00:00,2.4000000000000004,13.775978000000027,0:00:00.548789
2013-09-03 20:00:00,0.0,0.0,0:00:00.000776
2013-09-03 21:00:00,0.0,0.0,0:00:00.000698
2013-09-03 22:00:00,0.0,0.0,0:00:00.000610
2013-09-03 23:00:00,0.0,0.0,0:00:00.000589
2013-09-04 00:00:00,0.0,0.0,0:00:00.000627
2013-09-04 01:00:00,0.0,0.0,0:00:00.000655
2013-09-04 02:00:00,0.0,0.0,0:00:00.000684
2013-09-04 03:00:00,0.0,0.0,0:00:00.000603
2013-09-04 04:00:00,0.0,0.0,0:00:00.000594
2013-09-04 05:00:00,0.0,0.0,0:00:00.000587
2013-09-04 06:00:00,0.0,0.0,0:00:00.000589
2013-09-04 07:00:00,0.0,0.0,0:00:00.000588
2013-09-04 08:00:00,9.899999999999999,19.12389500000002,0:00:00.380005
2013-09-04 09:00:00,2.8499999999999996,0.6876297500000069,0:00:00.359101
2013-09-04 10:00:00,0.0,0.0,0:00:00.000896
2013-09-04 11:00:00,0.0,0.0,0:00:00.000652
2013-09-04 12:00:00,0.0,0.0,0:00:00.000623
2013-09-04 13:00:00,0.0,0.0,0:00:00.000605
2013-09-04 14:00:00,0.0,0.0,0:00:00.000576
2013-09-04 15:00:00,0.0,0.0,0:00:00.000564
2013-09-04 16:00:00,0.0,0.0,0:00:00.000627
2013-09-04 17:00:00,0.0,0.0,0:00:00.000643
2013-09-04 18:00:00,0.0,0.0,0:00:00.000633
2013-09-04 19:00:00,0.0,0.0,0:00:00.000575
2013-09-04 20:00:00,0.0,0.0,0:00:00.000566
2013-09-04 21:00:00,0.0,0.0,0:00:00.000611
2013-09-04 22:00:00,0.0,0.0,0:00:00.000605
2013-09-04 23:00:00,0.0,0.0,0:00:00.000571
2013-09-05 00:00:00,0.0,0.0,0:00:00.000575
2013-09-05 01:00:00,0.0,0.0,0:00:00.000575
2013-09-05 02:00:00,0.0,0.0,0:00:00.000622
2013-09-05 03:00:00,0.0,0.0,0:00:00.000777
2013-09-05 04:00:00,0.0,0.0,0:00:00.000613
2013-09-05 05:00:00,0.0,0.0,0:00:00.000658
2013-09-05 06:00:00,0.0,0.0,0:00:00.000666
2013-09-05 07:00:00,0.0,0.0,0:00:00.000635
2013-09-05 08:00:00,0.0,0.0,0:00:00.000583
2013-09-05 09:00:00,0.0,0.0,0:00:00.000583
2013-09-05 10:00:00,0.0,0.0,0:00:00.000558
2013-09-05 11:00:00,0.0,0.0,0:00:00.000573
2013-09-05 12:00:00,0.0,0.0,0:00:00.000574
2013-09-05 13:00:00,0.0,0.0,0:00:00.000559
2013-09-05 14:00:00,0.0,0.0,0:00:00.000583
2013-09-05 15:00:00,12.45,33.523190250000006,0:00:00.512365
2013-09-05 16:00:00,12.149999999999999,43.93564650000001,0:00:00.459573
2013-09-05 17:00:00,12.299999999999999,20.503260000000004,0:00:00.394397
2013-09-05 18:00:00,8.55,35.227947500000035,0:00:00.353153
2013-09-05 19:00:00,5.25,22.326677500000052,0:00:00.321914
2013-09-05 20:00:00,3.0,6.303845000000023,0:00:00.356234
2013-09-05 21:00:00,0.15,6.089517500000026,0:00:00.229681
2013-09-05 22:00:00,0.0,0.0,0:00:00.000873
2013-09-05 23:00:00,0.0,0.0,0:00:00.000609
2013-09-06 00:00:00,0.0,0.0,0:00:00.000666
2013-09-06 01:00:00,0.0,0.0,0:00:00.000639
2013-09-06 02:00:00,0.0,0.0,0:00:00.000636
2013-09-06 03:00:00,0.0,0.0,0:00:00.000574
2013-09-06 04:00:00,0.0,0.0,0:00:00.000587
2013-09-06 05:00:00,0.0,0.0,0:00:00.000565
2013-09-06 06:00:00,0.0,0.0,0:00:00.000585
2013-09-06 07:00:00,0.0,0.0,0:00:00.000564
2013-09-06 08:00:00,0.0,0.0,0:00:00.000578
2013-09-06 09:00:00,0.0,0.0,0:00:00.000568
2013-09-06 10:00:00,0.0,0.0,0:00:00.000627
2013-09-06 11:00:00,0.0,0.0,0:00:00.000590
2013-09-06 12:00:00,0.0,0.0,0:00:00.000575
2013-09-06 13:00:00,0.0,0.0,0:00:00.000598
2013-09-06 14:00:00,0.0,0.0,0:00:00.000630
2013-09-06 15:00:00,12.45,33.48204300000001,0:00:00.518299
2013-09-06 16:00:00,12.149999999999999,43.881093,0:00:00.482028
2013-09-06 17:00:00,12.15,21.874648500000006,0:00:00.426216
2013-09-06 18:00:00,9.149999999999999,30.230444750000014,0:00:00.383612
2013-09-06 19:00:00,5.25,15.95192500000004,0:00:00.249607
2013-09-06 20:00:00,1.05,8.788988000000034,0:00:00.217813
2013-09-06 21:00:00,2.3999999999999995,0.6674120000000084,0:00:00.143141
2013-09-06 22:00:00,0.0,0.0,0:00:00.000825
2013-09-06 23:00:00,0.0,0.0,0:00:00.000626
2013-09-07 00:00:00,0.0,0.0,0:00:00.000580
2013-09-07 01:00:00,0.0,0.0,0:00:00.000610
2013-09-07 02:00:00,0.0,0.0,0:00:00.000656
2013-09-07 03:00:00,0.0,0.0,0:00:00.000585
2013-09-07 04:00:00,0.0,0.0,0:00:00.000612
2013-09-07 05:00:00,0.0,0.0,0:00:00.000586
2013-09-07 06:00:00,0.0,0.0,0:00:00.000576
2013-09-07 07:00:00,0.0,0.0,0:00:00.000555
2013-09-07 08:00:00,0.0,0.0,0:00:00.000574
2013-09-07 09:00:00,0.0,0.0,0:00:00.000574
2013-09-07 10:00:00,0.0,0.0,0:00:00.000591
2013-09-07 11:00:00,0.0,0.0,0:00:00.000608
2013-09-07 12:00:00,0.0,0.0,0:00:00.000638
2013-09-07 13:00:00,9.599999999999998,145.846269,0:00:00.479639
2013-09-07 14:00:00,13.799999999999999,35.211321000000005,0:00:00.435195
2013-09-07 15:00:00,8.85,134.10031875,0:00:00.334947
2013-09-07 16:00:00,4.199999999999999,119.64026900000002,0:00:00.312584
2013-09-07 17:00:00,8.55,10.107405249999994,0:00:00.225038
2013-09-07 18:00:00,0.0,0.0,0:00:00.000972
2013-09-07 19:00:00,0.0,0.0,0:00:00.000613
2013-09-07 20:00:00,0.0,0.0,0:00:00.000586
2013-09-07 21:00:00,0.0,0.0,0:00:00.000582
2013-09-07 22:00:00,0.0,0.0,0:00:00.000588
2013-09-07 23:00:00,0.0,0.0,0:00:00.000593
2013-09-08 00:00:00,0.0,0.0,0:00:00.000572
2013-09-08 01:00:00,0.0,0.0,0:00:00.000549
2013-09-08 02:00:00,0.0,0.0,0:00:00.000590
2013-09-08 03:00:00,0.0,0.0,0:00:00.000644
2013-09-08 04:00:00,0.0,0.0,0:00:00.000601
2013-09-08 05:00:00,0.0,0.0,0:00:00.000642
2013-09-08 06:00:00,0.0,0.0,0:00:00.000635
2013-09-08 07:00:00,0.0,0.0,0:00:00.000615
2013-09-08 08:00:00,9.899999999999999,23.774656500000027,0:00:00.279044
2013-09-08 09:00:00,3.4499999999999997,0.5013802500000051,0:00:00.239078
2013-09-08 10:00:00,0.7800000000000011,0.10040910000000028,0:00:00.172077
2013-09-08 11:00:00,0.0,0.0,0:00:00.000882
2013-09-08 12:00:00,0.0,0.0,0:00:00.000726
2013-09-08 13:00:00,0.0,0.0,0:00:00.000606
2013-09-08 14:00:00,0.0,0.0,0:00:00.000653
2013-09-08 15:00:00,0.0,0.0,0:00:00.000662
2013-09-08 16:00:00,0.0,0.0,0:00:00.000610
2013-09-08 17:00:00,0.0,0.0,0:00:00.000573
2013-09-08 18:00:00,0.0,0.0,0:00:00.000565
2013-09-08 19:00:00,0.0,0.0,0:00:00.000566
2013-09-08 20:00:00,0.0,0.0,0:00:00.000604
2013-09-08 21:00:00,0.0,0.0,0:00:00.000604
2013-09-08 22:00:00,0.0,0.0,0:00:00.000629
2013-09-08 23:00:00,0.0,0.0,0:00:00.000578
2013-09-09 00:00:00,0.0,0.0,0:00:00.000557
2013-09-09 01:00:00,0.0,0.0,0:00:00.000549
2013-09-09 02:00:00,0.0,0.0,0:00:00.000560
2013-09-09 03:00:00,0.0,0.0,0:00:00.000569
2013-09-09 04:00:00,0.0,0.0,0:00:00.000605
2013-09-09 05:00:00,0.0,0.0,0:00:00.000569
2013-09-09 06:00:00,0.0,0.0,0:00:00.000569
2013-09-09 07:00:00,0.0,0.0,0:00:00.000587
