timestamp,on/off,E,U,time,output_state_of_charge
2013-09-01 00:00:00,off,0,0,0,-1
2013-09-01 01:00:00,off,0,0,0,-1
2013-09-01 02:00:00,off,0,0,0,-1
2013-09-01 03:00:00,off,0,0,0,-1
2013-09-01 04:00:00,off,0,0,0,-1
2013-09-01 05:00:00,off,0,0,0,-1
2013-09-01 06:00:00,off,0,0,0,-1
2013-09-01 07:00:00,off,0,0,0,-1
2013-09-01 08:00:00,off,0,0,0,-1
2013-09-01 09:00:00,off,0,0,0,-1
2013-09-01 10:00:00,off,0,0,0,-1
2013-09-01 11:00:00,off,0,0,0,-1
2013-09-01 12:00:00,off,0,0,0,-1
2013-09-01 13:00:00,off,0,0,0,-1
2013-09-01 14:00:00,off,0,0,0,-1
2013-09-01 15:00:00,off,0,0,0,-1
2013-09-01 16:00:00,off,0,0,0,-1
2013-09-01 17:00:00,on,3.0,3.6535200000000008,0:00:00.083710,9.559999999999999
2013-09-01 18:00:00,on,1.95,27.259778250000004,0:00:00.349282,11.509999999999998
2013-09-01 19:00:00,on,3.4499999999999997,0.28744500000000106,0:00:00.073430,14.959999999999997
2013-09-01 20:00:00,on,0.6,1.9474510000000242,0:00:00.078479,15.559999999999997
2013-09-01 21:00:00,on,0.15,0.8437750000000175,0:00:00.035832,15.709999999999997
2013-09-01 22:00:00,off,0,0,0,-1
2013-09-01 23:00:00,off,0,0,0,-1
2013-09-02 00:00:00,off,0,0,0,-1
2013-09-02 01:00:00,off,0,0,0,-1
2013-09-02 02:00:00,off,0,0,0,-1
2013-09-02 03:00:00,off,0,0,0,-1
2013-09-02 04:00:00,off,0,0,0,-1
2013-09-02 05:00:00,off,0,0,0,-1
2013-09-02 06:00:00,off,0,0,0,-1
2013-09-02 07:00:00,off,0,0,0,-1
2013-09-02 08:00:00,off,0,0,0,-1
2013-09-02 09:00:00,off,0,0,0,-1
2013-09-02 10:00:00,off,0,0,0,-1
2013-09-02 11:00:00,off,0,0,0,-1
2013-09-02 12:00:00,on,3.4499999999999997,0.29981325000000103,0:00:00.084170,13.37
2013-09-02 13:00:00,on,2.4,0.581056000000004,0:00:00.072703,15.77
2013-09-02 14:00:00,on,3.5999999999999996,0.07829999999999998,0:00:00.085676,8.559999999999999
2013-09-02 15:00:00,on,3.5999999999999996,0.07884,0:00:00.069061,12.159999999999998
2013-09-02 16:00:00,on,2.4,14.447688000000005,0:00:00.060656,14.559999999999999
2013-09-02 17:00:00,on,1.2,0.5996220000000064,0:00:00.052826,15.759999999999998
2013-09-02 18:00:00,on,0.15,0.08391375000000359,0:00:00.022181,15.909999999999998
2013-09-02 19:00:00,on,0.09000000000000163,0.0018337500000000333,0:00:00.009678,16.0
2013-09-02 20:00:00,off,0,0,0,-1
2013-09-02 21:00:00,off,0,0,0,-1
2013-09-02 22:00:00,off,0,0,0,-1
2013-09-02 23:00:00,off,0,0,0,-1
2013-09-03 00:00:00,off,0,0,0,-1
2013-09-03 01:00:00,off,0,0,0,-1
2013-09-03 02:00:00,off,0,0,0,-1
2013-09-03 03:00:00,off,0,0,0,-1
2013-09-03 04:00:00,off,0,0,0,-1
2013-09-03 05:00:00,off,0,0,0,-1
2013-09-03 06:00:00,off,0,0,0,-1
2013-09-03 07:00:00,off,0,0,0,-1
2013-09-03 08:00:00,off,0,0,0,-1
2013-09-03 09:00:00,off,0,0,0,-1
2013-09-03 10:00:00,off,0,0,0,-1
2013-09-03 11:00:00,off,0,0,0,-1
2013-09-03 12:00:00,off,0,0,0,-1
2013-09-03 13:00:00,off,0,0,0,-1
2013-09-03 14:00:00,off,0,0,0,-1
2013-09-03 15:00:00,on,2.1,22.5583485,0:00:00.223255,8.34
2013-09-03 16:00:00,on,1.3499999999999999,50.6614365,0:00:00.124721,9.69
2013-09-03 17:00:00,on,2.85,5.707593,0:00:00.130728,12.54
2013-09-03 18:00:00,on,1.95,22.858534750000025,0:00:00.109103,14.489999999999998
2013-09-03 19:00:00,on,0.6,8.300482000000029,0:00:00.096514,15.089999999999998
2013-09-03 20:00:00,off,0,0,0,-1
2013-09-03 21:00:00,off,0,0,0,-1
2013-09-03 22:00:00,off,0,0,0,-1
2013-09-03 23:00:00,off,0,0,0,-1
2013-09-04 00:00:00,off,0,0,0,-1
2013-09-04 01:00:00,off,0,0,0,-1
2013-09-04 02:00:00,off,0,0,0,-1
2013-09-04 03:00:00,off,0,0,0,-1
2013-09-04 04:00:00,off,0,0,0,-1
2013-09-04 05:00:00,off,0,0,0,-1
2013-09-04 06:00:00,off,0,0,0,-1
2013-09-04 07:00:00,off,0,0,0,-1
2013-09-04 08:00:00,on,2.1,3.918655000000007,0:00:00.074613,15.379999999999999
2013-09-04 09:00:00,on,0.44999999999999996,0.30647575000000354,0:00:00.069238,15.829999999999998
2013-09-04 10:00:00,off,0,0,0,-1
2013-09-04 11:00:00,off,0,0,0,-1
2013-09-04 12:00:00,off,0,0,0,-1
2013-09-04 13:00:00,off,0,0,0,-1
2013-09-04 14:00:00,off,0,0,0,-1
2013-09-04 15:00:00,off,0,0,0,-1
2013-09-04 16:00:00,off,0,0,0,-1
2013-09-04 17:00:00,off,0,0,0,-1
2013-09-04 18:00:00,off,0,0,0,-1
2013-09-04 19:00:00,off,0,0,0,-1
2013-09-04 20:00:00,off,0,0,0,-1
2013-09-04 21:00:00,off,0,0,0,-1
2013-09-04 22:00:00,off,0,0,0,-1
2013-09-04 23:00:00,off,0,0,0,-1
2013-09-05 00:00:00,off,0,0,0,-1
2013-09-05 01:00:00,off,0,0,0,-1
2013-09-05 02:00:00,off,0,0,0,-1
2013-09-05 03:00:00,off,0,0,0,-1
2013-09-05 04:00:00,off,0,0,0,-1
2013-09-05 05:00:00,off,0,0,0,-1
2013-09-05 06:00:00,off,0,0,0,-1
2013-09-05 07:00:00,off,0,0,0,-1
2013-09-05 08:00:00,off,0,0,0,-1
2013-09-05 09:00:00,off,0,0,0,-1
2013-09-05 10:00:00,off,0,0,0,-1
2013-09-05 11:00:00,off,0,0,0,-1
2013-09-05 12:00:00,off,0,0,0,-1
2013-09-05 13:00:00,off,0,0,0,-1
2013-09-05 14:00:00,off,0,0,0,-1
2013-09-05 15:00:00,on,2.85,5.68896825,0:00:00.080900,7.65
2013-09-05 16:00:00,on,2.1,22.549371,0:00:00.070236,9.75
2013-09-05 17:00:00,on,2.85,5.7032325,0:00:00.078627,12.6
2013-09-05 18:00:00,on,1.95,21.083402500000012,0:00:00.061803,14.549999999999999
2013-09-05 19:00:00,on,0.15,16.90472650000003,0:00:00.058719,14.7
2013-09-05 20:00:00,on,0.6,4.9192690000000105,0:00:00.051910,15.299999999999999
2013-09-05 21:00:00,on,0.0,4.900000000000015,0:00:00.045121,15.299999999999999
2013-09-05 22:00:00,off,0,0,0,-1
