timestamp,on/off,E,U,time,output_state_of_charge
2013-09-01 00:00:00,off,0,0,0,-1
2013-09-01 01:00:00,off,0,0,0,-1
2013-09-01 02:00:00,off,0,0,0,-1
2013-09-01 03:00:00,off,0,0,0,-1
2013-09-01 04:00:00,off,0,0,0,-1
2013-09-01 05:00:00,off,0,0,0,-1
2013-09-01 06:00:00,off,0,0,0,-1
2013-09-01 07:00:00,off,0,0,0,-1
2013-09-01 08:00:00,off,0,0,0,-1
2013-09-01 09:00:00,off,0,0,0,-1
2013-09-01 10:00:00,off,0,0,0,-1
2013-09-01 11:00:00,off,0,0,0,-1
2013-09-01 12:00:00,off,0,0,0,-1
2013-09-01 13:00:00,off,0,0,0,-1
2013-09-01 14:00:00,off,0,0,0,-1
2013-09-01 15:00:00,off,0,0,0,-1
2013-09-01 16:00:00,off,0,0,0,-1
2013-09-01 17:00:00,on,3.5999999999999996,0.064224,0:00:00.070093,10.16
2013-09-01 18:00:00,on,2.6999999999999997,4.098154500000003,0:00:00.399082,12.86
2013-09-01 19:00:00,on,2.55,1.7866550000000043,0:00:00.149270,15.41
2013-09-01 20:00:00,on,0.15,0.9708627499999993,0:00:00.036002,15.56
2013-09-01 21:00:00,on,0.3,0.10354999999999932,0:00:00.024343,15.860000000000001
2013-09-01 22:00:00,off,0,0,0,-1
2013-09-01 23:00:00,off,0,0,0,-1
2013-09-02 00:00:00,off,0,0,0,-1
2013-09-02 01:00:00,off,0,0,0,-1
2013-09-02 02:00:00,off,0,0,0,-1
2013-09-02 03:00:00,off,0,0,0,-1
2013-09-02 04:00:00,off,0,0,0,-1
2013-09-02 05:00:00,off,0,0,0,-1
2013-09-02 06:00:00,off,0,0,0,-1
2013-09-02 07:00:00,off,0,0,0,-1
2013-09-02 08:00:00,off,0,0,0,-1
2013-09-02 09:00:00,off,0,0,0,-1
2013-09-02 10:00:00,off,0,0,0,-1
2013-09-02 11:00:00,off,0,0,0,-1
2013-09-02 12:00:00,on,3.5999999999999996,0.078066,0:00:00.351587,13.52
2013-09-02 13:00:00,on,1.7999999999999998,2.3510420000000036,0:00:00.046963,15.32
2013-09-02 14:00:00,on,2.85,2.8744875,0:00:00.383999,7.8100000000000005
2013-09-02 15:00:00,on,2.6999999999999997,4.109130000000003,0:00:00.071470,10.51
2013-09-02 16:00:00,on,2.4,7.247688000000002,0:00:00.051035,12.91
2013-09-02 17:00:00,on,2.1,4.941838499999998,0:00:00.154910,15.01
2013-09-02 18:00:00,on,0.8999999999999999,0.05798250000000027,0:00:00.088759,15.91
2013-09-02 19:00:00,on,0.08999999999999986,0.0018337499999999973,0:00:00.009460,16.0
2013-09-02 20:00:00,off,0,0,0,-1
2013-09-02 21:00:00,off,0,0,0,-1
2013-09-02 22:00:00,off,0,0,0,-1
2013-09-02 23:00:00,off,0,0,0,-1
2013-09-03 00:00:00,off,0,0,0,-1
2013-09-03 01:00:00,off,0,0,0,-1
2013-09-03 02:00:00,off,0,0,0,-1
2013-09-03 03:00:00,off,0,0,0,-1
2013-09-03 04:00:00,off,0,0,0,-1
2013-09-03 05:00:00,off,0,0,0,-1
2013-09-03 06:00:00,off,0,0,0,-1
2013-09-03 07:00:00,off,0,0,0,-1
2013-09-03 08:00:00,off,0,0,0,-1
2013-09-03 09:00:00,off,0,0,0,-1
2013-09-03 10:00:00,off,0,0,0,-1
2013-09-03 11:00:00,off,0,0,0,-1
2013-09-03 12:00:00,off,0,0,0,-1
2013-09-03 13:00:00,off,0,0,0,-1
2013-09-03 14:00:00,off,0,0,0,-1
2013-09-03 15:00:00,on,1.7999999999999998,16.250013000000006,0:00:00.638300,8.04
2013-09-03 16:00:00,on,2.25,9.173227500000001,0:00:00.134981,10.29
2013-09-03 17:00:00,on,2.55,5.586399000000003,0:00:00.106704,12.84
2013-09-03 18:00:00,on,2.85,0.5645892500000002,0:00:00.123948,15.69
2013-09-03 19:00:00,on,0.0,0.48050000000000154,0:00:00.433043,15.69
2013-09-03 20:00:00,off,0,0,0,-1
2013-09-03 21:00:00,off,0,0,0,-1
2013-09-03 22:00:00,off,0,0,0,-1
2013-09-03 23:00:00,off,0,0,0,-1
2013-09-04 00:00:00,off,0,0,0,-1
2013-09-04 01:00:00,off,0,0,0,-1
2013-09-04 02:00:00,off,0,0,0,-1
2013-09-04 03:00:00,off,0,0,0,-1
2013-09-04 04:00:00,off,0,0,0,-1
2013-09-04 05:00:00,off,0,0,0,-1
2013-09-04 06:00:00,off,0,0,0,-1
2013-09-04 07:00:00,off,0,0,0,-1
2013-09-04 08:00:00,on,2.55,0.23515250000000137,0:00:00.082226,15.829999999999998
2013-09-04 09:00:00,on,0.0,0.1445000000000029,0:00:00.115357,15.829999999999998
2013-09-04 10:00:00,off,0,0,0,-1
2013-09-04 11:00:00,off,0,0,0,-1
2013-09-04 12:00:00,off,0,0,0,-1
2013-09-04 13:00:00,off,0,0,0,-1
2013-09-04 14:00:00,off,0,0,0,-1
2013-09-04 15:00:00,off,0,0,0,-1
2013-09-04 16:00:00,off,0,0,0,-1
2013-09-04 17:00:00,off,0,0,0,-1
2013-09-04 18:00:00,off,0,0,0,-1
2013-09-04 19:00:00,off,0,0,0,-1
2013-09-04 20:00:00,off,0,0,0,-1
2013-09-04 21:00:00,off,0,0,0,-1
2013-09-04 22:00:00,off,0,0,0,-1
2013-09-04 23:00:00,off,0,0,0,-1
2013-09-05 00:00:00,off,0,0,0,-1
2013-09-05 01:00:00,off,0,0,0,-1
2013-09-05 02:00:00,off,0,0,0,-1
2013-09-05 03:00:00,off,0,0,0,-1
2013-09-05 04:00:00,off,0,0,0,-1
2013-09-05 05:00:00,off,0,0,0,-1
2013-09-05 06:00:00,off,0,0,0,-1
2013-09-05 07:00:00,off,0,0,0,-1
2013-09-05 08:00:00,off,0,0,0,-1
2013-09-05 09:00:00,off,0,0,0,-1
2013-09-05 10:00:00,off,0,0,0,-1
2013-09-05 11:00:00,off,0,0,0,-1
2013-09-05 12:00:00,off,0,0,0,-1
2013-09-05 13:00:00,off,0,0,0,-1
2013-09-05 14:00:00,off,0,0,0,-1
2013-09-05 15:00:00,on,3.15,1.0832017500000009,0:00:00.314961,7.949999999999999
2013-09-05 16:00:00,on,2.25,9.165397500000001,0:00:00.280279,10.2
2013-09-05 17:00:00,on,2.6999999999999997,4.124115000000003,0:00:00.260526,12.899999999999999
2013-09-05 18:00:00,on,1.95,6.670902500000016,0:00:00.125514,14.849999999999998
2013-09-05 19:00:00,on,0.75,0.8236325000000084,0:00:00.046194,15.599999999999998
2013-09-05 20:00:00,on,0.0,0.8000000000000085,0:00:00.275947,15.599999999999998
2013-09-05 21:00:00,on,0.0,0.8000000000000085,0:00:00.136970,15.599999999999998
2013-09-05 22:00:00,off,0,0,0,-1
