timestamp,on/off,E,U,time,output_state_of_charge
2013-09-01 00:00:00,off,0,0,0,-1
2013-09-01 01:00:00,off,0,0,0,-1
2013-09-01 02:00:00,off,0,0,0,-1
2013-09-01 03:00:00,off,0,0,0,-1
2013-09-01 04:00:00,off,0,0,0,-1
2013-09-01 05:00:00,off,0,0,0,-1
2013-09-01 06:00:00,off,0,0,0,-1
2013-09-01 07:00:00,off,0,0,0,-1
2013-09-01 08:00:00,off,0,0,0,-1
2013-09-01 09:00:00,off,0,0,0,-1
2013-09-01 10:00:00,off,0,0,0,-1
2013-09-01 11:00:00,off,0,0,0,-1
2013-09-01 12:00:00,off,0,0,0,-1
2013-09-01 13:00:00,off,0,0,0,-1
2013-09-01 14:00:00,off,0,0,0,-1
2013-09-01 15:00:00,off,0,0,0,-1
2013-09-01 16:00:00,off,0,0,0,-1
2013-09-01 17:00:00,on,1.95,6.841038000000001,0:00:00.084748,8.51
2013-09-01 18:00:00,on,3.15,0.5624302500000005,0:00:00.428380,11.66
2013-09-01 19:00:00,on,3.5999999999999996,0.06516,0:00:00.272637,15.26
2013-09-01 20:00:00,on,0.0,1.3690000000000007,0:00:00.127554,15.26
2013-09-01 21:00:00,on,0.44999999999999996,0.21857500000000038,0:00:00.069405,15.709999999999999
2013-09-01 22:00:00,off,0,0,0,-1
2013-09-01 23:00:00,off,0,0,0,-1
2013-09-02 00:00:00,off,0,0,0,-1
2013-09-02 01:00:00,off,0,0,0,-1
2013-09-02 02:00:00,off,0,0,0,-1
2013-09-02 03:00:00,off,0,0,0,-1
2013-09-02 04:00:00,off,0,0,0,-1
2013-09-02 05:00:00,off,0,0,0,-1
2013-09-02 06:00:00,off,0,0,0,-1
2013-09-02 07:00:00,off,0,0,0,-1
2013-09-02 08:00:00,off,0,0,0,-1
2013-09-02 09:00:00,off,0,0,0,-1
2013-09-02 10:00:00,off,0,0,0,-1
2013-09-02 11:00:00,off,0,0,0,-1
2013-09-02 12:00:00,on,2.6999999999999997,2.0835495000000015,0:00:00.339849,12.62
2013-09-02 13:00:00,on,2.85,0.764066500000002,0:00:00.140032,15.469999999999999
2013-09-02 14:00:00,on,3.0,0.9652500000000003,0:00:00.415804,7.96
2013-09-02 15:00:00,on,3.15,0.5752350000000004,0:00:00.171234,11.11
2013-09-02 16:00:00,on,1.7999999999999998,8.135766000000004,0:00:00.145091,12.91
2013-09-02 17:00:00,on,3.0,0.07930499999999994,0:00:00.128163,15.91
2013-09-02 18:00:00,on,0.08999999999999986,0.0017482499999999974,0:00:00.047915,16.0
2013-09-02 19:00:00,on,0.0,0.0,0:00:00.000124,16.0
2013-09-02 20:00:00,off,0,0,0,-1
2013-09-02 21:00:00,off,0,0,0,-1
2013-09-02 22:00:00,off,0,0,0,-1
2013-09-02 23:00:00,off,0,0,0,-1
2013-09-03 00:00:00,off,0,0,0,-1
2013-09-03 01:00:00,off,0,0,0,-1
2013-09-03 02:00:00,off,0,0,0,-1
2013-09-03 03:00:00,off,0,0,0,-1
2013-09-03 04:00:00,off,0,0,0,-1
2013-09-03 05:00:00,off,0,0,0,-1
2013-09-03 06:00:00,off,0,0,0,-1
2013-09-03 07:00:00,off,0,0,0,-1
2013-09-03 08:00:00,off,0,0,0,-1
2013-09-03 09:00:00,off,0,0,0,-1
2013-09-03 10:00:00,off,0,0,0,-1
2013-09-03 11:00:00,off,0,0,0,-1
2013-09-03 12:00:00,off,0,0,0,-1
2013-09-03 13:00:00,off,0,0,0,-1
2013-09-03 14:00:00,off,0,0,0,-1
2013-09-03 15:00:00,on,3.15,0.5937727500000004,0:00:00.635411,9.39
2013-09-03 16:00:00,on,3.15,0.5912685000000004,0:00:00.380700,12.540000000000001
2013-09-03 17:00:00,on,1.65,8.238066999999992,0:00:00.113182,14.190000000000001
2013-09-03 18:00:00,on,0.3,5.709101499999989,0:00:00.337157,14.490000000000002
2013-09-03 19:00:00,on,0.75,1.4683524999999924,0:00:00.425150,15.240000000000002
2013-09-03 20:00:00,off,0,0,0,-1
2013-09-03 21:00:00,off,0,0,0,-1
2013-09-03 22:00:00,off,0,0,0,-1
2013-09-03 23:00:00,off,0,0,0,-1
2013-09-04 00:00:00,off,0,0,0,-1
2013-09-04 01:00:00,off,0,0,0,-1
2013-09-04 02:00:00,off,0,0,0,-1
2013-09-04 03:00:00,off,0,0,0,-1
2013-09-04 04:00:00,off,0,0,0,-1
2013-09-04 05:00:00,off,0,0,0,-1
2013-09-04 06:00:00,off,0,0,0,-1
2013-09-04 07:00:00,off,0,0,0,-1
2013-09-04 08:00:00,on,0.3,14.65166500000001,0:00:00.054871,13.58
2013-09-04 09:00:00,on,2.4,0.094204,0:00:00.144980,15.98
2013-09-04 10:00:00,off,0,0,0,-1
2013-09-04 11:00:00,off,0,0,0,-1
2013-09-04 12:00:00,off,0,0,0,-1
2013-09-04 13:00:00,off,0,0,0,-1
2013-09-04 14:00:00,off,0,0,0,-1
2013-09-04 15:00:00,off,0,0,0,-1
2013-09-04 16:00:00,off,0,0,0,-1
2013-09-04 17:00:00,off,0,0,0,-1
2013-09-04 18:00:00,off,0,0,0,-1
2013-09-04 19:00:00,off,0,0,0,-1
2013-09-04 20:00:00,off,0,0,0,-1
2013-09-04 21:00:00,off,0,0,0,-1
2013-09-04 22:00:00,off,0,0,0,-1
2013-09-04 23:00:00,off,0,0,0,-1
2013-09-05 00:00:00,off,0,0,0,-1
2013-09-05 01:00:00,off,0,0,0,-1
2013-09-05 02:00:00,off,0,0,0,-1
2013-09-05 03:00:00,off,0,0,0,-1
2013-09-05 04:00:00,off,0,0,0,-1
2013-09-05 05:00:00,off,0,0,0,-1
2013-09-05 06:00:00,off,0,0,0,-1
2013-09-05 07:00:00,off,0,0,0,-1
2013-09-05 08:00:00,off,0,0,0,-1
2013-09-05 09:00:00,off,0,0,0,-1
2013-09-05 10:00:00,off,0,0,0,-1
2013-09-05 11:00:00,off,0,0,0,-1
2013-09-05 12:00:00,off,0,0,0,-1
2013-09-05 13:00:00,off,0,0,0,-1
2013-09-05 14:00:00,off,0,0,0,-1
2013-09-05 15:00:00,on,0.44999999999999996,24.816350250000006,0:00:00.407786,5.25
2013-09-05 16:00:00,on,1.5,11.060265000000001,0:00:00.371240,6.75
2013-09-05 17:00:00,on,1.95,6.859777500000002,0:00:00.333542,8.7
2013-09-05 18:00:00,on,3.15,0.6005925000000004,0:00:00.262917,11.85
2013-09-05 19:00:00,on,3.0,0.9945300000000002,0:00:00.145178,14.85
2013-09-05 20:00:00,on,0.8999999999999999,0.18515350000000055,0:00:00.245653,15.75
2013-09-05 21:00:00,on,0.0,0.15625,0:00:00.130594,15.75
2013-09-05 22:00:00,off,0,0,0,-1
2013-09-05 23:00:00,off,0,0,0,-1
