timestamp,on/off,E,U,time,output_state_of_charge
2013-09-01 00:00:00,off,0,0,0,-1
2013-09-01 01:00:00,off,0,0,0,-1
2013-09-01 02:00:00,off,0,0,0,-1
2013-09-01 03:00:00,off,0,0,0,-1
2013-09-01 04:00:00,off,0,0,0,-1
2013-09-01 05:00:00,off,0,0,0,-1
2013-09-01 06:00:00,off,0,0,0,-1
2013-09-01 07:00:00,off,0,0,0,-1
2013-09-01 08:00:00,off,0,0,0,-1
2013-09-01 09:00:00,off,0,0,0,-1
2013-09-01 10:00:00,off,0,0,0,-1
2013-09-01 11:00:00,off,0,0,0,-1
2013-09-01 12:00:00,off,0,0,0,-1
2013-09-01 13:00:00,off,0,0,0,-1
2013-09-01 14:00:00,off,0,0,0,-1
2013-09-01 15:00:00,off,0,0,0,-1
2013-09-01 16:00:00,off,0,0,0,-1
2013-09-01 17:00:00,on,3.5999999999999996,0.025689599999999993,0:00:13.360380,10.16
2013-09-01 18:00:00,on,1.95,10.903911300000003,0:00:08.529021,12.11
2013-09-01 19:00:00,on,3.3,0.3838920000000007,0:00:06.310316,15.41
2013-09-01 20:00:00,on,0.44999999999999996,0.0818352999999999,0:00:01.829026,15.86
2013-09-01 21:00:00,on,0.14000000000000057,0.001036000000000004,0:00:00.563347,16.0
2013-09-01 22:00:00,off,0,0,0,-1
2013-09-01 23:00:00,off,0,0,0,-1
2013-09-02 00:00:00,off,0,0,0,-1
2013-09-02 01:00:00,off,0,0,0,-1
2013-09-02 02:00:00,off,0,0,0,-1
2013-09-02 03:00:00,off,0,0,0,-1
2013-09-02 04:00:00,off,0,0,0,-1
2013-09-02 05:00:00,off,0,0,0,-1
2013-09-02 06:00:00,off,0,0,0,-1
2013-09-02 07:00:00,off,0,0,0,-1
2013-09-02 08:00:00,off,0,0,0,-1
2013-09-02 09:00:00,off,0,0,0,-1
2013-09-02 10:00:00,off,0,0,0,-1
2013-09-02 11:00:00,off,0,0,0,-1
2013-09-02 12:00:00,on,1.7999999999999998,12.975613200000007,0:00:11.365269,11.719999999999999
2013-09-02 13:00:00,on,3.0,1.4660280000000003,0:00:07.603669,14.719999999999999
2013-09-02 14:00:00,on,2.4,5.780880000000002,0:00:10.217047,7.359999999999999
2013-09-02 15:00:00,on,3.4499999999999997,0.12022200000000041,0:00:12.932743,10.809999999999999
2013-09-02 16:00:00,on,0.0,51.84000000000001,0:00:11.537966,10.809999999999999
2013-09-02 17:00:00,on,2.4,5.778897600000001,0:00:06.895715,13.209999999999999
2013-09-02 18:00:00,on,1.95,2.837551500000007,0:00:05.358872,15.159999999999998
2013-09-02 19:00:00,on,0.3,1.1688450000000068,0:00:04.887640,15.459999999999999
2013-09-02 20:00:00,off,0,0,0,-1
2013-09-02 21:00:00,off,0,0,0,-1
2013-09-02 22:00:00,off,0,0,0,-1
2013-09-02 23:00:00,off,0,0,0,-1
2013-09-03 00:00:00,off,0,0,0,-1
2013-09-03 01:00:00,off,0,0,0,-1
2013-09-03 02:00:00,off,0,0,0,-1
2013-09-03 03:00:00,off,0,0,0,-1
2013-09-03 04:00:00,off,0,0,0,-1
2013-09-03 05:00:00,off,0,0,0,-1
2013-09-03 06:00:00,off,0,0,0,-1
2013-09-03 07:00:00,off,0,0,0,-1
2013-09-03 08:00:00,off,0,0,0,-1
2013-09-03 09:00:00,off,0,0,0,-1
2013-09-03 10:00:00,off,0,0,0,-1
2013-09-03 11:00:00,off,0,0,0,-1
2013-09-03 12:00:00,off,0,0,0,-1
2013-09-03 13:00:00,off,0,0,0,-1
2013-09-03 14:00:00,off,0,0,0,-1
2013-09-03 15:00:00,on,2.4,5.786673600000001,0:00:12.379850,8.64
2013-09-03 16:00:00,on,3.4499999999999997,0.12724620000000042,0:00:10.942396,12.09
2013-09-03 17:00:00,on,3.4499999999999997,0.1299924000000004,0:00:09.145139,15.54
2013-09-03 18:00:00,on,0.44999999999999996,0.005710900000000069,0:00:06.506776,15.989999999999998
2013-09-03 19:00:00,on,0.010000000000001563,0.00012988000000002027,0:00:01.545739,16.0
2013-09-03 20:00:00,off,0,0,0,-1
2013-09-03 21:00:00,off,0,0,0,-1
2013-09-03 22:00:00,off,0,0,0,-1
2013-09-03 23:00:00,off,0,0,0,-1
2013-09-04 00:00:00,off,0,0,0,-1
2013-09-04 01:00:00,off,0,0,0,-1
2013-09-04 02:00:00,off,0,0,0,-1
2013-09-04 03:00:00,off,0,0,0,-1
2013-09-04 04:00:00,off,0,0,0,-1
2013-09-04 05:00:00,off,0,0,0,-1
2013-09-04 06:00:00,off,0,0,0,-1
2013-09-04 07:00:00,off,0,0,0,-1
2013-09-04 08:00:00,on,2.55,0.15186100000000108,0:00:07.799658,15.829999999999998
2013-09-04 09:00:00,on,0.15,0.003930100000000273,0:00:02.612899,15.979999999999999
2013-09-04 10:00:00,off,0,0,0,-1
2013-09-04 11:00:00,off,0,0,0,-1
2013-09-04 12:00:00,off,0,0,0,-1
2013-09-04 13:00:00,off,0,0,0,-1
2013-09-04 14:00:00,off,0,0,0,-1
2013-09-04 15:00:00,off,0,0,0,-1
2013-09-04 16:00:00,off,0,0,0,-1
2013-09-04 17:00:00,off,0,0,0,-1
2013-09-04 18:00:00,off,0,0,0,-1
2013-09-04 19:00:00,off,0,0,0,-1
2013-09-04 20:00:00,off,0,0,0,-1
2013-09-04 21:00:00,off,0,0,0,-1
2013-09-04 22:00:00,off,0,0,0,-1
2013-09-04 23:00:00,off,0,0,0,-1
2013-09-05 00:00:00,off,0,0,0,-1
2013-09-05 01:00:00,off,0,0,0,-1
2013-09-05 02:00:00,off,0,0,0,-1
2013-09-05 03:00:00,off,0,0,0,-1
2013-09-05 04:00:00,off,0,0,0,-1
2013-09-05 05:00:00,off,0,0,0,-1
2013-09-05 06:00:00,off,0,0,0,-1
2013-09-05 07:00:00,off,0,0,0,-1
2013-09-05 08:00:00,off,0,0,0,-1
2013-09-05 09:00:00,off,0,0,0,-1
2013-09-05 10:00:00,off,0,0,0,-1
2013-09-05 11:00:00,off,0,0,0,-1
2013-09-05 12:00:00,off,0,0,0,-1
2013-09-05 13:00:00,off,0,0,0,-1
2013-09-05 14:00:00,off,0,0,0,-1
2013-09-05 15:00:00,on,2.1,9.0188538,0:00:13.165308,6.9
2013-09-05 16:00:00,on,3.15,0.8396226000000007,0:00:10.232305,10.05
2013-09-05 17:00:00,on,0.0,51.84000000000001,0:00:06.603668,10.05
2013-09-05 18:00:00,on,1.5,17.65797,0:00:01.526478,11.55
2013-09-05 19:00:00,on,3.5999999999999996,0.04537439999999999,0:00:02.415477,15.15
2013-09-05 20:00:00,on,0.44999999999999996,0.645780699999999,0:00:00.819784,15.6
2013-09-05 21:00:00,on,0.0,0.6400000000000011,0:00:00.836517,15.6
