timestamp,on/off,E,U,time,output_state_of_charge
2013-09-01 00:00:00,off,0,0,0,-1
2013-09-01 01:00:00,off,0,0,0,-1
2013-09-01 02:00:00,off,0,0,0,-1
2013-09-01 03:00:00,off,0,0,0,-1
2013-09-01 04:00:00,off,0,0,0,-1
2013-09-01 05:00:00,off,0,0,0,-1
2013-09-01 06:00:00,off,0,0,0,-1
2013-09-01 07:00:00,off,0,0,0,-1
2013-09-01 08:00:00,off,0,0,0,-1
2013-09-01 09:00:00,off,0,0,0,-1
2013-09-01 10:00:00,off,0,0,0,-1
2013-09-01 11:00:00,off,0,0,0,-1
2013-09-01 12:00:00,off,0,0,0,-1
2013-09-01 13:00:00,off,0,0,0,-1
2013-09-01 14:00:00,off,0,0,0,-1
2013-09-01 15:00:00,off,0,0,0,-1
2013-09-01 16:00:00,off,0,0,0,-1
2013-09-01 17:00:00,on,3.15,0.3824244000000002,0:00:04.836901,9.709999999999999
2013-09-01 18:00:00,on,1.3499999999999999,7.62745815,0:00:04.307909,11.059999999999999
2013-09-01 19:00:00,on,2.55,1.7183670000000006,0:00:05.647800,13.61
2013-09-01 20:00:00,on,0.0,8.568150000000005,0:00:03.376077,13.61
2013-09-01 21:00:00,on,2.1,0.1805400000000004,0:00:03.830018,15.709999999999999
2013-09-01 22:00:00,off,0,0,0,-1
2013-09-01 23:00:00,off,0,0,0,-1
2013-09-02 00:00:00,off,0,0,0,-1
2013-09-02 01:00:00,off,0,0,0,-1
2013-09-02 02:00:00,off,0,0,0,-1
2013-09-02 03:00:00,off,0,0,0,-1
2013-09-02 04:00:00,off,0,0,0,-1
2013-09-02 05:00:00,off,0,0,0,-1
2013-09-02 06:00:00,off,0,0,0,-1
2013-09-02 07:00:00,off,0,0,0,-1
2013-09-02 08:00:00,off,0,0,0,-1
2013-09-02 09:00:00,off,0,0,0,-1
2013-09-02 10:00:00,off,0,0,0,-1
2013-09-02 11:00:00,off,0,0,0,-1
2013-09-02 12:00:00,on,1.95,4.1429500500000005,0:00:08.446600,11.87
2013-09-02 13:00:00,on,2.55,1.7311833000000008,0:00:08.058738,14.419999999999998
2013-09-02 14:00:00,on,1.5,6.660675,0:00:12.848599,6.46
2013-09-02 15:00:00,on,1.95,4.143537,0:00:10.786883,8.41
2013-09-02 16:00:00,on,3.5999999999999996,0.10014479999999998,0:00:08.505400,12.01
2013-09-02 17:00:00,on,0.6,13.5165354,0:00:07.969763,12.61
2013-09-02 18:00:00,on,2.4,1.5354180000000017,0:00:06.041985,15.01
2013-09-02 19:00:00,on,0.75,0.10779375000000016,0:00:04.156045,15.76
2013-09-02 20:00:00,off,0,0,0,-1
2013-09-02 21:00:00,off,0,0,0,-1
2013-09-02 22:00:00,off,0,0,0,-1
2013-09-02 23:00:00,off,0,0,0,-1
2013-09-03 00:00:00,off,0,0,0,-1
2013-09-03 01:00:00,off,0,0,0,-1
2013-09-03 02:00:00,off,0,0,0,-1
2013-09-03 03:00:00,off,0,0,0,-1
2013-09-03 04:00:00,off,0,0,0,-1
2013-09-03 05:00:00,off,0,0,0,-1
2013-09-03 06:00:00,off,0,0,0,-1
2013-09-03 07:00:00,off,0,0,0,-1
2013-09-03 08:00:00,off,0,0,0,-1
2013-09-03 09:00:00,off,0,0,0,-1
2013-09-03 10:00:00,off,0,0,0,-1
2013-09-03 11:00:00,off,0,0,0,-1
2013-09-03 12:00:00,off,0,0,0,-1
2013-09-03 13:00:00,off,0,0,0,-1
2013-09-03 14:00:00,off,0,0,0,-1
2013-09-03 15:00:00,on,3.3,0.26336670000000023,0:00:11.879728,9.54
2013-09-03 16:00:00,on,3.5999999999999996,0.1360296,0:00:11.096432,13.139999999999999
2013-09-03 17:00:00,on,2.6999999999999997,0.1479444000000007,0:00:06.447795,15.839999999999998
2013-09-03 18:00:00,on,0.15,0.006346050000000057,0:00:06.488224,15.989999999999998
2013-09-03 19:00:00,on,0.010000000000001563,0.000454580000000071,0:00:01.096788,16.0
2013-09-03 20:00:00,off,0,0,0,-1
2013-09-03 21:00:00,off,0,0,0,-1
2013-09-03 22:00:00,off,0,0,0,-1
2013-09-03 23:00:00,off,0,0,0,-1
2013-09-04 00:00:00,off,0,0,0,-1
2013-09-04 01:00:00,off,0,0,0,-1
2013-09-04 02:00:00,off,0,0,0,-1
2013-09-04 03:00:00,off,0,0,0,-1
2013-09-04 04:00:00,off,0,0,0,-1
2013-09-04 05:00:00,off,0,0,0,-1
2013-09-04 06:00:00,off,0,0,0,-1
2013-09-04 07:00:00,off,0,0,0,-1
2013-09-04 08:00:00,on,1.95,0.9864015000000016,0:00:07.751967,15.229999999999999
2013-09-04 09:00:00,on,0.6,0.0759714000000007,0:00:03.207927,15.829999999999998
2013-09-04 10:00:00,off,0,0,0,-1
2013-09-04 11:00:00,off,0,0,0,-1
2013-09-04 12:00:00,off,0,0,0,-1
2013-09-04 13:00:00,off,0,0,0,-1
2013-09-04 14:00:00,off,0,0,0,-1
2013-09-04 15:00:00,off,0,0,0,-1
2013-09-04 16:00:00,off,0,0,0,-1
2013-09-04 17:00:00,off,0,0,0,-1
2013-09-04 18:00:00,off,0,0,0,-1
2013-09-04 19:00:00,off,0,0,0,-1
2013-09-04 20:00:00,off,0,0,0,-1
2013-09-04 21:00:00,off,0,0,0,-1
2013-09-04 22:00:00,off,0,0,0,-1
2013-09-04 23:00:00,off,0,0,0,-1
2013-09-05 00:00:00,off,0,0,0,-1
2013-09-05 01:00:00,off,0,0,0,-1
2013-09-05 02:00:00,off,0,0,0,-1
2013-09-05 03:00:00,off,0,0,0,-1
2013-09-05 04:00:00,off,0,0,0,-1
2013-09-05 05:00:00,off,0,0,0,-1
2013-09-05 06:00:00,off,0,0,0,-1
2013-09-05 07:00:00,off,0,0,0,-1
2013-09-05 08:00:00,off,0,0,0,-1
2013-09-05 09:00:00,off,0,0,0,-1
2013-09-05 10:00:00,off,0,0,0,-1
2013-09-05 11:00:00,off,0,0,0,-1
2013-09-05 12:00:00,off,0,0,0,-1
2013-09-05 13:00:00,off,0,0,0,-1
2013-09-05 14:00:00,off,0,0,0,-1
2013-09-05 15:00:00,on,1.3499999999999999,7.63617105,0:00:13.431226,6.1499999999999995
2013-09-05 16:00:00,on,3.0,0.6387420000000001,0:00:11.802464,9.149999999999999
2013-09-05 17:00:00,on,1.3499999999999999,7.6456305,0:00:07.673809,10.499999999999998
2013-09-05 18:00:00,on,3.4499999999999997,0.17840850000000014,0:00:04.192662,13.949999999999998
2013-09-05 19:00:00,on,0.0,6.303750000000016,0:00:02.165027,13.949999999999998
2013-09-05 20:00:00,on,1.2,1.1377032000000062,0:00:03.531960,15.149999999999997
2013-09-05 21:00:00,on,0.75,0.042247500000000965,0:00:02.063396,15.899999999999997
