timestamp,on/off,E,U,time,output_state_of_charge
2013-09-01 00:00:00,off,0,0,0,-1
2013-09-01 01:00:00,off,0,0,0,-1
2013-09-01 02:00:00,off,0,0,0,-1
2013-09-01 03:00:00,off,0,0,0,-1
2013-09-01 04:00:00,off,0,0,0,-1
2013-09-01 05:00:00,off,0,0,0,-1
2013-09-01 06:00:00,off,0,0,0,-1
2013-09-01 07:00:00,off,0,0,0,-1
2013-09-01 08:00:00,off,0,0,0,-1
2013-09-01 09:00:00,off,0,0,0,-1
2013-09-01 10:00:00,off,0,0,0,-1
2013-09-01 11:00:00,off,0,0,0,-1
2013-09-01 12:00:00,off,0,0,0,-1
2013-09-01 13:00:00,off,0,0,0,-1
2013-09-01 14:00:00,off,0,0,0,-1
2013-09-01 15:00:00,off,0,0,0,-1
2013-09-01 16:00:00,off,0,0,0,-1
2013-09-01 17:00:00,on,1.05,39.041224799999995,0:00:05.169614,7.609999999999999
2013-09-01 18:00:00,on,2.6999999999999997,4.9274163000000035,0:00:04.340213,10.309999999999999
2013-09-01 19:00:00,on,1.65,22.856811,0:00:06.010976,11.959999999999999
2013-09-01 20:00:00,on,2.1,13.5561099,0:00:04.080510,14.059999999999999
2013-09-01 21:00:00,on,0.8999999999999999,6.512910000000017,0:00:04.314115,14.959999999999999
2013-09-01 22:00:00,off,0,0,0,-1
2013-09-01 23:00:00,off,0,0,0,-1
2013-09-02 00:00:00,off,0,0,0,-1
2013-09-02 01:00:00,off,0,0,0,-1
2013-09-02 02:00:00,off,0,0,0,-1
2013-09-02 03:00:00,off,0,0,0,-1
2013-09-02 04:00:00,off,0,0,0,-1
2013-09-02 05:00:00,off,0,0,0,-1
2013-09-02 06:00:00,off,0,0,0,-1
2013-09-02 07:00:00,off,0,0,0,-1
2013-09-02 08:00:00,off,0,0,0,-1
2013-09-02 09:00:00,off,0,0,0,-1
2013-09-02 10:00:00,off,0,0,0,-1
2013-09-02 11:00:00,off,0,0,0,-1
2013-09-02 12:00:00,on,3.5999999999999996,0.10929239999999998,0:00:08.972164,13.52
2013-09-02 13:00:00,on,2.25,0.3857235000000011,0:00:06.466158,15.77
2013-09-02 14:00:00,on,3.5999999999999996,0.10961999999999997,0:00:12.005732,8.559999999999999
2013-09-02 15:00:00,on,3.5999999999999996,0.11037599999999997,0:00:10.918970,12.159999999999998
2013-09-02 16:00:00,on,1.5,26.501727000000002,0:00:07.451465,13.659999999999998
2013-09-02 17:00:00,on,1.2,7.830670800000022,0:00:07.825477,14.859999999999998
2013-09-02 18:00:00,on,0.75,0.9329962500000109,0:00:05.426944,15.609999999999998
2013-09-02 19:00:00,on,0.15,0.34987875000000673,0:00:04.373148,15.759999999999998
2013-09-02 20:00:00,off,0,0,0,-1
2013-09-02 21:00:00,off,0,0,0,-1
2013-09-02 22:00:00,off,0,0,0,-1
2013-09-02 23:00:00,off,0,0,0,-1
2013-09-03 00:00:00,off,0,0,0,-1
2013-09-03 01:00:00,off,0,0,0,-1
2013-09-03 02:00:00,off,0,0,0,-1
2013-09-03 03:00:00,off,0,0,0,-1
2013-09-03 04:00:00,off,0,0,0,-1
2013-09-03 05:00:00,off,0,0,0,-1
2013-09-03 06:00:00,off,0,0,0,-1
2013-09-03 07:00:00,off,0,0,0,-1
2013-09-03 08:00:00,off,0,0,0,-1
2013-09-03 09:00:00,off,0,0,0,-1
2013-09-03 10:00:00,off,0,0,0,-1
2013-09-03 11:00:00,off,0,0,0,-1
2013-09-03 12:00:00,off,0,0,0,-1
2013-09-03 13:00:00,off,0,0,0,-1
2013-09-03 14:00:00,off,0,0,0,-1
2013-09-03 15:00:00,on,3.4499999999999997,0.26920155000000057,0:00:12.889385,9.69
2013-09-03 16:00:00,on,3.4499999999999997,0.2653617000000006,0:00:10.045309,13.139999999999999
2013-09-03 17:00:00,on,0.8999999999999999,23.08611480000003,0:00:08.107388,14.04
2013-09-03 18:00:00,on,1.2,3.515168400000008,0:00:07.603417,15.239999999999998
2013-09-03 19:00:00,on,0.3,1.2832374000000086,0:00:02.142755,15.54
2013-09-03 20:00:00,off,0,0,0,-1
2013-09-03 21:00:00,off,0,0,0,-1
2013-09-03 22:00:00,off,0,0,0,-1
2013-09-03 23:00:00,off,0,0,0,-1
2013-09-04 00:00:00,off,0,0,0,-1
2013-09-04 01:00:00,off,0,0,0,-1
2013-09-04 02:00:00,off,0,0,0,-1
2013-09-04 03:00:00,off,0,0,0,-1
2013-09-04 04:00:00,off,0,0,0,-1
2013-09-04 05:00:00,off,0,0,0,-1
2013-09-04 06:00:00,off,0,0,0,-1
2013-09-04 07:00:00,off,0,0,0,-1
2013-09-04 08:00:00,on,1.7999999999999998,5.167986000000008,0:00:07.582128,15.079999999999998
2013-09-04 09:00:00,on,0.44999999999999996,1.34986605000001,0:00:03.256490,15.529999999999998
2013-09-04 10:00:00,off,0,0,0,-1
2013-09-04 11:00:00,off,0,0,0,-1
2013-09-04 12:00:00,off,0,0,0,-1
2013-09-04 13:00:00,off,0,0,0,-1
2013-09-04 14:00:00,off,0,0,0,-1
2013-09-04 15:00:00,off,0,0,0,-1
2013-09-04 16:00:00,off,0,0,0,-1
2013-09-04 17:00:00,off,0,0,0,-1
2013-09-04 18:00:00,off,0,0,0,-1
2013-09-04 19:00:00,off,0,0,0,-1
2013-09-04 20:00:00,off,0,0,0,-1
2013-09-04 21:00:00,off,0,0,0,-1
2013-09-04 22:00:00,off,0,0,0,-1
2013-09-04 23:00:00,off,0,0,0,-1
2013-09-05 00:00:00,off,0,0,0,-1
2013-09-05 01:00:00,off,0,0,0,-1
2013-09-05 02:00:00,off,0,0,0,-1
2013-09-05 03:00:00,off,0,0,0,-1
2013-09-05 04:00:00,off,0,0,0,-1
2013-09-05 05:00:00,off,0,0,0,-1
2013-09-05 06:00:00,off,0,0,0,-1
2013-09-05 07:00:00,off,0,0,0,-1
2013-09-05 08:00:00,off,0,0,0,-1
2013-09-05 09:00:00,off,0,0,0,-1
2013-09-05 10:00:00,off,0,0,0,-1
2013-09-05 11:00:00,off,0,0,0,-1
2013-09-05 12:00:00,off,0,0,0,-1
2013-09-05 13:00:00,off,0,0,0,-1
2013-09-05 14:00:00,off,0,0,0,-1
2013-09-05 15:00:00,on,0.8999999999999999,43.768280700000005,0:00:13.534411,5.699999999999999
2013-09-05 16:00:00,on,3.3,0.6486162000000011,0:00:12.483004,9.0
2013-09-05 17:00:00,on,3.5999999999999996,0.13834799999999997,0:00:07.666572,12.6
2013-09-05 18:00:00,on,3.3,0.19836900000000063,0:00:02.815221,15.899999999999999
2013-09-05 19:00:00,on,0.10000000000000142,0.004411400000000063,0:00:00.235615,16.0
2013-09-05 20:00:00,on,0.0,0.0,0:00:00.002166,16.0
