timestamp,E,U,time
2013-09-01 00:00:00,0.0,0.0,0:00:00.002443
2013-09-01 01:00:00,0.0,0.0,0:00:00.001374
2013-09-01 02:00:00,0.0,0.0,0:00:00.001270
2013-09-01 03:00:00,0.0,0.0,0:00:00.001232
2013-09-01 04:00:00,0.0,0.0,0:00:00.001184
2013-09-01 05:00:00,0.0,0.0,0:00:00.001210
2013-09-01 06:00:00,0.0,0.0,0:00:00.001285
2013-09-01 07:00:00,0.0,0.0,0:00:00.001211
2013-09-01 08:00:00,0.0,0.0,0:00:00.001134
2013-09-01 09:00:00,0.0,0.0,0:00:00.001164
2013-09-01 10:00:00,0.0,0.0,0:00:00.001153
2013-09-01 11:00:00,0.0,0.0,0:00:00.001121
2013-09-01 12:00:00,0.0,0.0,0:00:00.001106
2013-09-01 13:00:00,0.0,0.0,0:00:00.001120
2013-09-01 14:00:00,0.0,0.0,0:00:00.001122
2013-09-01 15:00:00,0.0,0.0,0:00:00.001186
2013-09-01 16:00:00,0.0,0.0,0:00:00.001100
2013-09-01 17:00:00,21.6,237.88534399999998,0:00:00.105865
2013-09-01 18:00:00,36.00000000000001,238.14206000000001,0:00:00.036295
2013-09-01 19:00:00,27.840000000000003,238.00390399999998,0:00:00.016914
2013-09-01 20:00:00,8.96,237.6710016,0:00:00.009876
2013-09-01 21:00:00,0.0,0.0,0:00:00.006894
2013-09-01 22:00:00,0.0,0.0,0:00:00.001555
2013-09-01 23:00:00,0.0,0.0,0:00:00.001214
2013-09-02 00:00:00,0.0,0.0,0:00:00.001191
2013-09-02 01:00:00,0.0,0.0,0:00:00.001172
2013-09-02 02:00:00,0.0,0.0,0:00:00.001153
2013-09-02 03:00:00,0.0,0.0,0:00:00.001121
2013-09-02 04:00:00,0.0,0.0,0:00:00.001180
2013-09-02 05:00:00,0.0,0.0,0:00:00.001131
2013-09-02 06:00:00,0.0,0.0,0:00:00.001347
2013-09-02 07:00:00,0.0,0.0,0:00:00.001172
2013-09-02 08:00:00,0.0,0.0,0:00:00.001173
2013-09-02 09:00:00,0.0,0.0,0:00:00.001212
2013-09-02 10:00:00,0.0,0.0,0:00:00.001159
2013-09-02 11:00:00,0.0,0.0,0:00:00.001137
2013-09-02 12:00:00,36.00000000000001,0.7806599999999998,0:00:00.016746
2013-09-02 13:00:00,24.800000000000004,0.5379120000000003,0:00:00.010181
2013-09-02 14:00:00,18.0,300.39150000000006,0:00:00.123825
2013-09-02 15:00:00,28.800000000000004,425.6307200000001,0:00:00.046683
2013-09-02 16:00:00,36.00000000000001,425.7153199999999,0:00:00.025389
2013-09-02 17:00:00,19.200000000000003,425.37795199999994,0:00:00.018483
2013-09-02 18:00:00,7.920000000000001,425.153846,0:00:00.010623
2013-09-02 19:00:00,0.4800000000000004,250.00977999999998,0:00:00.006385
2013-09-02 20:00:00,0.0,0.0,0:00:00.001570
2013-09-02 21:00:00,0.0,0.0,0:00:00.001215
2013-09-02 22:00:00,0.0,0.0,0:00:00.001141
2013-09-02 23:00:00,0.0,0.0,0:00:00.001212
2013-09-03 00:00:00,0.0,0.0,0:00:00.001166
2013-09-03 01:00:00,0.0,0.0,0:00:00.001061
2013-09-03 02:00:00,0.0,0.0,0:00:00.001191
2013-09-03 03:00:00,0.0,0.0,0:00:00.001178
2013-09-03 04:00:00,0.0,0.0,0:00:00.001118
2013-09-03 05:00:00,0.0,0.0,0:00:00.001084
2013-09-03 06:00:00,0.0,0.0,0:00:00.001103
2013-09-03 07:00:00,0.0,0.0,0:00:00.001228
2013-09-03 08:00:00,0.0,0.0,0:00:00.001234
2013-09-03 09:00:00,0.0,0.0,0:00:00.001206
2013-09-03 10:00:00,0.0,0.0,0:00:00.001154
2013-09-03 11:00:00,0.0,0.0,0:00:00.001164
2013-09-03 12:00:00,0.0,0.0,0:00:00.001129
2013-09-03 13:00:00,0.0,0.0,0:00:00.001107
2013-09-03 14:00:00,0.0,0.0,0:00:00.001084
2013-09-03 15:00:00,25.200000000000003,225.700182,0:00:00.108055
2013-09-03 16:00:00,36.00000000000001,225.97164000000006,0:00:00.033927
2013-09-03 17:00:00,28.720000000000006,225.83230559999998,0:00:00.019037
2013-09-03 18:00:00,7.6800000000000015,225.2265984,0:00:00.011567
2013-09-03 19:00:00,0.0,0.0,0:00:00.006767
2013-09-03 20:00:00,0.0,0.0,0:00:00.001518
2013-09-03 21:00:00,0.0,0.0,0:00:00.001365
2013-09-03 22:00:00,0.0,0.0,0:00:00.001241
2013-09-03 23:00:00,0.0,0.0,0:00:00.001204
2013-09-04 00:00:00,0.0,0.0,0:00:00.001204
2013-09-04 01:00:00,0.0,0.0,0:00:00.001227
2013-09-04 02:00:00,0.0,0.0,0:00:00.001200
2013-09-04 03:00:00,0.0,0.0,0:00:00.001201
2013-09-04 04:00:00,0.0,0.0,0:00:00.001207
2013-09-04 05:00:00,0.0,0.0,0:00:00.001212
2013-09-04 06:00:00,0.0,0.0,0:00:00.001187
2013-09-04 07:00:00,0.0,0.0,0:00:00.001183
2013-09-04 08:00:00,27.200000000000003,0.9669600000000002,0:00:00.051986
2013-09-04 09:00:00,0.0,0.0,0:00:00.005702
2013-09-04 10:00:00,0.0,0.0,0:00:00.001349
2013-09-04 11:00:00,0.0,0.0,0:00:00.001265
2013-09-04 12:00:00,0.0,0.0,0:00:00.001261
2013-09-04 13:00:00,0.0,0.0,0:00:00.001234
2013-09-04 14:00:00,0.0,0.0,0:00:00.001235
2013-09-04 15:00:00,0.0,0.0,0:00:00.001255
2013-09-04 16:00:00,0.0,0.0,0:00:00.001265
2013-09-04 17:00:00,0.0,0.0,0:00:00.001256
2013-09-04 18:00:00,0.0,0.0,0:00:00.001232
2013-09-04 19:00:00,0.0,0.0,0:00:00.001199
2013-09-04 20:00:00,0.0,0.0,0:00:00.001261
2013-09-04 21:00:00,0.0,0.0,0:00:00.001389
2013-09-04 22:00:00,0.0,0.0,0:00:00.001311
2013-09-04 23:00:00,0.0,0.0,0:00:00.001250
2013-09-05 00:00:00,0.0,0.0,0:00:00.001265
2013-09-05 01:00:00,0.0,0.0,0:00:00.001219
2013-09-05 02:00:00,0.0,0.0,0:00:00.001252
2013-09-05 03:00:00,0.0,0.0,0:00:00.001198
2013-09-05 04:00:00,0.0,0.0,0:00:00.001202
2013-09-05 05:00:00,0.0,0.0,0:00:00.001227
2013-09-05 06:00:00,0.0,0.0,0:00:00.001209
2013-09-05 07:00:00,0.0,0.0,0:00:00.001205
2013-09-05 08:00:00,0.0,0.0,0:00:00.001268
2013-09-05 09:00:00,0.0,0.0,0:00:00.001303
2013-09-05 10:00:00,0.0,0.0,0:00:00.001196
2013-09-05 11:00:00,0.0,0.0,0:00:00.001181
2013-09-05 12:00:00,0.0,0.0,0:00:00.001149
2013-09-05 13:00:00,0.0,0.0,0:00:00.001220
2013-09-05 14:00:00,0.0,0.0,0:00:00.001200
2013-09-05 15:00:00,28.800000000000004,175.64641600000004,0:00:00.132389
2013-09-05 16:00:00,32.400000000000006,250.7617239999999,0:00:00.045408
2013-09-05 17:00:00,36.00000000000001,250.9881999999999,0:00:00.029421
2013-09-05 18:00:00,10.400000000000002,250.31147999999996,0:00:00.020593
2013-09-05 19:00:00,4.0,250.12604,0:00:00.013252
2013-09-05 20:00:00,0.40000000000000036,150.012846,0:00:00.009807
2013-09-05 21:00:00,0.0,0.0,0:00:00.005647
2013-09-05 22:00:00,0.0,0.0,0:00:00.001470
2013-09-05 23:00:00,0.0,0.0,0:00:00.001186
2013-09-06 00:00:00,0.0,0.0,0:00:00.001107
2013-09-06 01:00:00,0.0,0.0,0:00:00.001186
2013-09-06 02:00:00,0.0,0.0,0:00:00.001143
2013-09-06 03:00:00,0.0,0.0,0:00:00.001202
2013-09-06 04:00:00,0.0,0.0,0:00:00.001158
2013-09-06 05:00:00,0.0,0.0,0:00:00.001159
2013-09-06 06:00:00,0.0,0.0,0:00:00.001127
2013-09-06 07:00:00,0.0,0.0,0:00:00.001134
2013-09-06 08:00:00,0.0,0.0,0:00:00.001164
2013-09-06 09:00:00,0.0,0.0,0:00:00.001204
2013-09-06 10:00:00,0.0,0.0,0:00:00.001156
2013-09-06 11:00:00,0.0,0.0,0:00:00.001129
2013-09-06 12:00:00,0.0,0.0,0:00:00.001218
2013-09-06 13:00:00,0.0,0.0,0:00:00.001110
2013-09-06 14:00:00,0.0,0.0,0:00:00.001230
2013-09-06 15:00:00,28.800000000000004,175.55123200000003,0:00:00.118630
2013-09-06 16:00:00,28.800000000000004,350.54777599999994,0:00:00.047290
2013-09-06 17:00:00,36.00000000000001,350.73043999999993,0:00:00.034261
2013-09-06 18:00:00,10.400000000000002,350.2242759999999,0:00:00.022308
2013-09-06 19:00:00,7.2,350.15264,0:00:00.014295
2013-09-06 20:00:00,0.8000000000000007,350.016848,0:00:00.010054
2013-09-06 21:00:00,0.0,0.0,0:00:00.005686
2013-09-06 22:00:00,0.0,0.0,0:00:00.001767
2013-09-06 23:00:00,0.0,0.0,0:00:00.001272
2013-09-07 00:00:00,0.0,0.0,0:00:00.001196
2013-09-07 01:00:00,0.0,0.0,0:00:00.001209
2013-09-07 02:00:00,0.0,0.0,0:00:00.001211
2013-09-07 03:00:00,0.0,0.0,0:00:00.001179
2013-09-07 04:00:00,0.0,0.0,0:00:00.001177
2013-09-07 05:00:00,0.0,0.0,0:00:00.001153
2013-09-07 06:00:00,0.0,0.0,0:00:00.001108
2013-09-07 07:00:00,0.0,0.0,0:00:00.001076
2013-09-07 08:00:00,0.0,0.0,0:00:00.001146
2013-09-07 09:00:00,0.0,0.0,0:00:00.001234
2013-09-07 10:00:00,0.0,0.0,0:00:00.001099
2013-09-07 11:00:00,0.0,0.0,0:00:00.001212
2013-09-07 12:00:00,0.0,0.0,0:00:00.001222
2013-09-07 13:00:00,21.6,275.44582399999996,0:00:00.120092
2013-09-07 14:00:00,25.200000000000003,450.511434,0:00:00.038460
