timestamp,on/off,E,U,time,output_state_of_charge
2013-09-01 00:00:00,off,0,0,0,-1
2013-09-01 01:00:00,off,0,0,0,-1
2013-09-01 02:00:00,off,0,0,0,-1
2013-09-01 03:00:00,off,0,0,0,-1
2013-09-01 04:00:00,off,0,0,0,-1
2013-09-01 05:00:00,off,0,0,0,-1
2013-09-01 06:00:00,off,0,0,0,-1
2013-09-01 07:00:00,off,0,0,0,-1
2013-09-01 08:00:00,off,0,0,0,-1
2013-09-01 09:00:00,off,0,0,0,-1
2013-09-01 10:00:00,off,0,0,0,-1
2013-09-01 11:00:00,off,0,0,0,-1
2013-09-01 12:00:00,off,0,0,0,-1
2013-09-01 13:00:00,off,0,0,0,-1
2013-09-01 14:00:00,off,0,0,0,-1
2013-09-01 15:00:00,off,0,0,0,-1
2013-09-01 16:00:00,off,0,0,0,-1
2013-09-01 17:00:00,on,3.6,0.064224,0:00:00.054172,10.16
2013-09-01 18:00:00,on,3.6,0.064206,0:00:00.002926,13.76
2013-09-01 19:00:00,on,2.24,0.04054400000000001,0:00:00.001943,16.0
2013-09-01 20:00:00,on,0.0,0.0,0:00:00.000763,16.0
2013-09-01 21:00:00,on,0.0,0.0,0:00:00.000424,16.0
2013-09-01 22:00:00,off,0,0,0,-1
2013-09-01 23:00:00,off,0,0,0,-1
2013-09-02 00:00:00,off,0,0,0,-1
2013-09-02 01:00:00,off,0,0,0,-1
2013-09-02 02:00:00,off,0,0,0,-1
2013-09-02 03:00:00,off,0,0,0,-1
2013-09-02 04:00:00,off,0,0,0,-1
2013-09-02 05:00:00,off,0,0,0,-1
2013-09-02 06:00:00,off,0,0,0,-1
2013-09-02 07:00:00,off,0,0,0,-1
2013-09-02 08:00:00,off,0,0,0,-1
2013-09-02 09:00:00,off,0,0,0,-1
2013-09-02 10:00:00,off,0,0,0,-1
2013-09-02 11:00:00,off,0,0,0,-1
2013-09-02 12:00:00,on,3.6,0.078066,0:00:00.002214,13.52
2013-09-02 13:00:00,on,2.4800000000000004,0.05379120000000001,0:00:00.001251,16.0
2013-09-02 14:00:00,on,3.6,0.0783,0:00:00.065860,8.56
2013-09-02 15:00:00,on,3.6,0.07884,0:00:00.004025,12.16
2013-09-02 16:00:00,on,3.6,0.071532,0:00:00.003143,15.76
2013-09-02 17:00:00,on,0.2400000000000002,0.0047244000000000045,0:00:00.002063,16.0
2013-09-02 18:00:00,on,0.0,0.0,0:00:00.000784,16.0
2013-09-02 19:00:00,on,0.0,0.0,0:00:00.000416,16.0
2013-09-02 20:00:00,off,0,0,0,-1
2013-09-02 21:00:00,off,0,0,0,-1
2013-09-02 22:00:00,off,0,0,0,-1
2013-09-02 23:00:00,off,0,0,0,-1
2013-09-03 00:00:00,off,0,0,0,-1
2013-09-03 01:00:00,off,0,0,0,-1
2013-09-03 02:00:00,off,0,0,0,-1
2013-09-03 03:00:00,off,0,0,0,-1
2013-09-03 04:00:00,off,0,0,0,-1
2013-09-03 05:00:00,off,0,0,0,-1
2013-09-03 06:00:00,off,0,0,0,-1
2013-09-03 07:00:00,off,0,0,0,-1
2013-09-03 08:00:00,off,0,0,0,-1
2013-09-03 09:00:00,off,0,0,0,-1
2013-09-03 10:00:00,off,0,0,0,-1
2013-09-03 11:00:00,off,0,0,0,-1
2013-09-03 12:00:00,off,0,0,0,-1
2013-09-03 13:00:00,off,0,0,0,-1
2013-09-03 14:00:00,off,0,0,0,-1
2013-09-03 15:00:00,on,3.6,0.100026,0:00:00.076388,9.84
2013-09-03 16:00:00,on,3.6,0.097164,0:00:00.003148,13.44
2013-09-03 17:00:00,on,2.5600000000000005,0.07418880000000001,0:00:00.002102,16.0
2013-09-03 18:00:00,on,0.0,0.0,0:00:00.000848,16.0
2013-09-03 19:00:00,on,0.0,0.0,0:00:00.000458,16.0
2013-09-03 20:00:00,off,0,0,0,-1
2013-09-03 21:00:00,off,0,0,0,-1
2013-09-03 22:00:00,off,0,0,0,-1
2013-09-03 23:00:00,off,0,0,0,-1
2013-09-04 00:00:00,off,0,0,0,-1
2013-09-04 01:00:00,off,0,0,0,-1
2013-09-04 02:00:00,off,0,0,0,-1
2013-09-04 03:00:00,off,0,0,0,-1
2013-09-04 04:00:00,off,0,0,0,-1
2013-09-04 05:00:00,off,0,0,0,-1
2013-09-04 06:00:00,off,0,0,0,-1
2013-09-04 07:00:00,off,0,0,0,-1
2013-09-04 08:00:00,on,2.7200000000000006,0.09669600000000002,0:00:00.018627,16.0
2013-09-04 09:00:00,on,0.0,0.0,0:00:00.000447,16.0
2013-09-04 10:00:00,off,0,0,0,-1
2013-09-04 11:00:00,off,0,0,0,-1
2013-09-04 12:00:00,off,0,0,0,-1
2013-09-04 13:00:00,off,0,0,0,-1
2013-09-04 14:00:00,off,0,0,0,-1
2013-09-04 15:00:00,off,0,0,0,-1
2013-09-04 16:00:00,off,0,0,0,-1
2013-09-04 17:00:00,off,0,0,0,-1
2013-09-04 18:00:00,off,0,0,0,-1
2013-09-04 19:00:00,off,0,0,0,-1
2013-09-04 20:00:00,off,0,0,0,-1
2013-09-04 21:00:00,off,0,0,0,-1
2013-09-04 22:00:00,off,0,0,0,-1
2013-09-04 23:00:00,off,0,0,0,-1
2013-09-05 00:00:00,off,0,0,0,-1
2013-09-05 01:00:00,off,0,0,0,-1
2013-09-05 02:00:00,off,0,0,0,-1
2013-09-05 03:00:00,off,0,0,0,-1
2013-09-05 04:00:00,off,0,0,0,-1
2013-09-05 05:00:00,off,0,0,0,-1
2013-09-05 06:00:00,off,0,0,0,-1
2013-09-05 07:00:00,off,0,0,0,-1
2013-09-05 08:00:00,off,0,0,0,-1
2013-09-05 09:00:00,off,0,0,0,-1
2013-09-05 10:00:00,off,0,0,0,-1
2013-09-05 11:00:00,off,0,0,0,-1
2013-09-05 12:00:00,off,0,0,0,-1
2013-09-05 13:00:00,off,0,0,0,-1
2013-09-05 14:00:00,off,0,0,0,-1
2013-09-05 15:00:00,on,3.6,0.080802,0:00:00.076430,8.4
2013-09-05 16:00:00,on,3.6,0.084636,0:00:00.004027,12.0
2013-09-05 17:00:00,on,3.6,0.09881999999999999,0:00:00.003225,15.6
2013-09-05 18:00:00,on,0.40000000000000036,0.011980000000000011,0:00:00.002209,16.0
2013-09-05 19:00:00,on,0.0,0.0,0:00:00.001072,16.0
2013-09-05 20:00:00,on,0.0,0.0,0:00:00.000712,16.0
2013-09-05 21:00:00,on,0.0,0.0,0:00:00.000431,16.0
2013-09-05 22:00:00,off,0,0,0,-1
2013-09-05 23:00:00,off,0,0,0,-1
2013-09-06 00:00:00,off,0,0,0,-1
2013-09-06 01:00:00,off,0,0,0,-1
2013-09-06 02:00:00,off,0,0,0,-1
2013-09-06 03:00:00,off,0,0,0,-1
