timestamp,E,U,time
2013-09-01 00:00:00,0.0,0.0,0:00:00.001761
2013-09-01 01:00:00,0.0,0.0,0:00:00.000707
2013-09-01 02:00:00,0.0,0.0,0:00:00.000731
2013-09-01 03:00:00,0.0,0.0,0:00:00.000668
2013-09-01 04:00:00,0.0,0.0,0:00:00.000644
2013-09-01 05:00:00,0.0,0.0,0:00:00.000587
2013-09-01 06:00:00,0.0,0.0,0:00:00.000731
2013-09-01 07:00:00,0.0,0.0,0:00:00.000602
2013-09-01 08:00:00,0.0,0.0,0:00:00.000575
2013-09-01 09:00:00,0.0,0.0,0:00:00.000607
2013-09-01 10:00:00,0.0,0.0,0:00:00.000566
2013-09-01 11:00:00,0.0,0.0,0:00:00.000589
2013-09-01 12:00:00,0.0,0.0,0:00:00.000586
2013-09-01 13:00:00,0.0,0.0,0:00:00.000566
2013-09-01 14:00:00,0.0,0.0,0:00:00.000591
2013-09-01 15:00:00,0.0,0.0,0:00:00.000599
2013-09-01 16:00:00,0.0,0.0,0:00:00.000566
2013-09-01 17:00:00,13.35,40.57017959999999,0:00:05.193586
2013-09-01 18:00:00,12.749999999999998,14.587854750000002,0:00:04.414849
2013-09-01 19:00:00,11.25,27.902130000000003,0:00:06.286324
2013-09-01 20:00:00,2.9900000000000024,25.07516981000001,0:00:05.602281
2013-09-01 21:00:00,5.1,6.816795000000018,0:00:04.963670
2013-09-01 22:00:00,0.0,0.0,0:00:00.001794
2013-09-01 23:00:00,0.0,0.0,0:00:00.001633
2013-09-02 00:00:00,0.0,0.0,0:00:00.001494
2013-09-02 01:00:00,0.0,0.0,0:00:00.001571
2013-09-02 02:00:00,0.0,0.0,0:00:00.001446
2013-09-02 03:00:00,0.0,0.0,0:00:00.001523
2013-09-02 04:00:00,0.0,0.0,0:00:00.001539
2013-09-02 05:00:00,0.0,0.0,0:00:00.001485
2013-09-02 06:00:00,0.0,0.0,0:00:00.001528
2013-09-02 07:00:00,0.0,0.0,0:00:00.001658
2013-09-02 08:00:00,0.0,0.0,0:00:00.001592
2013-09-02 09:00:00,0.0,0.0,0:00:00.001779
2013-09-02 10:00:00,0.0,0.0,0:00:00.001648
2013-09-02 11:00:00,0.0,0.0,0:00:00.001668
2013-09-02 12:00:00,10.65,11.352823350000001,0:00:09.614238
2013-09-02 13:00:00,13.049999999999999,2.921001300000003,0:00:08.806259
2013-09-02 14:00:00,11.249999999999998,21.8750625,0:00:13.936578
2013-09-02 15:00:00,14.249999999999998,6.164280000000001,0:00:11.155188
