timestamp,on/off,E,U,time,output_state_of_charge
2013-09-01 00:00:00,off,0,0,0,-1
2013-09-01 01:00:00,off,0,0,0,-1
2013-09-01 02:00:00,off,0,0,0,-1
2013-09-01 03:00:00,off,0,0,0,-1
2013-09-01 04:00:00,off,0,0,0,-1
2013-09-01 05:00:00,off,0,0,0,-1
2013-09-01 06:00:00,off,0,0,0,-1
2013-09-01 07:00:00,off,0,0,0,-1
2013-09-01 08:00:00,off,0,0,0,-1
2013-09-01 09:00:00,off,0,0,0,-1
2013-09-01 10:00:00,off,0,0,0,-1
2013-09-01 11:00:00,off,0,0,0,-1
2013-09-01 12:00:00,off,0,0,0,-1
2013-09-01 13:00:00,off,0,0,0,-1
2013-09-01 14:00:00,off,0,0,0,-1
2013-09-01 15:00:00,off,0,0,0,-1
2013-09-01 16:00:00,off,0,0,0,-1
2013-09-01 17:00:00,on,3.15,0.6861744000000005,0:00:04.818025,9.709999999999999
2013-09-01 18:00:00,on,3.4499999999999997,0.15364305000000028,0:00:04.291223,13.159999999999998
2013-09-01 19:00:00,on,2.6999999999999997,0.1272180000000016,0:00:02.360756,15.859999999999998
2013-09-01 20:00:00,on,0.14000000000000234,0.0037406600000000627,0:00:00.878658,16.0
2013-09-01 21:00:00,on,0.0,0.0,0:00:00.001843,16.0
2013-09-01 22:00:00,off,0,0,0,-1
2013-09-01 23:00:00,off,0,0,0,-1
2013-09-02 00:00:00,off,0,0,0,-1
2013-09-02 01:00:00,off,0,0,0,-1
2013-09-02 02:00:00,off,0,0,0,-1
2013-09-02 03:00:00,off,0,0,0,-1
2013-09-02 04:00:00,off,0,0,0,-1
2013-09-02 05:00:00,off,0,0,0,-1
2013-09-02 06:00:00,off,0,0,0,-1
2013-09-02 07:00:00,off,0,0,0,-1
2013-09-02 08:00:00,off,0,0,0,-1
2013-09-02 09:00:00,off,0,0,0,-1
2013-09-02 10:00:00,off,0,0,0,-1
2013-09-02 11:00:00,off,0,0,0,-1
2013-09-02 12:00:00,on,3.4499999999999997,0.1722385500000003,0:00:08.410013,13.37
2013-09-02 13:00:00,on,2.4,0.23157840000000118,0:00:06.763942,15.77
2013-09-02 14:00:00,on,1.95,8.2268775,0:00:11.718490,6.91
2013-09-02 15:00:00,on,3.0,1.1719800000000002,0:00:11.059849,9.91
2013-09-02 16:00:00,on,3.5999999999999996,0.10014479999999998,0:00:08.976232,13.51
2013-09-02 17:00:00,on,0.6,10.7328354,0:00:07.326603,14.11
2013-09-02 18:00:00,on,0.0,10.716300000000006,0:00:06.356543,14.11
2013-09-02 19:00:00,on,1.3499999999999999,0.9133087500000022,0:00:04.148768,15.459999999999999
2013-09-02 20:00:00,off,0,0,0,-1
2013-09-02 21:00:00,off,0,0,0,-1
2013-09-02 22:00:00,off,0,0,0,-1
2013-09-02 23:00:00,off,0,0,0,-1
2013-09-03 00:00:00,off,0,0,0,-1
2013-09-03 01:00:00,off,0,0,0,-1
2013-09-03 02:00:00,off,0,0,0,-1
2013-09-03 03:00:00,off,0,0,0,-1
2013-09-03 04:00:00,off,0,0,0,-1
2013-09-03 05:00:00,off,0,0,0,-1
2013-09-03 06:00:00,off,0,0,0,-1
2013-09-03 07:00:00,off,0,0,0,-1
2013-09-03 08:00:00,off,0,0,0,-1
2013-09-03 09:00:00,off,0,0,0,-1
2013-09-03 10:00:00,off,0,0,0,-1
2013-09-03 11:00:00,off,0,0,0,-1
2013-09-03 12:00:00,off,0,0,0,-1
2013-09-03 13:00:00,off,0,0,0,-1
2013-09-03 14:00:00,off,0,0,0,-1
2013-09-03 15:00:00,on,3.4499999999999997,0.20170155000000028,0:00:11.602494,9.69
2013-09-03 16:00:00,on,3.5999999999999996,0.1360296,0:00:08.698363,13.29
2013-09-03 17:00:00,on,1.2,6.888986400000008,0:00:06.915391,14.489999999999998
2013-09-03 18:00:00,on,1.2,0.33786840000000296,0:00:07.263271,15.689999999999998
2013-09-03 19:00:00,on,0.3,0.013937400000000136,0:00:01.633727,15.989999999999998
2013-09-03 20:00:00,off,0,0,0,-1
2013-09-03 21:00:00,off,0,0,0,-1
2013-09-03 22:00:00,off,0,0,0,-1
2013-09-03 23:00:00,off,0,0,0,-1
2013-09-04 00:00:00,off,0,0,0,-1
2013-09-04 01:00:00,off,0,0,0,-1
2013-09-04 02:00:00,off,0,0,0,-1
2013-09-04 03:00:00,off,0,0,0,-1
2013-09-04 04:00:00,off,0,0,0,-1
2013-09-04 05:00:00,off,0,0,0,-1
2013-09-04 06:00:00,off,0,0,0,-1
2013-09-04 07:00:00,off,0,0,0,-1
2013-09-04 08:00:00,on,2.55,0.2136135000000008,0:00:07.432629,15.829999999999998
2013-09-04 09:00:00,on,0.15,0.009355350000000207,0:00:02.156193,15.979999999999999
2013-09-04 10:00:00,off,0,0,0,-1
2013-09-04 11:00:00,off,0,0,0,-1
2013-09-04 12:00:00,off,0,0,0,-1
2013-09-04 13:00:00,off,0,0,0,-1
2013-09-04 14:00:00,off,0,0,0,-1
2013-09-04 15:00:00,off,0,0,0,-1
2013-09-04 16:00:00,off,0,0,0,-1
2013-09-04 17:00:00,off,0,0,0,-1
2013-09-04 18:00:00,off,0,0,0,-1
2013-09-04 19:00:00,off,0,0,0,-1
2013-09-04 20:00:00,off,0,0,0,-1
2013-09-04 21:00:00,off,0,0,0,-1
2013-09-04 22:00:00,off,0,0,0,-1
2013-09-04 23:00:00,off,0,0,0,-1
2013-09-05 00:00:00,off,0,0,0,-1
2013-09-05 01:00:00,off,0,0,0,-1
2013-09-05 02:00:00,off,0,0,0,-1
2013-09-05 03:00:00,off,0,0,0,-1
2013-09-05 04:00:00,off,0,0,0,-1
2013-09-05 05:00:00,off,0,0,0,-1
2013-09-05 06:00:00,off,0,0,0,-1
2013-09-05 07:00:00,off,0,0,0,-1
2013-09-05 08:00:00,off,0,0,0,-1
2013-09-05 09:00:00,off,0,0,0,-1
2013-09-05 10:00:00,off,0,0,0,-1
2013-09-05 11:00:00,off,0,0,0,-1
2013-09-05 12:00:00,off,0,0,0,-1
2013-09-05 13:00:00,off,0,0,0,-1
2013-09-05 14:00:00,off,0,0,0,-1
2013-09-05 15:00:00,on,3.3,0.3736959000000005,0:00:12.619898,8.1
2013-09-05 16:00:00,on,0.8999999999999999,21.8996226,0:00:12.345641,9.0
2013-09-05 17:00:00,on,1.95,8.2424385,0:00:07.886968,10.95
2013-09-05 18:00:00,on,1.3499999999999999,15.2441055,0:00:04.416053,12.299999999999999
2013-09-05 19:00:00,on,0.3,32.6832342,0:00:02.350003,12.6
2013-09-05 20:00:00,on,1.2,14.573953200000002,0:00:03.911321,13.799999999999999
2013-09-05 21:00:00,on,1.7999999999999998,0.5453940000000029,0:00:02.251974,15.599999999999998
