timestamp,on/off,E,U,time,output_state_of_charge
2013-09-01 00:00:00,off,0,0,0,-1
2013-09-01 01:00:00,off,0,0,0,-1
2013-09-01 02:00:00,off,0,0,0,-1
2013-09-01 03:00:00,off,0,0,0,-1
2013-09-01 04:00:00,off,0,0,0,-1
2013-09-01 05:00:00,off,0,0,0,-1
2013-09-01 06:00:00,off,0,0,0,-1
2013-09-01 07:00:00,off,0,0,0,-1
2013-09-01 08:00:00,off,0,0,0,-1
2013-09-01 09:00:00,off,0,0,0,-1
2013-09-01 10:00:00,off,0,0,0,-1
2013-09-01 11:00:00,off,0,0,0,-1
2013-09-01 12:00:00,off,0,0,0,-1
2013-09-01 13:00:00,off,0,0,0,-1
2013-09-01 14:00:00,off,0,0,0,-1
2013-09-01 15:00:00,off,0,0,0,-1
2013-09-01 16:00:00,off,0,0,0,-1
2013-09-01 17:00:00,on,3.3,0.14992080000000013,0:00:04.030175,9.86
2013-09-01 18:00:00,on,2.1,1.7399349,0:00:03.863922,11.959999999999999
2013-09-01 19:00:00,on,1.65,2.893686,0:00:04.686041,13.61
2013-09-01 20:00:00,on,0.44999999999999996,2.8347235500000014,0:00:01.492881,14.059999999999999
2013-09-01 21:00:00,on,1.65,0.10581000000000057,0:00:04.130348,15.709999999999999
2013-09-01 22:00:00,off,0,0,0,-1
2013-09-01 23:00:00,off,0,0,0,-1
2013-09-02 00:00:00,off,0,0,0,-1
2013-09-02 01:00:00,off,0,0,0,-1
2013-09-02 02:00:00,off,0,0,0,-1
2013-09-02 03:00:00,off,0,0,0,-1
2013-09-02 04:00:00,off,0,0,0,-1
2013-09-02 05:00:00,off,0,0,0,-1
2013-09-02 06:00:00,off,0,0,0,-1
2013-09-02 07:00:00,off,0,0,0,-1
2013-09-02 08:00:00,off,0,0,0,-1
2013-09-02 09:00:00,off,0,0,0,-1
2013-09-02 10:00:00,off,0,0,0,-1
2013-09-02 11:00:00,off,0,0,0,-1
2013-09-02 12:00:00,on,1.5,3.3530385000000003,0:00:09.517035,11.42
2013-09-02 13:00:00,on,3.15,0.24752790000000013,0:00:08.805469,14.57
2013-09-02 14:00:00,on,0.6,6.76827,0:00:13.513376,5.56
2013-09-02 15:00:00,on,3.4499999999999997,0.12265200000000007,0:00:10.336413,9.01
2013-09-02 16:00:00,on,2.85,0.5011563,0:00:09.026219,11.86
2013-09-02 17:00:00,on,0.8999999999999999,5.4923031,0:00:06.847748,12.76
2013-09-02 18:00:00,on,3.0,0.12478500000000009,0:00:05.557719,15.76
2013-09-02 19:00:00,on,0.15,0.01035375000000003,0:00:03.002350,15.91
2013-09-02 20:00:00,off,0,0,0,-1
2013-09-02 21:00:00,off,0,0,0,-1
2013-09-02 22:00:00,off,0,0,0,-1
2013-09-02 23:00:00,off,0,0,0,-1
2013-09-03 00:00:00,off,0,0,0,-1
2013-09-03 01:00:00,off,0,0,0,-1
2013-09-03 02:00:00,off,0,0,0,-1
2013-09-03 03:00:00,off,0,0,0,-1
2013-09-03 04:00:00,off,0,0,0,-1
2013-09-03 05:00:00,off,0,0,0,-1
2013-09-03 06:00:00,off,0,0,0,-1
2013-09-03 07:00:00,off,0,0,0,-1
2013-09-03 08:00:00,off,0,0,0,-1
2013-09-03 09:00:00,off,0,0,0,-1
2013-09-03 10:00:00,off,0,0,0,-1
2013-09-03 11:00:00,off,0,0,0,-1
2013-09-03 12:00:00,off,0,0,0,-1
2013-09-03 13:00:00,off,0,0,0,-1
2013-09-03 14:00:00,off,0,0,0,-1
2013-09-03 15:00:00,on,2.85,0.53273715,0:00:12.803802,9.09
2013-09-03 16:00:00,on,1.95,2.1155577,0:00:11.691465,11.04
2013-09-03 17:00:00,on,3.3,0.2013876000000001,0:00:07.799513,14.34
2013-09-03 18:00:00,on,1.5,0.08116050000000002,0:00:06.819056,15.84
2013-09-03 19:00:00,on,0.15,0.006893700000000002,0:00:01.087303,15.99
2013-09-03 20:00:00,off,0,0,0,-1
2013-09-03 21:00:00,off,0,0,0,-1
2013-09-03 22:00:00,off,0,0,0,-1
2013-09-03 23:00:00,off,0,0,0,-1
2013-09-04 00:00:00,off,0,0,0,-1
2013-09-04 01:00:00,off,0,0,0,-1
2013-09-04 02:00:00,off,0,0,0,-1
2013-09-04 03:00:00,off,0,0,0,-1
2013-09-04 04:00:00,off,0,0,0,-1
2013-09-04 05:00:00,off,0,0,0,-1
2013-09-04 06:00:00,off,0,0,0,-1
2013-09-04 07:00:00,off,0,0,0,-1
2013-09-04 08:00:00,on,1.2,1.7925240000000013,0:00:08.698003,14.479999999999999
2013-09-04 09:00:00,on,1.2,0.14204280000000066,0:00:01.097151,15.679999999999998
2013-09-04 10:00:00,off,0,0,0,-1
2013-09-04 11:00:00,off,0,0,0,-1
2013-09-04 12:00:00,off,0,0,0,-1
2013-09-04 13:00:00,off,0,0,0,-1
2013-09-04 14:00:00,off,0,0,0,-1
2013-09-04 15:00:00,off,0,0,0,-1
2013-09-04 16:00:00,off,0,0,0,-1
2013-09-04 17:00:00,off,0,0,0,-1
2013-09-04 18:00:00,off,0,0,0,-1
2013-09-04 19:00:00,off,0,0,0,-1
2013-09-04 20:00:00,off,0,0,0,-1
2013-09-04 21:00:00,off,0,0,0,-1
2013-09-04 22:00:00,off,0,0,0,-1
2013-09-04 23:00:00,off,0,0,0,-1
2013-09-05 00:00:00,off,0,0,0,-1
2013-09-05 01:00:00,off,0,0,0,-1
2013-09-05 02:00:00,off,0,0,0,-1
2013-09-05 03:00:00,off,0,0,0,-1
2013-09-05 04:00:00,off,0,0,0,-1
2013-09-05 05:00:00,off,0,0,0,-1
2013-09-05 06:00:00,off,0,0,0,-1
2013-09-05 07:00:00,off,0,0,0,-1
2013-09-05 08:00:00,off,0,0,0,-1
2013-09-05 09:00:00,off,0,0,0,-1
2013-09-05 10:00:00,off,0,0,0,-1
2013-09-05 11:00:00,off,0,0,0,-1
2013-09-05 12:00:00,off,0,0,0,-1
2013-09-05 13:00:00,off,0,0,0,-1
2013-09-05 14:00:00,off,0,0,0,-1
2013-09-05 15:00:00,on,2.6999999999999997,0.6923421000000005,0:00:14.222815,7.5
2013-09-05 16:00:00,on,3.5999999999999996,0.11849039999999998,0:00:11.077113,11.1
2013-09-05 17:00:00,on,3.4499999999999997,0.14945850000000008,0:00:05.649916,14.549999999999999
2013-09-05 18:00:00,on,1.05,0.1640265000000006,0:00:02.050684,15.6
2013-09-05 19:00:00,on,0.15,0.053492100000000126,0:00:00.756163,15.75
2013-09-05 20:00:00,on,0.15,0.01424415,0:00:02.843261,15.9
2013-09-05 21:00:00,on,0.09999999999999964,0.0036329999999999874,0:00:01.420832,16.0
2013-09-05 22:00:00,off,0,0,0,-1
2013-09-05 23:00:00,off,0,0,0,-1
