timestamp,E,U,time
2013-09-01 00:00:00,0.0,0.0,0:00:00.012035
2013-09-01 01:00:00,0.0,0.0,0:00:00.007704
2013-09-01 02:00:00,0.0,0.0,0:00:00.008332
2013-09-01 03:00:00,0.0,0.0,0:00:00.010359
2013-09-01 04:00:00,0.0,0.0,0:00:00.008048
2013-09-01 05:00:00,0.0,0.0,0:00:00.004417
2013-09-01 06:00:00,0.0,0.0,0:00:00.004493
2013-09-01 07:00:00,0.0,0.0,0:00:00.012462
2013-09-01 08:00:00,0.0,0.0,0:00:00.008841
2013-09-01 09:00:00,0.0,0.0,0:00:00.006602
2013-09-01 10:00:00,0.0,0.0,0:00:00.014925
2013-09-01 11:00:00,0.0,0.0,0:00:00.009272
2013-09-01 12:00:00,0.0,0.0,0:00:00.007018
2013-09-01 13:00:00,0.0,0.0,0:00:00.004184
2013-09-01 14:00:00,0.0,0.0,0:00:00.006183
2013-09-01 15:00:00,0.0,0.0,0:00:00.009708
2013-09-01 16:00:00,0.0,0.0,0:00:00.006582
2013-09-01 17:00:00,25.200000000000003,180.1798272,0:00:05.628888
2013-09-01 18:00:00,32.400000000000006,240.23114159999994,0:00:01.808215
2013-09-01 19:00:00,26.480000000000004,240.19171520000003,0:00:01.210631
2013-09-01 20:00:00,8.08,240.06168272,0:00:00.353615
2013-09-01 21:00:00,2.24,120.016576,0:00:00.194840
2013-09-01 22:00:00,0.0,0.0,0:00:00.007167
2013-09-01 23:00:00,0.0,0.0,0:00:00.006998
2013-09-02 00:00:00,0.0,0.0,0:00:00.006990
2013-09-02 01:00:00,0.0,0.0,0:00:00.008940
2013-09-02 02:00:00,0.0,0.0,0:00:00.007302
2013-09-02 03:00:00,0.0,0.0,0:00:00.007451
2013-09-02 04:00:00,0.0,0.0,0:00:00.006988
2013-09-02 05:00:00,0.0,0.0,0:00:00.006174
2013-09-02 06:00:00,0.0,0.0,0:00:00.006023
2013-09-02 07:00:00,0.0,0.0,0:00:00.006851
2013-09-02 08:00:00,0.0,0.0,0:00:00.005602
2013-09-02 09:00:00,0.0,0.0,0:00:00.007321
2013-09-02 10:00:00,0.0,0.0,0:00:00.006298
2013-09-02 11:00:00,0.0,0.0,0:00:00.009447
2013-09-02 12:00:00,36.00000000000001,0.31226399999999993,0:00:00.722276
2013-09-02 13:00:00,24.800000000000004,0.21516480000000002,0:00:00.400972
2013-09-02 14:00:00,25.200000000000003,180.21923999999996,0:00:05.006732
2013-09-02 15:00:00,28.800000000000004,320.252288,0:00:02.151043
2013-09-02 16:00:00,36.00000000000001,320.286128,0:00:01.102037
2013-09-02 17:00:00,12.48,320.09826752,0:00:00.708955
2013-09-02 18:00:00,7.44,320.0578088,0:00:00.362203
2013-09-02 19:00:00,0.4800000000000004,280.003912,0:00:00.190328
2013-09-02 20:00:00,0.0,0.0,0:00:00.004653
2013-09-02 21:00:00,0.0,0.0,0:00:00.004447
2013-09-02 22:00:00,0.0,0.0,0:00:00.006013
2013-09-02 23:00:00,0.0,0.0,0:00:00.004265
2013-09-03 00:00:00,0.0,0.0,0:00:00.006727
2013-09-03 01:00:00,0.0,0.0,0:00:00.006670
2013-09-03 02:00:00,0.0,0.0,0:00:00.006543
2013-09-03 03:00:00,0.0,0.0,0:00:00.008103
2013-09-03 04:00:00,0.0,0.0,0:00:00.008729
2013-09-03 05:00:00,0.0,0.0,0:00:00.007590
2013-09-03 06:00:00,0.0,0.0,0:00:00.006751
2013-09-03 07:00:00,0.0,0.0,0:00:00.008401
2013-09-03 08:00:00,0.0,0.0,0:00:00.004723
2013-09-03 09:00:00,0.0,0.0,0:00:00.004549
2013-09-03 10:00:00,0.0,0.0,0:00:00.005024
2013-09-03 11:00:00,0.0,0.0,0:00:00.004266
2013-09-03 12:00:00,0.0,0.0,0:00:00.005074
2013-09-03 13:00:00,0.0,0.0,0:00:00.005892
2013-09-03 14:00:00,0.0,0.0,0:00:00.004955
2013-09-03 15:00:00,28.800000000000004,120.3200832,0:00:04.778125
2013-09-03 16:00:00,36.00000000000001,120.38865599999995,0:00:01.472659
2013-09-03 17:00:00,27.680000000000007,120.32086655999998,0:00:00.772470
2013-09-03 18:00:00,5.120000000000001,120.06042624,0:00:00.417919
2013-09-03 19:00:00,0.0,0.0,0:00:00.186573
2013-09-03 20:00:00,0.0,0.0,0:00:00.006140
2013-09-03 21:00:00,0.0,0.0,0:00:00.010506
2013-09-03 22:00:00,0.0,0.0,0:00:00.006704
2013-09-03 23:00:00,0.0,0.0,0:00:00.009558
2013-09-04 00:00:00,0.0,0.0,0:00:00.007361
2013-09-04 01:00:00,0.0,0.0,0:00:00.012356
2013-09-04 02:00:00,0.0,0.0,0:00:00.012710
2013-09-04 03:00:00,0.0,0.0,0:00:00.007882
2013-09-04 04:00:00,0.0,0.0,0:00:00.008800
2013-09-04 05:00:00,0.0,0.0,0:00:00.011264
2013-09-04 06:00:00,0.0,0.0,0:00:00.007568
2013-09-04 07:00:00,0.0,0.0,0:00:00.007125
2013-09-04 08:00:00,27.200000000000003,0.386784,0:00:02.948068
2013-09-04 09:00:00,0.0,0.0,0:00:00.203704
2013-09-04 10:00:00,0.0,0.0,0:00:00.005355
2013-09-04 11:00:00,0.0,0.0,0:00:00.008519
2013-09-04 12:00:00,0.0,0.0,0:00:00.006093
2013-09-04 13:00:00,0.0,0.0,0:00:00.005963
2013-09-04 14:00:00,0.0,0.0,0:00:00.004584
2013-09-04 15:00:00,0.0,0.0,0:00:00.004697
2013-09-04 16:00:00,0.0,0.0,0:00:00.005004
2013-09-04 17:00:00,0.0,0.0,0:00:00.006333
2013-09-04 18:00:00,0.0,0.0,0:00:00.004845
2013-09-04 19:00:00,0.0,0.0,0:00:00.007025
2013-09-04 20:00:00,0.0,0.0,0:00:00.007027
2013-09-04 21:00:00,0.0,0.0,0:00:00.006044
2013-09-04 22:00:00,0.0,0.0,0:00:00.006297
2013-09-04 23:00:00,0.0,0.0,0:00:00.004960
