timestamp,on/off,E,U,time,output_state_of_charge
2013-09-01 00:00:00,off,0,0,0,-1
2013-09-01 01:00:00,off,0,0,0,-1
2013-09-01 02:00:00,off,0,0,0,-1
2013-09-01 03:00:00,off,0,0,0,-1
2013-09-01 04:00:00,off,0,0,0,-1
2013-09-01 05:00:00,off,0,0,0,-1
2013-09-01 06:00:00,off,0,0,0,-1
2013-09-01 07:00:00,off,0,0,0,-1
2013-09-01 08:00:00,off,0,0,0,-1
2013-09-01 09:00:00,off,0,0,0,-1
2013-09-01 10:00:00,off,0,0,0,-1
2013-09-01 11:00:00,off,0,0,0,-1
2013-09-01 12:00:00,off,0,0,0,-1
2013-09-01 13:00:00,off,0,0,0,-1
2013-09-01 14:00:00,off,0,0,0,-1
2013-09-01 15:00:00,off,0,0,0,-1
2013-09-01 16:00:00,off,0,0,0,-1
2013-09-01 17:00:00,on,3.6,0.025689599999999996,0:00:05.572469,10.16
2013-09-01 18:00:00,on,3.6,0.025682399999999998,0:00:00.245053,13.76
2013-09-01 19:00:00,on,2.24,0.0162176,0:00:00.245626,16.0
2013-09-01 20:00:00,on,0.0,0.0,0:00:00.114511,16.0
2013-09-01 21:00:00,on,0.0,0.0,0:00:00.092653,16.0
2013-09-01 22:00:00,off,0,0,0,-1
2013-09-01 23:00:00,off,0,0,0,-1
2013-09-02 00:00:00,off,0,0,0,-1
2013-09-02 01:00:00,off,0,0,0,-1
2013-09-02 02:00:00,off,0,0,0,-1
2013-09-02 03:00:00,off,0,0,0,-1
2013-09-02 04:00:00,off,0,0,0,-1
2013-09-02 05:00:00,off,0,0,0,-1
2013-09-02 06:00:00,off,0,0,0,-1
2013-09-02 07:00:00,off,0,0,0,-1
2013-09-02 08:00:00,off,0,0,0,-1
2013-09-02 09:00:00,off,0,0,0,-1
2013-09-02 10:00:00,off,0,0,0,-1
2013-09-02 11:00:00,off,0,0,0,-1
2013-09-02 12:00:00,on,3.6,0.03122639999999999,0:00:00.125854,13.52
2013-09-02 13:00:00,on,2.4800000000000004,0.021516479999999998,0:00:00.043853,16.0
2013-09-02 14:00:00,on,3.6,0.031319999999999994,0:00:04.268102,8.56
2013-09-02 15:00:00,on,3.6,0.03153599999999999,0:00:00.459643,12.16
2013-09-02 16:00:00,on,3.6,0.028612799999999994,0:00:00.251162,15.76
2013-09-02 17:00:00,on,0.2400000000000002,0.0018897600000000014,0:00:00.210000,16.0
2013-09-02 18:00:00,on,0.0,0.0,0:00:00.071974,16.0
2013-09-02 19:00:00,on,0.0,0.0,0:00:00.037535,16.0
2013-09-02 20:00:00,off,0,0,0,-1
2013-09-02 21:00:00,off,0,0,0,-1
2013-09-02 22:00:00,off,0,0,0,-1
2013-09-02 23:00:00,off,0,0,0,-1
2013-09-03 00:00:00,off,0,0,0,-1
2013-09-03 01:00:00,off,0,0,0,-1
2013-09-03 02:00:00,off,0,0,0,-1
2013-09-03 03:00:00,off,0,0,0,-1
2013-09-03 04:00:00,off,0,0,0,-1
2013-09-03 05:00:00,off,0,0,0,-1
2013-09-03 06:00:00,off,0,0,0,-1
2013-09-03 07:00:00,off,0,0,0,-1
2013-09-03 08:00:00,off,0,0,0,-1
2013-09-03 09:00:00,off,0,0,0,-1
2013-09-03 10:00:00,off,0,0,0,-1
2013-09-03 11:00:00,off,0,0,0,-1
2013-09-03 12:00:00,off,0,0,0,-1
2013-09-03 13:00:00,off,0,0,0,-1
2013-09-03 14:00:00,off,0,0,0,-1
2013-09-03 15:00:00,on,3.6,0.04001039999999999,0:00:04.567261,9.84
2013-09-03 16:00:00,on,3.6,0.03886559999999999,0:00:00.327057,13.44
2013-09-03 17:00:00,on,2.5600000000000005,0.029675519999999997,0:00:00.383171,16.0
2013-09-03 18:00:00,on,0.0,0.0,0:00:00.188556,16.0
2013-09-03 19:00:00,on,0.0,0.0,0:00:00.022265,16.0
2013-09-03 20:00:00,off,0,0,0,-1
2013-09-03 21:00:00,off,0,0,0,-1
2013-09-03 22:00:00,off,0,0,0,-1
2013-09-03 23:00:00,off,0,0,0,-1
2013-09-04 00:00:00,off,0,0,0,-1
2013-09-04 01:00:00,off,0,0,0,-1
2013-09-04 02:00:00,off,0,0,0,-1
2013-09-04 03:00:00,off,0,0,0,-1
2013-09-04 04:00:00,off,0,0,0,-1
2013-09-04 05:00:00,off,0,0,0,-1
2013-09-04 06:00:00,off,0,0,0,-1
2013-09-04 07:00:00,off,0,0,0,-1
2013-09-04 08:00:00,on,2.7200000000000006,0.0386784,0:00:02.726247,16.0
2013-09-04 09:00:00,on,0.0,0.0,0:00:00.036643,16.0
2013-09-04 10:00:00,off,0,0,0,-1
2013-09-04 11:00:00,off,0,0,0,-1
2013-09-04 12:00:00,off,0,0,0,-1
2013-09-04 13:00:00,off,0,0,0,-1
2013-09-04 14:00:00,off,0,0,0,-1
2013-09-04 15:00:00,off,0,0,0,-1
2013-09-04 16:00:00,off,0,0,0,-1
2013-09-04 17:00:00,off,0,0,0,-1
2013-09-04 18:00:00,off,0,0,0,-1
2013-09-04 19:00:00,off,0,0,0,-1
2013-09-04 20:00:00,off,0,0,0,-1
2013-09-04 21:00:00,off,0,0,0,-1
2013-09-04 22:00:00,off,0,0,0,-1
2013-09-04 23:00:00,off,0,0,0,-1
2013-09-05 00:00:00,off,0,0,0,-1
2013-09-05 01:00:00,off,0,0,0,-1
2013-09-05 02:00:00,off,0,0,0,-1
2013-09-05 03:00:00,off,0,0,0,-1
2013-09-05 04:00:00,off,0,0,0,-1
2013-09-05 05:00:00,off,0,0,0,-1
2013-09-05 06:00:00,off,0,0,0,-1
2013-09-05 07:00:00,off,0,0,0,-1
2013-09-05 08:00:00,off,0,0,0,-1
2013-09-05 09:00:00,off,0,0,0,-1
2013-09-05 10:00:00,off,0,0,0,-1
2013-09-05 11:00:00,off,0,0,0,-1
2013-09-05 12:00:00,off,0,0,0,-1
2013-09-05 13:00:00,off,0,0,0,-1
2013-09-05 14:00:00,off,0,0,0,-1
2013-09-05 15:00:00,on,3.6,0.0323208,0:00:06.689838,8.4
2013-09-05 16:00:00,on,3.6,0.03385439999999999,0:00:00.290422,12.0
2013-09-05 17:00:00,on,3.6,0.03952799999999999,0:00:00.605485,15.6
2013-09-05 18:00:00,on,0.40000000000000036,0.004792000000000004,0:00:00.308815,16.0
2013-09-05 19:00:00,on,0.0,0.0,0:00:00.400174,16.0
2013-09-05 20:00:00,on,0.0,0.0,0:00:00.156188,16.0
2013-09-05 21:00:00,on,0.0,0.0,0:00:00.052580,16.0
2013-09-05 22:00:00,off,0,0,0,-1
2013-09-05 23:00:00,off,0,0,0,-1
2013-09-06 00:00:00,off,0,0,0,-1
2013-09-06 01:00:00,off,0,0,0,-1
2013-09-06 02:00:00,off,0,0,0,-1
