timestamp,E,U,time
2013-09-01 00:00:00,0.0,0.0,0:00:00.001470
2013-09-01 01:00:00,0.0,0.0,0:00:00.001071
2013-09-01 02:00:00,0.0,0.0,0:00:00.000822
2013-09-01 03:00:00,0.0,0.0,0:00:00.000908
2013-09-01 04:00:00,0.0,0.0,0:00:00.000944
2013-09-01 05:00:00,0.0,0.0,0:00:00.000951
2013-09-01 06:00:00,0.0,0.0,0:00:00.000861
2013-09-01 07:00:00,0.0,0.0,0:00:00.000941
2013-09-01 08:00:00,0.0,0.0,0:00:00.000805
2013-09-01 09:00:00,0.0,0.0,0:00:00.000875
2013-09-01 10:00:00,0.0,0.0,0:00:00.000854
2013-09-01 11:00:00,0.0,0.0,0:00:00.000828
2013-09-01 12:00:00,0.0,0.0,0:00:00.000835
2013-09-01 13:00:00,0.0,0.0,0:00:00.000821
2013-09-01 14:00:00,0.0,0.0,0:00:00.001004
2013-09-01 15:00:00,0.0,0.0,0:00:00.000894
2013-09-01 16:00:00,0.0,0.0,0:00:00.000843
2013-09-01 17:00:00,17.849999999999998,0.14537760000000005,0:00:14.390009
2013-09-01 18:00:00,14.249999999999998,21.25165950000001,0:00:09.998948
2013-09-01 19:00:00,11.549999999999997,41.300902,0:00:07.685340
2013-09-01 20:00:00,1.930000000000001,14.497133620000007,0:00:03.734345
2013-09-01 21:00:00,1.3300000000000012,0.6826419999999992,0:00:01.888523
2013-09-01 22:00:00,0.0,0.0,0:00:00.001559
2013-09-01 23:00:00,0.0,0.0,0:00:00.001633
2013-09-02 00:00:00,0.0,0.0,0:00:00.001304
2013-09-02 01:00:00,0.0,0.0,0:00:00.001455
2013-09-02 02:00:00,0.0,0.0,0:00:00.001537
2013-09-02 03:00:00,0.0,0.0,0:00:00.001526
2013-09-02 04:00:00,0.0,0.0,0:00:00.001421
2013-09-02 05:00:00,0.0,0.0,0:00:00.001440
2013-09-02 06:00:00,0.0,0.0,0:00:00.001336
2013-09-02 07:00:00,0.0,0.0,0:00:00.001490
2013-09-02 08:00:00,0.0,0.0,0:00:00.001575
2013-09-02 09:00:00,0.0,0.0,0:00:00.001465
2013-09-02 10:00:00,0.0,0.0,0:00:00.001493
2013-09-02 11:00:00,0.0,0.0,0:00:00.001349
2013-09-02 12:00:00,12.75,28.658593500000016,0:00:11.509032
2013-09-02 13:00:00,11.25,50.951525000000046,0:00:08.447566
2013-09-02 14:00:00,12.6,150.79662000000002,0:00:13.077458
2013-09-02 15:00:00,11.549999999999999,44.53417800000001,0:00:13.858384
2013-09-02 16:00:00,10.65,226.56964620000005,0:00:11.916986
2013-09-02 17:00:00,10.5,67.42175700000001,0:00:09.821951
2013-09-02 18:00:00,4.8,38.94717600000001,0:00:05.837657
2013-09-02 19:00:00,3.8700000000000028,2.63794050000001,0:00:05.099932
2013-09-02 20:00:00,0.0,0.0,0:00:00.001359
2013-09-02 21:00:00,0.0,0.0,0:00:00.001204
2013-09-02 22:00:00,0.0,0.0,0:00:00.001341
2013-09-02 23:00:00,0.0,0.0,0:00:00.001269
2013-09-03 00:00:00,0.0,0.0,0:00:00.001255
2013-09-03 01:00:00,0.0,0.0,0:00:00.001144
2013-09-03 02:00:00,0.0,0.0,0:00:00.001238
2013-09-03 03:00:00,0.0,0.0,0:00:00.001180
2013-09-03 04:00:00,0.0,0.0,0:00:00.001211
2013-09-03 05:00:00,0.0,0.0,0:00:00.001391
2013-09-03 06:00:00,0.0,0.0,0:00:00.001193
2013-09-03 07:00:00,0.0,0.0,0:00:00.001179
2013-09-03 08:00:00,0.0,0.0,0:00:00.001203
2013-09-03 09:00:00,0.0,0.0,0:00:00.001140
2013-09-03 10:00:00,0.0,0.0,0:00:00.001154
2013-09-03 11:00:00,0.0,0.0,0:00:00.001164
2013-09-03 12:00:00,0.0,0.0,0:00:00.001230
2013-09-03 13:00:00,0.0,0.0,0:00:00.001160
2013-09-03 14:00:00,0.0,0.0,0:00:00.001153
2013-09-03 15:00:00,12.0,31.120368000000006,0:00:13.144975
2013-09-03 16:00:00,12.45,19.799410200000015,0:00:12.617659
2013-09-03 17:00:00,15.899999999999999,4.181912800000028,0:00:09.562838
2013-09-03 18:00:00,6.45,1.2274029000000053,0:00:06.928222
2013-09-03 19:00:00,1.2200000000000029,1.1727253600000007,0:00:03.199654
2013-09-03 20:00:00,0.0,0.0,0:00:00.001739
2013-09-03 21:00:00,0.0,0.0,0:00:00.001516
2013-09-03 22:00:00,0.0,0.0,0:00:00.001706
2013-09-03 23:00:00,0.0,0.0,0:00:00.001776
2013-09-04 00:00:00,0.0,0.0,0:00:00.001772
2013-09-04 01:00:00,0.0,0.0,0:00:00.001678
2013-09-04 02:00:00,0.0,0.0,0:00:00.001483
2013-09-04 03:00:00,0.0,0.0,0:00:00.001353
2013-09-04 04:00:00,0.0,0.0,0:00:00.001560
2013-09-04 05:00:00,0.0,0.0,0:00:00.002172
2013-09-04 06:00:00,0.0,0.0,0:00:00.001616
2013-09-04 07:00:00,0.0,0.0,0:00:00.001639
2013-09-04 08:00:00,7.8,111.01463600000007,0:00:09.917802
2013-09-04 09:00:00,4.800000000000001,4.046883200000007,0:00:07.043592
2013-09-04 10:00:00,0.0,0.0,0:00:00.001813
2013-09-04 11:00:00,0.0,0.0,0:00:00.001483
2013-09-04 12:00:00,0.0,0.0,0:00:00.001569
2013-09-04 13:00:00,0.0,0.0,0:00:00.001500
2013-09-04 14:00:00,0.0,0.0,0:00:00.001462
2013-09-04 15:00:00,0.0,0.0,0:00:00.001697
2013-09-04 16:00:00,0.0,0.0,0:00:00.001461
2013-09-04 17:00:00,0.0,0.0,0:00:00.001482
2013-09-04 18:00:00,0.0,0.0,0:00:00.001475
2013-09-04 19:00:00,0.0,0.0,0:00:00.001766
2013-09-04 20:00:00,0.0,0.0,0:00:00.001353
2013-09-04 21:00:00,0.0,0.0,0:00:00.001376
2013-09-04 22:00:00,0.0,0.0,0:00:00.001446
2013-09-04 23:00:00,0.0,0.0,0:00:00.001310
2013-09-05 00:00:00,0.0,0.0,0:00:00.001326
2013-09-05 01:00:00,0.0,0.0,0:00:00.001391
2013-09-05 02:00:00,0.0,0.0,0:00:00.001595
2013-09-05 03:00:00,0.0,0.0,0:00:00.001341
2013-09-05 04:00:00,0.0,0.0,0:00:00.001600
2013-09-05 05:00:00,0.0,0.0,0:00:00.001346
2013-09-05 06:00:00,0.0,0.0,0:00:00.001451
2013-09-05 07:00:00,0.0,0.0,0:00:00.001538
2013-09-05 08:00:00,0.0,0.0,0:00:00.001375
2013-09-05 09:00:00,0.0,0.0,0:00:00.001376
2013-09-05 10:00:00,0.0,0.0,0:00:00.001242
2013-09-05 11:00:00,0.0,0.0,0:00:00.001354
2013-09-05 12:00:00,0.0,0.0,0:00:00.001637
2013-09-05 13:00:00,0.0,0.0,0:00:00.001516
2013-09-05 14:00:00,0.0,0.0,0:00:00.001567
2013-09-05 15:00:00,14.85,11.986323300000006,0:00:13.204278
2013-09-05 16:00:00,15.9,12.641523600000003,0:00:10.776460
2013-09-05 17:00:00,10.5,182.79729000000003,0:00:08.227524
2013-09-05 18:00:00,8.85,19.118023000000004,0:00:04.546325
2013-09-05 19:00:00,4.000000000000001,0.9174160000000013,0:00:03.879651
2013-09-05 20:00:00,0.8999999999999999,0.8795613999999994,0:00:02.677244
2013-09-05 21:00:00,0.4999999999999993,0.6531900000000012,0:00:01.611959
2013-09-05 22:00:00,0.0,0.0,0:00:00.001621
2013-09-05 23:00:00,0.0,0.0,0:00:00.001519
2013-09-06 00:00:00,0.0,0.0,0:00:00.001449
2013-09-06 01:00:00,0.0,0.0,0:00:00.001250
2013-09-06 02:00:00,0.0,0.0,0:00:00.001386
2013-09-06 03:00:00,0.0,0.0,0:00:00.001650
2013-09-06 04:00:00,0.0,0.0,0:00:00.001511
2013-09-06 05:00:00,0.0,0.0,0:00:00.001655
2013-09-06 06:00:00,0.0,0.0,0:00:00.001418
2013-09-06 07:00:00,0.0,0.0,0:00:00.001479
2013-09-06 08:00:00,0.0,0.0,0:00:00.001222
2013-09-06 09:00:00,0.0,0.0,0:00:00.001331
2013-09-06 10:00:00,0.0,0.0,0:00:00.001322
2013-09-06 11:00:00,0.0,0.0,0:00:00.001354
2013-09-06 12:00:00,0.0,0.0,0:00:00.001446
2013-09-06 13:00:00,0.0,0.0,0:00:00.001449
2013-09-06 14:00:00,0.0,0.0,0:00:00.001406
2013-09-06 15:00:00,15.299999999999999,9.837136800000003,0:00:11.035002
2013-09-06 16:00:00,12.749999999999998,55.249002000000004,0:00:08.766458
2013-09-06 17:00:00,13.8,11.497000800000004,0:00:06.299856
2013-09-06 18:00:00,6.299999999999999,45.44734380000004,0:00:04.921873
2013-09-06 19:00:00,4.9,23.984551999999997,0:00:03.157812
2013-09-06 20:00:00,2.200000000000001,1.4085327999999997,0:00:02.681314
2013-09-06 21:00:00,0.650000000000001,0.045136300000000615,0:00:01.045780
2013-09-06 22:00:00,0.0,0.0,0:00:00.001574
2013-09-06 23:00:00,0.0,0.0,0:00:00.001356
