timestamp,on/off,E,U,time,output_state_of_charge
2013-09-01 00:00:00,off,0,0,0,-1
2013-09-01 01:00:00,off,0,0,0,-1
2013-09-01 02:00:00,off,0,0,0,-1
2013-09-01 03:00:00,off,0,0,0,-1
2013-09-01 04:00:00,off,0,0,0,-1
2013-09-01 05:00:00,off,0,0,0,-1
2013-09-01 06:00:00,off,0,0,0,-1
2013-09-01 07:00:00,off,0,0,0,-1
2013-09-01 08:00:00,off,0,0,0,-1
2013-09-01 09:00:00,off,0,0,0,-1
2013-09-01 10:00:00,off,0,0,0,-1
2013-09-01 11:00:00,off,0,0,0,-1
2013-09-01 12:00:00,off,0,0,0,-1
2013-09-01 13:00:00,off,0,0,0,-1
2013-09-01 14:00:00,off,0,0,0,-1
2013-09-01 15:00:00,off,0,0,0,-1
2013-09-01 16:00:00,off,0,0,0,-1
2013-09-01 17:00:00,on,3.5999999999999996,0.025689599999999993,0:00:12.475263,10.16
2013-09-01 18:00:00,on,3.0,5.781402000000002,0:00:08.069320,13.16
2013-09-01 19:00:00,on,2.6999999999999997,0.33314800000000055,0:00:04.222296,15.86
2013-09-01 20:00:00,on,0.14000000000000057,0.001068760000000004,0:00:00.966864,16.0
2013-09-01 21:00:00,on,0.0,0.0,0:00:00.169882,16.0
2013-09-01 22:00:00,off,0,0,0,-1
2013-09-01 23:00:00,off,0,0,0,-1
2013-09-02 00:00:00,off,0,0,0,-1
2013-09-02 01:00:00,off,0,0,0,-1
2013-09-02 02:00:00,off,0,0,0,-1
2013-09-02 03:00:00,off,0,0,0,-1
2013-09-02 04:00:00,off,0,0,0,-1
2013-09-02 05:00:00,off,0,0,0,-1
2013-09-02 06:00:00,off,0,0,0,-1
2013-09-02 07:00:00,off,0,0,0,-1
2013-09-02 08:00:00,off,0,0,0,-1
2013-09-02 09:00:00,off,0,0,0,-1
2013-09-02 10:00:00,off,0,0,0,-1
2013-09-02 11:00:00,off,0,0,0,-1
2013-09-02 12:00:00,on,3.5999999999999996,0.031226399999999988,0:00:10.049730,13.52
2013-09-02 13:00:00,on,1.95,4.511318200000008,0:00:05.314927,15.469999999999999
2013-09-02 14:00:00,on,0.6,144.00522,0:00:11.372846,5.56
2013-09-02 15:00:00,on,2.4,23.061024000000007,0:00:13.304289,7.959999999999999
2013-09-02 16:00:00,on,0.3,174.24238440000005,0:00:11.635937,8.26
2013-09-02 17:00:00,on,1.65,60.85299210000001,0:00:08.312976,9.91
2013-09-02 18:00:00,on,2.1,36.016317,0:00:05.693513,12.01
2013-09-02 19:00:00,on,3.3,1.4668950000000027,0:00:04.982421,15.309999999999999
2013-09-02 20:00:00,off,0,0,0,-1
2013-09-02 21:00:00,off,0,0,0,-1
2013-09-02 22:00:00,off,0,0,0,-1
2013-09-02 23:00:00,off,0,0,0,-1
2013-09-03 00:00:00,off,0,0,0,-1
2013-09-03 01:00:00,off,0,0,0,-1
2013-09-03 02:00:00,off,0,0,0,-1
2013-09-03 03:00:00,off,0,0,0,-1
2013-09-03 04:00:00,off,0,0,0,-1
2013-09-03 05:00:00,off,0,0,0,-1
2013-09-03 06:00:00,off,0,0,0,-1
2013-09-03 07:00:00,off,0,0,0,-1
2013-09-03 08:00:00,off,0,0,0,-1
2013-09-03 09:00:00,off,0,0,0,-1
2013-09-03 10:00:00,off,0,0,0,-1
2013-09-03 11:00:00,off,0,0,0,-1
2013-09-03 12:00:00,off,0,0,0,-1
2013-09-03 13:00:00,off,0,0,0,-1
2013-09-03 14:00:00,off,0,0,0,-1
2013-09-03 15:00:00,on,3.4499999999999997,0.3983433000000017,0:00:13.000359,9.69
2013-09-03 16:00:00,on,3.3,1.4756268000000028,0:00:12.221412,12.989999999999998
2013-09-03 17:00:00,on,2.55,3.4151596000000257,0:00:07.382870,15.54
2013-09-03 18:00:00,on,0.3,0.41314060000000447,0:00:05.256205,15.84
2013-09-03 19:00:00,on,0.15,0.0035482000000000465,0:00:02.600022,15.99
2013-09-03 20:00:00,off,0,0,0,-1
2013-09-03 21:00:00,off,0,0,0,-1
2013-09-03 22:00:00,off,0,0,0,-1
2013-09-03 23:00:00,off,0,0,0,-1
2013-09-04 00:00:00,off,0,0,0,-1
2013-09-04 01:00:00,off,0,0,0,-1
2013-09-04 02:00:00,off,0,0,0,-1
2013-09-04 03:00:00,off,0,0,0,-1
2013-09-04 04:00:00,off,0,0,0,-1
2013-09-04 05:00:00,off,0,0,0,-1
2013-09-04 06:00:00,off,0,0,0,-1
2013-09-04 07:00:00,off,0,0,0,-1
2013-09-04 08:00:00,on,0.15,105.68053300000007,0:00:09.399306,13.43
2013-09-04 09:00:00,on,2.1,3.5670214000000033,0:00:06.427618,15.53
2013-09-04 10:00:00,off,0,0,0,-1
2013-09-04 11:00:00,off,0,0,0,-1
2013-09-04 12:00:00,off,0,0,0,-1
2013-09-04 13:00:00,off,0,0,0,-1
2013-09-04 14:00:00,off,0,0,0,-1
2013-09-04 15:00:00,off,0,0,0,-1
2013-09-04 16:00:00,off,0,0,0,-1
2013-09-04 17:00:00,off,0,0,0,-1
2013-09-04 18:00:00,off,0,0,0,-1
2013-09-04 19:00:00,off,0,0,0,-1
2013-09-04 20:00:00,off,0,0,0,-1
2013-09-04 21:00:00,off,0,0,0,-1
2013-09-04 22:00:00,off,0,0,0,-1
2013-09-04 23:00:00,off,0,0,0,-1
2013-09-05 00:00:00,off,0,0,0,-1
2013-09-05 01:00:00,off,0,0,0,-1
2013-09-05 02:00:00,off,0,0,0,-1
2013-09-05 03:00:00,off,0,0,0,-1
2013-09-05 04:00:00,off,0,0,0,-1
2013-09-05 05:00:00,off,0,0,0,-1
2013-09-05 06:00:00,off,0,0,0,-1
2013-09-05 07:00:00,off,0,0,0,-1
2013-09-05 08:00:00,off,0,0,0,-1
2013-09-05 09:00:00,off,0,0,0,-1
2013-09-05 10:00:00,off,0,0,0,-1
2013-09-05 11:00:00,off,0,0,0,-1
2013-09-05 12:00:00,off,0,0,0,-1
2013-09-05 13:00:00,off,0,0,0,-1
2013-09-05 14:00:00,off,0,0,0,-1
2013-09-05 15:00:00,on,3.3,1.469627400000003,0:00:12.260705,8.1
2013-09-05 16:00:00,on,3.5999999999999996,0.033854399999999986,0:00:10.073334,11.7
2013-09-05 17:00:00,on,0.75,129.96823500000002,0:00:05.759105,12.45
2013-09-05 18:00:00,on,3.4499999999999997,0.20133100000000312,0:00:00.543488,15.899999999999999
2013-09-05 19:00:00,on,0.10000000000000142,0.0012604000000000178,0:00:00.903987,16.0
2013-09-05 20:00:00,on,0.0,0.0,0:00:00.001119,16.0
2013-09-05 21:00:00,on,0.0,0.0,0:00:00.001438,16.0
2013-09-05 22:00:00,off,0,0,0,-1
2013-09-05 23:00:00,off,0,0,0,-1
