timestamp,on/off,E,U,time,output_state_of_charge
2013-09-01 00:00:00,off,0,0,0,-1
2013-09-01 01:00:00,off,0,0,0,-1
2013-09-01 02:00:00,off,0,0,0,-1
2013-09-01 03:00:00,off,0,0,0,-1
2013-09-01 04:00:00,off,0,0,0,-1
2013-09-01 05:00:00,off,0,0,0,-1
2013-09-01 06:00:00,off,0,0,0,-1
2013-09-01 07:00:00,off,0,0,0,-1
2013-09-01 08:00:00,off,0,0,0,-1
2013-09-01 09:00:00,off,0,0,0,-1
2013-09-01 10:00:00,off,0,0,0,-1
2013-09-01 11:00:00,off,0,0,0,-1
2013-09-01 12:00:00,off,0,0,0,-1
2013-09-01 13:00:00,off,0,0,0,-1
2013-09-01 14:00:00,off,0,0,0,-1
2013-09-01 15:00:00,off,0,0,0,-1
2013-09-01 16:00:00,off,0,0,0,-1
2013-09-01 17:00:00,on,3.5999999999999996,0.025689599999999993,0:00:10.279659,10.16
2013-09-01 18:00:00,on,2.6999999999999997,1.6392618000000014,0:00:08.846217,12.86
2013-09-01 19:00:00,on,2.6999999999999997,0.40674800000000155,0:00:07.334389,15.559999999999999
2013-09-01 20:00:00,on,0.3,0.041490200000000726,0:00:00.601303,15.86
2013-09-01 21:00:00,on,0.14000000000000057,0.001036000000000004,0:00:00.202556,16.0
2013-09-01 22:00:00,off,0,0,0,-1
2013-09-01 23:00:00,off,0,0,0,-1
2013-09-02 00:00:00,off,0,0,0,-1
2013-09-02 01:00:00,off,0,0,0,-1
2013-09-02 02:00:00,off,0,0,0,-1
2013-09-02 03:00:00,off,0,0,0,-1
2013-09-02 04:00:00,off,0,0,0,-1
2013-09-02 05:00:00,off,0,0,0,-1
2013-09-02 06:00:00,off,0,0,0,-1
2013-09-02 07:00:00,off,0,0,0,-1
2013-09-02 08:00:00,off,0,0,0,-1
2013-09-02 09:00:00,off,0,0,0,-1
2013-09-02 10:00:00,off,0,0,0,-1
2013-09-02 11:00:00,off,0,0,0,-1
2013-09-02 12:00:00,on,1.7999999999999998,6.495613200000003,0:00:09.755709,11.719999999999999
2013-09-02 13:00:00,on,3.0,0.7460280000000001,0:00:06.723175,14.719999999999999
2013-09-02 14:00:00,on,3.4499999999999997,0.0750150000000002,0:00:10.210302,8.41
2013-09-02 15:00:00,on,0.75,16.25157,0:00:11.181287,9.16
2013-09-02 16:00:00,on,3.15,0.43003620000000037,0:00:08.644211,12.31
2013-09-02 17:00:00,on,3.4499999999999997,0.07216530000000021,0:00:03.851184,15.76
2013-09-02 18:00:00,on,0.15,0.01736550000000008,0:00:03.891986,15.91
2013-09-02 19:00:00,on,0.08999999999999986,0.0007334999999999988,0:00:01.531145,16.0
2013-09-02 20:00:00,off,0,0,0,-1
2013-09-02 21:00:00,off,0,0,0,-1
2013-09-02 22:00:00,off,0,0,0,-1
2013-09-02 23:00:00,off,0,0,0,-1
2013-09-03 00:00:00,off,0,0,0,-1
2013-09-03 01:00:00,off,0,0,0,-1
2013-09-03 02:00:00,off,0,0,0,-1
2013-09-03 03:00:00,off,0,0,0,-1
2013-09-03 04:00:00,off,0,0,0,-1
2013-09-03 05:00:00,off,0,0,0,-1
2013-09-03 06:00:00,off,0,0,0,-1
2013-09-03 07:00:00,off,0,0,0,-1
2013-09-03 08:00:00,off,0,0,0,-1
2013-09-03 09:00:00,off,0,0,0,-1
2013-09-03 10:00:00,off,0,0,0,-1
2013-09-03 11:00:00,off,0,0,0,-1
2013-09-03 12:00:00,off,0,0,0,-1
2013-09-03 13:00:00,off,0,0,0,-1
2013-09-03 14:00:00,off,0,0,0,-1
2013-09-03 15:00:00,on,0.15,23.806667100000006,0:00:12.495840,6.390000000000001
2013-09-03 16:00:00,on,1.65,7.622813400000001,0:00:11.923777,8.040000000000001
2013-09-03 17:00:00,on,3.3,0.21825360000000033,0:00:09.562038,11.34
2013-09-03 18:00:00,on,3.0,0.7554060000000002,0:00:06.820985,14.34
2013-09-03 19:00:00,on,0.8999999999999999,1.1668892000000006,0:00:03.068691,15.24
2013-09-03 20:00:00,off,0,0,0,-1
2013-09-03 21:00:00,off,0,0,0,-1
2013-09-03 22:00:00,off,0,0,0,-1
2013-09-03 23:00:00,off,0,0,0,-1
2013-09-04 00:00:00,off,0,0,0,-1
2013-09-04 01:00:00,off,0,0,0,-1
2013-09-04 02:00:00,off,0,0,0,-1
2013-09-04 03:00:00,off,0,0,0,-1
2013-09-04 04:00:00,off,0,0,0,-1
2013-09-04 05:00:00,off,0,0,0,-1
2013-09-04 06:00:00,off,0,0,0,-1
2013-09-04 07:00:00,off,0,0,0,-1
2013-09-04 08:00:00,on,1.95,1.213529000000002,0:00:07.974800,15.229999999999999
2013-09-04 09:00:00,on,0.44999999999999996,0.2117903000000018,0:00:05.754418,15.679999999999998
2013-09-04 10:00:00,off,0,0,0,-1
2013-09-04 11:00:00,off,0,0,0,-1
2013-09-04 12:00:00,off,0,0,0,-1
2013-09-04 13:00:00,off,0,0,0,-1
2013-09-04 14:00:00,off,0,0,0,-1
2013-09-04 15:00:00,off,0,0,0,-1
2013-09-04 16:00:00,off,0,0,0,-1
2013-09-04 17:00:00,off,0,0,0,-1
2013-09-04 18:00:00,off,0,0,0,-1
2013-09-04 19:00:00,off,0,0,0,-1
2013-09-04 20:00:00,off,0,0,0,-1
2013-09-04 21:00:00,off,0,0,0,-1
2013-09-04 22:00:00,off,0,0,0,-1
2013-09-04 23:00:00,off,0,0,0,-1
2013-09-05 00:00:00,off,0,0,0,-1
2013-09-05 01:00:00,off,0,0,0,-1
2013-09-05 02:00:00,off,0,0,0,-1
2013-09-05 03:00:00,off,0,0,0,-1
2013-09-05 04:00:00,off,0,0,0,-1
2013-09-05 05:00:00,off,0,0,0,-1
2013-09-05 06:00:00,off,0,0,0,-1
2013-09-05 07:00:00,off,0,0,0,-1
2013-09-05 08:00:00,off,0,0,0,-1
2013-09-05 09:00:00,off,0,0,0,-1
2013-09-05 10:00:00,off,0,0,0,-1
2013-09-05 11:00:00,off,0,0,0,-1
2013-09-05 12:00:00,off,0,0,0,-1
2013-09-05 13:00:00,off,0,0,0,-1
2013-09-05 14:00:00,off,0,0,0,-1
2013-09-05 15:00:00,on,3.15,0.43328070000000035,0:00:12.481406,7.949999999999999
2013-09-05 16:00:00,on,3.5999999999999996,0.033854399999999986,0:00:07.039524,11.549999999999999
2013-09-05 17:00:00,on,3.0,0.7529400000000002,0:00:02.907632,14.549999999999999
2013-09-05 18:00:00,on,1.05,0.3325790000000016,0:00:01.685584,15.6
2013-09-05 19:00:00,on,0.15,0.12689060000000033,0:00:00.911245,15.75
2013-09-05 20:00:00,on,0.15,0.021926900000000003,0:00:00.475468,15.9
2013-09-05 21:00:00,on,0.09999999999999964,0.0010379999999999962,0:00:00.172022,16.0
