timestamp,on/off,E,U,time,output_state_of_charge
2013-09-01 00:00:00,off,0,0,0,-1
2013-09-01 01:00:00,off,0,0,0,-1
2013-09-01 02:00:00,off,0,0,0,-1
2013-09-01 03:00:00,off,0,0,0,-1
2013-09-01 04:00:00,off,0,0,0,-1
2013-09-01 05:00:00,off,0,0,0,-1
2013-09-01 06:00:00,off,0,0,0,-1
2013-09-01 07:00:00,off,0,0,0,-1
2013-09-01 08:00:00,off,0,0,0,-1
2013-09-01 09:00:00,off,0,0,0,-1
2013-09-01 10:00:00,off,0,0,0,-1
2013-09-01 11:00:00,off,0,0,0,-1
2013-09-01 12:00:00,off,0,0,0,-1
2013-09-01 13:00:00,off,0,0,0,-1
2013-09-01 14:00:00,off,0,0,0,-1
2013-09-01 15:00:00,off,0,0,0,-1
2013-09-01 16:00:00,off,0,0,0,-1
2013-09-01 17:00:00,on,3.5999999999999996,0.025689599999999993,0:00:14.023233,10.16
2013-09-01 18:00:00,on,3.0,2.901402000000001,0:00:09.919276,13.16
2013-09-01 19:00:00,on,0.6,40.145143999999995,0:00:06.794499,13.76
2013-09-01 20:00:00,on,0.8999999999999999,14.371670600000005,0:00:02.911045,14.66
2013-09-01 21:00:00,on,1.05,0.6805699999999991,0:00:01.732659,15.71
2013-09-01 22:00:00,off,0,0,0,-1
2013-09-01 23:00:00,off,0,0,0,-1
2013-09-02 00:00:00,off,0,0,0,-1
2013-09-02 01:00:00,off,0,0,0,-1
2013-09-02 02:00:00,off,0,0,0,-1
2013-09-02 03:00:00,off,0,0,0,-1
2013-09-02 04:00:00,off,0,0,0,-1
2013-09-02 05:00:00,off,0,0,0,-1
2013-09-02 06:00:00,off,0,0,0,-1
2013-09-02 07:00:00,off,0,0,0,-1
2013-09-02 08:00:00,off,0,0,0,-1
2013-09-02 09:00:00,off,0,0,0,-1
2013-09-02 10:00:00,off,0,0,0,-1
2013-09-02 11:00:00,off,0,0,0,-1
2013-09-02 12:00:00,on,2.55,8.842118700000006,0:00:11.282656,12.469999999999999
2013-09-02 13:00:00,on,1.2,43.44161120000004,0:00:07.559037,13.669999999999998
2013-09-02 14:00:00,on,3.5999999999999996,0.03131999999999999,0:00:11.043573,8.559999999999999
2013-09-02 15:00:00,on,3.0,2.9062800000000006,0:00:11.857893,11.559999999999999
2013-09-02 16:00:00,on,3.5999999999999996,0.02861279999999999,0:00:11.735370,15.159999999999998
2013-09-02 17:00:00,on,0.6,0.4655244000000064,0:00:08.600513,15.759999999999998
2013-09-02 18:00:00,on,0.15,0.06596550000000287,0:00:03.391861,15.909999999999998
2013-09-02 19:00:00,on,0.09000000000000163,0.0007335000000000132,0:00:01.406237,16.0
2013-09-02 20:00:00,off,0,0,0,-1
2013-09-02 21:00:00,off,0,0,0,-1
2013-09-02 22:00:00,off,0,0,0,-1
2013-09-02 23:00:00,off,0,0,0,-1
2013-09-03 00:00:00,off,0,0,0,-1
2013-09-03 01:00:00,off,0,0,0,-1
2013-09-03 02:00:00,off,0,0,0,-1
2013-09-03 03:00:00,off,0,0,0,-1
2013-09-03 04:00:00,off,0,0,0,-1
2013-09-03 05:00:00,off,0,0,0,-1
2013-09-03 06:00:00,off,0,0,0,-1
2013-09-03 07:00:00,off,0,0,0,-1
2013-09-03 08:00:00,off,0,0,0,-1
2013-09-03 09:00:00,off,0,0,0,-1
2013-09-03 10:00:00,off,0,0,0,-1
2013-09-03 11:00:00,off,0,0,0,-1
2013-09-03 12:00:00,off,0,0,0,-1
2013-09-03 13:00:00,off,0,0,0,-1
2013-09-03 14:00:00,off,0,0,0,-1
2013-09-03 15:00:00,on,3.4499999999999997,0.21834330000000085,0:00:12.289931,9.69
2013-09-03 16:00:00,on,2.6999999999999997,6.509149200000006,0:00:10.329018,12.389999999999999
2013-09-03 17:00:00,on,3.4499999999999997,0.21999240000000084,0:00:08.115372,15.839999999999998
2013-09-03 18:00:00,on,0.15,0.0025703000000003072,0:00:03.683779,15.989999999999998
2013-09-03 19:00:00,on,0.010000000000001563,0.00012988000000002027,0:00:01.546976,16.0
2013-09-03 20:00:00,off,0,0,0,-1
2013-09-03 21:00:00,off,0,0,0,-1
2013-09-03 22:00:00,off,0,0,0,-1
2013-09-03 23:00:00,off,0,0,0,-1
2013-09-04 00:00:00,off,0,0,0,-1
2013-09-04 01:00:00,off,0,0,0,-1
2013-09-04 02:00:00,off,0,0,0,-1
2013-09-04 03:00:00,off,0,0,0,-1
2013-09-04 04:00:00,off,0,0,0,-1
2013-09-04 05:00:00,off,0,0,0,-1
2013-09-04 06:00:00,off,0,0,0,-1
2013-09-04 07:00:00,off,0,0,0,-1
2013-09-04 08:00:00,on,2.4,0.8533280000000039,0:00:08.794228,15.68
2013-09-04 09:00:00,on,0.15,0.2335301000000008,0:00:06.315247,15.83
2013-09-04 10:00:00,off,0,0,0,-1
2013-09-04 11:00:00,off,0,0,0,-1
2013-09-04 12:00:00,off,0,0,0,-1
2013-09-04 13:00:00,off,0,0,0,-1
2013-09-04 14:00:00,off,0,0,0,-1
2013-09-04 15:00:00,off,0,0,0,-1
2013-09-04 16:00:00,off,0,0,0,-1
2013-09-04 17:00:00,off,0,0,0,-1
2013-09-04 18:00:00,off,0,0,0,-1
2013-09-04 19:00:00,off,0,0,0,-1
2013-09-04 20:00:00,off,0,0,0,-1
2013-09-04 21:00:00,off,0,0,0,-1
2013-09-04 22:00:00,off,0,0,0,-1
2013-09-04 23:00:00,off,0,0,0,-1
2013-09-05 00:00:00,off,0,0,0,-1
2013-09-05 01:00:00,off,0,0,0,-1
2013-09-05 02:00:00,off,0,0,0,-1
2013-09-05 03:00:00,off,0,0,0,-1
2013-09-05 04:00:00,off,0,0,0,-1
2013-09-05 05:00:00,off,0,0,0,-1
2013-09-05 06:00:00,off,0,0,0,-1
2013-09-05 07:00:00,off,0,0,0,-1
2013-09-05 08:00:00,off,0,0,0,-1
2013-09-05 09:00:00,off,0,0,0,-1
2013-09-05 10:00:00,off,0,0,0,-1
2013-09-05 11:00:00,off,0,0,0,-1
2013-09-05 12:00:00,off,0,0,0,-1
2013-09-05 13:00:00,off,0,0,0,-1
2013-09-05 14:00:00,off,0,0,0,-1
2013-09-05 15:00:00,on,3.3,0.7496274000000014,0:00:10.754986,8.1
2013-09-05 16:00:00,on,2.4,11.542569600000004,0:00:09.261127,10.5
2013-09-05 17:00:00,on,3.5999999999999996,0.03952799999999999,0:00:06.578696,14.1
2013-09-05 18:00:00,on,1.65,0.5197670000000018,0:00:00.789060,15.75
2013-09-05 19:00:00,on,0.0,0.5,0:00:01.792053,15.75
2013-09-05 20:00:00,on,0.15,0.08192690000000001,0:00:00.507935,15.9
2013-09-05 21:00:00,on,0.09999999999999964,0.0010379999999999962,0:00:00.172834,16.0
