timestamp,on/off,E,U,time,output_state_of_charge
2013-09-01 00:00:00,off,0,0,0,-1
2013-09-01 01:00:00,off,0,0,0,-1
2013-09-01 02:00:00,off,0,0,0,-1
2013-09-01 03:00:00,off,0,0,0,-1
2013-09-01 04:00:00,off,0,0,0,-1
2013-09-01 05:00:00,off,0,0,0,-1
2013-09-01 06:00:00,off,0,0,0,-1
2013-09-01 07:00:00,off,0,0,0,-1
2013-09-01 08:00:00,off,0,0,0,-1
2013-09-01 09:00:00,off,0,0,0,-1
2013-09-01 10:00:00,off,0,0,0,-1
2013-09-01 11:00:00,off,0,0,0,-1
2013-09-01 12:00:00,off,0,0,0,-1
2013-09-01 13:00:00,off,0,0,0,-1
2013-09-01 14:00:00,off,0,0,0,-1
2013-09-01 15:00:00,off,0,0,0,-1
2013-09-01 16:00:00,off,0,0,0,-1
2013-09-01 17:00:00,on,3.4499999999999997,0.04261920000000008,0:00:09.632421,10.01
2013-09-01 18:00:00,on,3.5999999999999996,0.025682399999999994,0:00:06.947010,13.61
2013-09-01 19:00:00,on,2.25,0.03197000000000012,0:00:03.370329,15.86
2013-09-01 20:00:00,on,0.14000000000000057,0.001068760000000004,0:00:00.221110,16.0
2013-09-01 21:00:00,on,0.0,0.0,0:00:00.001023,16.0
2013-09-01 22:00:00,off,0,0,0,-1
2013-09-01 23:00:00,off,0,0,0,-1
2013-09-02 00:00:00,off,0,0,0,-1
2013-09-02 01:00:00,off,0,0,0,-1
2013-09-02 02:00:00,off,0,0,0,-1
2013-09-02 03:00:00,off,0,0,0,-1
2013-09-02 04:00:00,off,0,0,0,-1
2013-09-02 05:00:00,off,0,0,0,-1
2013-09-02 06:00:00,off,0,0,0,-1
2013-09-02 07:00:00,off,0,0,0,-1
2013-09-02 08:00:00,off,0,0,0,-1
2013-09-02 09:00:00,off,0,0,0,-1
2013-09-02 10:00:00,off,0,0,0,-1
2013-09-02 11:00:00,off,0,0,0,-1
2013-09-02 12:00:00,on,3.0,0.3140220000000001,0:00:08.906616,12.92
2013-09-02 13:00:00,on,2.1,0.7865396,0:00:01.229238,15.02
2013-09-02 14:00:00,on,2.55,0.9041850000000005,0:00:01.573082,7.51
2013-09-02 15:00:00,on,1.95,2.195082,0:00:11.323375,9.459999999999999
2013-09-02 16:00:00,on,3.5999999999999996,0.02861279999999999,0:00:09.493918,13.059999999999999
2013-09-02 17:00:00,on,2.4,0.25217760000000117,0:00:00.869064,15.459999999999999
2013-09-02 18:00:00,on,0.44999999999999996,0.00997650000000014,0:00:03.345283,15.909999999999998
2013-09-02 19:00:00,on,0.09000000000000163,0.0007335000000000132,0:00:00.834121,16.0
2013-09-02 20:00:00,off,0,0,0,-1
2013-09-02 21:00:00,off,0,0,0,-1
2013-09-02 22:00:00,off,0,0,0,-1
2013-09-02 23:00:00,off,0,0,0,-1
2013-09-03 00:00:00,off,0,0,0,-1
2013-09-03 01:00:00,off,0,0,0,-1
2013-09-03 02:00:00,off,0,0,0,-1
2013-09-03 03:00:00,off,0,0,0,-1
2013-09-03 04:00:00,off,0,0,0,-1
2013-09-03 05:00:00,off,0,0,0,-1
2013-09-03 06:00:00,off,0,0,0,-1
2013-09-03 07:00:00,off,0,0,0,-1
2013-09-03 08:00:00,off,0,0,0,-1
2013-09-03 09:00:00,off,0,0,0,-1
2013-09-03 10:00:00,off,0,0,0,-1
2013-09-03 11:00:00,off,0,0,0,-1
2013-09-03 12:00:00,off,0,0,0,-1
2013-09-03 13:00:00,off,0,0,0,-1
2013-09-03 14:00:00,off,0,0,0,-1
2013-09-03 15:00:00,on,2.55,0.9103407000000004,0:00:10.182806,8.79
2013-09-03 16:00:00,on,1.3499999999999999,4.0645746,0:00:08.531223,10.139999999999999
2013-09-03 17:00:00,on,3.15,0.19851480000000013,0:00:08.464135,13.29
2013-09-03 18:00:00,on,2.55,0.050575100000000255,0:00:05.317761,15.84
2013-09-03 19:00:00,on,0.15,0.0020282000000000017,0:00:02.262952,15.99
2013-09-03 20:00:00,off,0,0,0,-1
2013-09-03 21:00:00,off,0,0,0,-1
2013-09-03 22:00:00,off,0,0,0,-1
2013-09-03 23:00:00,off,0,0,0,-1
2013-09-04 00:00:00,off,0,0,0,-1
2013-09-04 01:00:00,off,0,0,0,-1
2013-09-04 02:00:00,off,0,0,0,-1
2013-09-04 03:00:00,off,0,0,0,-1
2013-09-04 04:00:00,off,0,0,0,-1
2013-09-04 05:00:00,off,0,0,0,-1
2013-09-04 06:00:00,off,0,0,0,-1
2013-09-04 07:00:00,off,0,0,0,-1
2013-09-04 08:00:00,on,0.75,3.115385000000002,0:00:08.485997,14.03
2013-09-04 09:00:00,on,1.95,0.030611300000000015,0:00:00.940053,15.979999999999999
2013-09-04 10:00:00,off,0,0,0,-1
2013-09-04 11:00:00,off,0,0,0,-1
2013-09-04 12:00:00,off,0,0,0,-1
2013-09-04 13:00:00,off,0,0,0,-1
2013-09-04 14:00:00,off,0,0,0,-1
2013-09-04 15:00:00,off,0,0,0,-1
2013-09-04 16:00:00,off,0,0,0,-1
2013-09-04 17:00:00,off,0,0,0,-1
2013-09-04 18:00:00,off,0,0,0,-1
2013-09-04 19:00:00,off,0,0,0,-1
2013-09-04 20:00:00,off,0,0,0,-1
2013-09-04 21:00:00,off,0,0,0,-1
2013-09-04 22:00:00,off,0,0,0,-1
2013-09-04 23:00:00,off,0,0,0,-1
2013-09-05 00:00:00,off,0,0,0,-1
2013-09-05 01:00:00,off,0,0,0,-1
2013-09-05 02:00:00,off,0,0,0,-1
2013-09-05 03:00:00,off,0,0,0,-1
2013-09-05 04:00:00,off,0,0,0,-1
2013-09-05 05:00:00,off,0,0,0,-1
2013-09-05 06:00:00,off,0,0,0,-1
2013-09-05 07:00:00,off,0,0,0,-1
2013-09-05 08:00:00,off,0,0,0,-1
2013-09-05 09:00:00,off,0,0,0,-1
2013-09-05 10:00:00,off,0,0,0,-1
2013-09-05 11:00:00,off,0,0,0,-1
2013-09-05 12:00:00,off,0,0,0,-1
2013-09-05 13:00:00,off,0,0,0,-1
2013-09-05 14:00:00,off,0,0,0,-1
2013-09-05 15:00:00,on,3.0,0.3149340000000001,0:00:12.744743,7.8
2013-09-05 16:00:00,on,3.15,0.19162260000000014,0:00:10.130039,10.95
2013-09-05 17:00:00,on,3.15,0.19658700000000012,0:00:00.923728,14.1
2013-09-05 18:00:00,on,1.2,0.40637600000000046,0:00:00.693314,15.299999999999999
2013-09-05 19:00:00,on,0.15,0.24389060000000093,0:00:00.961849,15.45
2013-09-05 20:00:00,on,0.15,0.12992690000000046,0:00:00.871764,15.6
2013-09-05 21:00:00,on,0.3,0.011114000000000058,0:00:00.429101,15.9
2013-09-05 22:00:00,off,0,0,0,-1
2013-09-05 23:00:00,off,0,0,0,-1
